Identifier:,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -25037, -0.15,  -18025, -0.21,   -7012, -0.08, -115580, -0.69,  -82216, -0.98,  -33364, -0.40,  110992,  0.66,   13060,  0.16,   97932,  1.17,   10813,  0.06,   27241,  0.32,  -16428, -0.20,   77777,  0.46,   29556,  0.35,   48221,  0.57,  -26780, -0.16,  -49696, -0.59,   22916,  0.27,   83750,  0.50,    9367,  0.11,   74383,  0.89,  190219,  1.13,   49379,  0.59,  140840,  1.68,   32904,  0.20,  -30164, -0.36,   63068,  0.75,  -60934, -0.36,   27259,  0.32,  -88193, -1.05,  -65460, -0.39,  -44342, -0.53,  -21118, -0.25,  -87554, -0.52,  -20587, -0.25,  -66967, -0.80,   91927,  0.55,   39436,  0.47,   52491,  0.63, -204005, -1.22, -129324, -1.54,  -74681, -0.89,  -24154, -0.14,  -58962, -0.70,   34808,  0.41,
   2,  -28272, -0.17,  -17433, -0.21,  -10839, -0.13, -113797, -0.68,  -79789, -0.95,  -34008, -0.41,  114365,  0.68,   13888,  0.17,  100477,  1.20,    7419,  0.04,   21381,  0.25,  -13962, -0.17,   75443,  0.45,   29712,  0.35,   45731,  0.55,  -28014, -0.17,  -50859, -0.61,   22845,  0.27,   80088,  0.48,    4628,  0.06,   75460,  0.90,  195065,  1.16,   50652,  0.60,  144413,  1.72,   35786,  0.21,  -26173, -0.31,   61959,  0.74,  -55766, -0.33,   30871,  0.37,  -86637, -1.03,  -66744, -0.40,  -43192, -0.51,  -23552, -0.28,  -87652, -0.52,  -19516, -0.23,  -68136, -0.81,   99540,  0.59,   42990,  0.51,   56550,  0.67, -205821, -1.23, -129049, -1.54,  -76772, -0.92,  -18847, -0.11,  -52657, -0.63,   33810,  0.40,
   3,  -27579, -0.16,  -15136, -0.18,  -12443, -0.15, -111172, -0.66,  -75864, -0.90,  -35308, -0.42,  117626,  0.70,   14493,  0.17,  103133,  1.23,    4975,  0.03,   18113,  0.22,  -13138, -0.16,   73564,  0.44,   29684,  0.35,   43880,  0.52,  -29397, -0.18,  -50595, -0.60,   21198,  0.25,   76124,  0.45,     829,  0.01,   75295,  0.90,  200122,  1.19,   52524,  0.63,  147598,  1.76,   35014,  0.21,  -25017, -0.30,   60031,  0.72,  -50207, -0.30,   35670,  0.43,  -85877, -1.02,  -68854, -0.41,  -42807, -0.51,  -26047, -0.31,  -87091, -0.52,  -18412, -0.22,  -68679, -0.82,  105593,  0.63,   44217,  0.53,   61376,  0.73, -209015, -1.25, -129194, -1.54,  -79821, -0.95,  -11347, -0.07,  -46550, -0.55,   35203,  0.42,
   4,  -22522, -0.13,  -13654, -0.16,   -8868, -0.11, -107927, -0.64,  -71394, -0.85,  -36533, -0.44,  121858,  0.73,   16814,  0.20,  105044,  1.25,    2394,  0.01,   16895,  0.20,  -14501, -0.17,   75578,  0.45,   29343,  0.35,   46235,  0.55,  -30541, -0.18,  -49806, -0.59,   19265,  0.23,   71975,  0.43,   -1491, -0.02,   73466,  0.88,  203141,  1.21,   54492,  0.65,  148649,  1.77,   32703,  0.19,  -25292, -0.30,   57995,  0.69,  -45640, -0.27,   40453,  0.48,  -86093, -1.03,  -71037, -0.42,  -42144, -0.50,  -28893, -0.34,  -88942, -0.53,  -19618, -0.23,  -69324, -0.83,  107393,  0.64,   43247,  0.52,   64146,  0.76, -213455, -1.27, -129058, -1.54,  -84397, -1.01,   -3498, -0.02,  -40668, -0.48,   37170,  0.44,
   5,  -17723, -0.11,  -13487, -0.16,   -4236, -0.05, -101476, -0.60,  -66636, -0.79,  -34840, -0.42,  125566,  0.75,   18807,  0.22,  106759,  1.27,   -2625, -0.02,   14902,  0.18,  -17527, -0.21,   83427,  0.50,   31347,  0.37,   52080,  0.62,  -33201, -0.20,  -50344, -0.60,   17143,  0.20,   65824,  0.39,   -3766, -0.04,   69590,  0.83,  205999,  1.23,   58353,  0.70,  147646,  1.76,   33507,  0.20,  -23093, -0.28,   56600,  0.67,  -43428, -0.26,   42092,  0.50,  -85520, -1.02,  -71388, -0.43,  -41054, -0.49,  -30334, -0.36,  -92764, -0.55,  -21145, -0.25,  -71619, -0.85,  109634,  0.65,   43295,  0.52,   66339,  0.79, -219699, -1.31, -128437, -1.53,  -91262, -1.09,    5550,  0.03,  -33482, -0.40,   39032,  0.47,
   6,  -14044, -0.08,  -13013, -0.16,   -1031, -0.01,  -94125, -0.56,  -62591, -0.75,  -31534, -0.38,  127983,  0.76,   20409,  0.24,  107574,  1.28,  -10496, -0.06,   11463,  0.14,  -21959, -0.26,   91033,  0.54,   35074,  0.42,   55959,  0.67,  -36704, -0.22,  -52293, -0.62,   15589,  0.19,   59354,  0.35,   -6093, -0.07,   65447,  0.78,  210102,  1.25,   63366,  0.76,  146736,  1.75,   37047,  0.22,  -18536, -0.22,   55583,  0.66,  -43206, -0.26,   40779,  0.49,  -83985, -1.00,  -72117, -0.43,  -39616, -0.47,  -32501, -0.39,  -95808, -0.57,  -22865, -0.27,  -72943, -0.87,  113160,  0.67,   43569,  0.52,   69591,  0.83, -223543, -1.33, -126917, -1.51,  -96626, -1.15,   14426,  0.09,  -26550, -0.32,   40976,  0.49,
   7,   -8458, -0.05,   -9910, -0.12,    1452,  0.02,  -88365, -0.53,  -60391, -0.72,  -27974, -0.33,  130336,  0.78,   21775,  0.26,  108561,  1.29,  -16882, -0.10,    9208,  0.11,  -26090, -0.31,   92895,  0.55,   36845,  0.44,   56050,  0.67,  -41042, -0.24,  -55523, -0.66,   14481,  0.17,   53546,  0.32,   -7479, -0.09,   61025,  0.73,  211501,  1.26,   66058,  0.79,  145443,  1.73,   40181,  0.24,  -13158, -0.16,   53339,  0.64,  -41592, -0.25,   40045,  0.48,  -81637, -0.97,  -74825, -0.45,  -39251, -0.47,  -35574, -0.42,  -95512, -0.57,  -23551, -0.28,  -71961, -0.86,  115269,  0.69,   42474,  0.51,   72795,  0.87, -222945, -1.33, -125454, -1.50,  -97491, -1.16,   18153,  0.11,  -24158, -0.29,   42311,  0.50,
   8,   -2368, -0.01,   -6467, -0.08,    4099,  0.05,  -83078, -0.50,  -59535, -0.71,  -23543, -0.28,  132297,  0.79,   23000,  0.27,  109297,  1.30,  -20176, -0.12,    8379,  0.10,  -28555, -0.34,   91785,  0.55,   36445,  0.43,   55340,  0.66,  -46563, -0.28,  -59279, -0.71,   12716,  0.15,   47550,  0.28,   -8045, -0.10,   55595,  0.66,  209872,  1.25,   66074,  0.79,  143798,  1.71,   41349,  0.25,   -8101, -0.10,   49450,  0.59,  -37958, -0.23,   40971,  0.49,  -78929, -0.94,  -78684, -0.47,  -41776, -0.50,  -36908, -0.44,  -94147, -0.56,  -23793, -0.28,  -70354, -0.84,  114097,  0.68,   40200,  0.48,   73897,  0.88, -220655, -1.32, -124287, -1.48,  -96368, -1.15,   19257,  0.11,  -24790, -0.30,   44047,  0.53,
   9,    2389,  0.01,   -5460, -0.07,    7849,  0.09,  -78534, -0.47,  -58847, -0.70,  -19687, -0.23,  134429,  0.80,   24442,  0.29,  109987,  1.31,  -21816, -0.13,    7368,  0.09,  -29184, -0.35,   90609,  0.54,   34813,  0.42,   55796,  0.67,  -48562, -0.29,  -60263, -0.72,   11701,  0.14,   43202,  0.26,   -7324, -0.09,   50526,  0.60,  208866,  1.24,   65898,  0.79,  142968,  1.70,   41532,  0.25,   -4163, -0.05,   45695,  0.54,  -34298, -0.20,   42372,  0.51,  -76670, -0.91,  -82030, -0.49,  -45050, -0.54,  -36980, -0.44,  -94596, -0.56,  -24896, -0.30,  -69700, -0.83,  112823,  0.67,   37819,  0.45,   75004,  0.89, -218107, -1.30, -121265, -1.45,  -96842, -1.15,   22870,  0.14,  -23823, -0.28,   46693,  0.56,
  10,    4814,  0.03,   -6409, -0.08,   11223,  0.13,  -73487, -0.44,  -58458, -0.70,  -15029, -0.18,  136485,  0.81,   26086,  0.31,  110399,  1.32,  -20816, -0.12,    7349,  0.09,  -28165, -0.34,   90536,  0.54,   33892,  0.40,   56644,  0.68,  -48730, -0.29,  -59914, -0.71,   11184,  0.13,   38636,  0.23,   -8019, -0.10,   46655,  0.56,  209147,  1.25,   65973,  0.79,  143174,  1.71,   41969,  0.25,    -761, -0.01,   42730,  0.51,  -33551, -0.20,   40898,  0.49,  -74449, -0.89,  -82923, -0.49,  -44204, -0.53,  -38719, -0.46,  -93212, -0.56,  -25768, -0.31,  -67444, -0.80,  114876,  0.68,   37017,  0.44,   77859,  0.93, -216423, -1.29, -118188, -1.41,  -98235, -1.17,   29459,  0.18,  -18939, -0.23,   48398,  0.58,
  11,    4593,  0.03,   -8466, -0.10,   13059,  0.16,  -66469, -0.40,  -57067, -0.68,   -9402, -0.11,  136195,  0.81,   28145,  0.34,  108050,  1.29,  -18944, -0.11,    8827,  0.11,  -27771, -0.33,   91378,  0.54,   33467,  0.40,   57911,  0.69,  -51206, -0.31,  -61801, -0.74,   10595,  0.13,   33896,  0.20,   -9746, -0.12,   43642,  0.52,  211854,  1.26,   67053,  0.80,  144801,  1.73,   41361,  0.25,    1202,  0.01,   40159,  0.48,  -35743, -0.21,   36995,  0.44,  -72738, -0.87,  -79477, -0.47,  -39384, -0.47,  -40093, -0.48,  -90128, -0.54,  -25950, -0.31,  -64178, -0.77,  117236,  0.70,   37497,  0.45,   79739,  0.95, -215235, -1.28, -116031, -1.38,  -99204, -1.18,   34793,  0.21,  -12859, -0.15,   47652,  0.57,
  12,    1278,  0.01,  -11638, -0.14,   12916,  0.15,  -59705, -0.36,  -55527, -0.66,   -4178, -0.05,  132737,  0.79,   29119,  0.35,  103618,  1.24,  -17085, -0.10,   10474,  0.12,  -27559, -0.33,   92538,  0.55,   33163,  0.40,   59375,  0.71,  -54766, -0.33,  -64898, -0.77,   10132,  0.12,   32069,  0.19,   -9315, -0.11,   41384,  0.49,  214395,  1.28,   69483,  0.83,  144912,  1.73,   42193,  0.25,    1987,  0.02,   40206,  0.48,  -38256, -0.23,   33508,  0.40,  -71764, -0.86,  -73647, -0.44,  -34374, -0.41,  -39273, -0.47,  -87209, -0.52,  -24591, -0.29,  -62618, -0.75,  117896,  0.70,   39333,  0.47,   78563,  0.94, -213166, -1.27, -114661, -1.37,  -98505, -1.17,   36253,  0.22,   -8475, -0.10,   44728,  0.53,
  13,   -1322, -0.01,  -15511, -0.18,   14189,  0.17,  -52558, -0.31,  -52621, -0.63,      63,  0.00,  125942,  0.75,   28165,  0.34,   97777,  1.17,  -13011, -0.08,   11449,  0.14,  -24460, -0.29,   92375,  0.55,   32949,  0.39,   59426,  0.71,  -59352, -0.35,  -68526, -0.82,    9174,  0.11,   31738,  0.19,   -7023, -0.08,   38761,  0.46,  217437,  1.30,   73328,  0.87,  144109,  1.72,   43389,  0.26,    2272,  0.03,   41117,  0.49,  -38021, -0.23,   31651,  0.38,  -69672, -0.83,  -72033, -0.43,  -34227, -0.41,  -37806, -0.45,  -83224, -0.50,  -21489, -0.26,  -61735, -0.74,  117862,  0.70,   42201,  0.50,   75661,  0.90, -210636, -1.26, -113338, -1.35,  -97298, -1.16,   38386,  0.23,   -3414, -0.04,   41800,  0.50,
  14,     665,  0.00,  -18686, -0.22,   19351,  0.23,  -45663, -0.27,  -48893, -0.58,    3230,  0.04,  116693,  0.70,   26715,  0.32,   89978,  1.07,   -7225, -0.04,   14163,  0.17,  -21388, -0.25,   91008,  0.54,   31808,  0.38,   59200,  0.71,  -67050, -0.40,  -73007, -0.87,    5957,  0.07,   28027,  0.17,   -5941, -0.07,   33968,  0.40,  222762,  1.33,   78651,  0.94,  144111,  1.72,   40394,  0.24,    2013,  0.02,   38381,  0.46,  -35566, -0.21,   30803,  0.37,  -66369, -0.79,  -75721, -0.45,  -37861, -0.45,  -37860, -0.45,  -77644, -0.46,  -17561, -0.21,  -60083, -0.72,  116728,  0.70,   43725,  0.52,   73003,  0.87, -208478, -1.24, -110982, -1.32,  -97496, -1.16,   42554,  0.25,    2337,  0.03,   40217,  0.48,
  15,    6607,  0.04,  -19465, -0.23,   26072,  0.31,  -40818, -0.24,  -46847, -0.56,    6029,  0.07,  105383,  0.63,   23493,  0.28,   81890,  0.98,   -4533, -0.03,   17242,  0.21,  -21775, -0.26,   89047,  0.53,   29828,  0.36,   59219,  0.71,  -76241, -0.45,  -77715, -0.93,    1474,  0.02,   23241,  0.14,   -5294, -0.06,   28535,  0.34,  226458,  1.35,   82451,  0.98,  144007,  1.72,   36064,  0.21,    2917,  0.03,   33147,  0.40,  -35411, -0.21,   29087,  0.35,  -64498, -0.77,  -78655, -0.47,  -41416, -0.49,  -37239, -0.44,  -73400, -0.44,  -14198, -0.17,  -59202, -0.71,  115113,  0.69,   43653,  0.52,   71460,  0.85, -205923, -1.23, -108002, -1.29,  -97921, -1.17,   45562,  0.27,    6562,  0.08,   39000,  0.46,
  16,   12506,  0.07,  -18515, -0.22,   31021,  0.37,  -38084, -0.23,  -45552, -0.54,    7468,  0.09,   95491,  0.57,   18570,  0.22,   76921,  0.92,   -5987, -0.04,   18679,  0.22,  -24666, -0.29,   87376,  0.52,   26976,  0.32,   60400,  0.72,  -82645, -0.49,  -80928, -0.96,   -1717, -0.02,   20357,  0.12,   -3129, -0.04,   23486,  0.28,  228341,  1.36,   84487,  1.01,  143854,  1.71,   34116,  0.20,    3464,  0.04,   30652,  0.37,  -37609, -0.22,   26981,  0.32,  -64590, -0.77,  -79670, -0.47,  -44411, -0.53,  -35259, -0.42,  -70815, -0.42,  -13014, -0.16,  -57801, -0.69,  115894,  0.69,   43815,  0.52,   72079,  0.86, -201775, -1.20, -103901, -1.24,  -97874, -1.17,   47117,  0.28,    9108,  0.11,   38009,  0.45,
  17,   17099,  0.10,  -17381, -0.21,   34480,  0.41,  -32734, -0.20,  -43289, -0.52,   10555,  0.13,   87768,  0.52,   14312,  0.17,   73456,  0.88,   -8265, -0.05,   20195,  0.24,  -28460, -0.34,   84390,  0.50,   22704,  0.27,   61686,  0.74,  -87808, -0.52,  -83567, -1.00,   -4241, -0.05,   18609,  0.11,    -825, -0.01,   19434,  0.23,  229978,  1.37,   86428,  1.03,  143550,  1.71,   33001,  0.20,    2809,  0.03,   30192,  0.36,  -37754, -0.23,   25404,  0.30,  -63158, -0.75,  -84032, -0.50,  -49302, -0.59,  -34730, -0.41,  -69034, -0.41,  -13889, -0.17,  -55145, -0.66,  116850,  0.70,   42922,  0.51,   73928,  0.88, -195726, -1.17,  -99107, -1.18,  -96619, -1.15,   44843,  0.27,    8534,  0.10,   36309,  0.43,
  18,   21129,  0.13,  -16323, -0.19,   37452,  0.45,  -22772, -0.14,  -40445, -0.48,   17673,  0.21,   80741,  0.48,   10531,  0.13,   70210,  0.84,  -11683, -0.07,   20272,  0.24,  -31955, -0.38,   80135,  0.48,   18027,  0.21,   62108,  0.74,  -92682, -0.55,  -87285, -1.04,   -5397, -0.06,   15323,  0.09,    -359, -0.00,   15682,  0.19,  230138,  1.37,   89163,  1.06,  140975,  1.68,   30792,  0.18,    3490,  0.04,   27302,  0.33,  -37858, -0.23,   23423,  0.28,  -61281, -0.73,  -89363, -0.53,  -53068, -0.63,  -36295, -0.43,  -66804, -0.40,  -14408, -0.17,  -52396, -0.62,  117245,  0.70,   40780,  0.49,   76465,  0.91, -188647, -1.12,  -95886, -1.14,  -92761, -1.11,   41966,  0.25,    6594,  0.08,   35372,  0.42,
  19,   21510,  0.13,  -17804, -0.21,   39314,  0.47,  -12908, -0.08,  -36833, -0.44,   23925,  0.29,   73519,  0.44,    6453,  0.08,   67066,  0.80,  -15368, -0.09,   17286,  0.21,  -32654, -0.39,   78409,  0.47,   16631,  0.20,   61778,  0.74,  -96675, -0.58,  -91043, -1.09,   -5632, -0.07,    9248,  0.06,   -1852, -0.02,   11100,  0.13,  228857,  1.36,   91025,  1.09,  137832,  1.64,   27232,  0.16,    5217,  0.06,   22015,  0.26,  -41022, -0.24,   20191,  0.24,  -61213, -0.73,  -93644, -0.56,  -55043, -0.66,  -38601, -0.46,  -63880, -0.38,  -13782, -0.16,  -50098, -0.60,  115288,  0.69,   37379,  0.45,   77909,  0.93, -183932, -1.10,  -93826, -1.12,  -90106, -1.07,   42384,  0.25,    5783,  0.07,   36601,  0.44,
  20,   20433,  0.12,  -20090, -0.24,   40523,  0.48,   -4026, -0.02,  -32755, -0.39,   28729,  0.34,   68005,  0.41,    3259,  0.04,   64746,  0.77,  -16213, -0.10,   15457,  0.18,  -31670, -0.38,   79842,  0.48,   18826,  0.22,   61016,  0.73,  -98108, -0.58,  -92062, -1.10,   -6046, -0.07,    2526,  0.02,   -3461, -0.04,    5987,  0.07,  228604,  1.36,   93194,  1.11,  135410,  1.61,   21403,  0.13,    4816,  0.06,   16587,  0.20,  -47802, -0.28,   16540,  0.20,  -64342, -0.77,  -97202, -0.58,  -56407, -0.67,  -40795, -0.49,  -63376, -0.38,  -12143, -0.14,  -51233, -0.61,  112604,  0.67,   35115,  0.42,   77489,  0.92, -180223, -1.07,  -89456, -1.07,  -90767, -1.08,   44473,  0.27,    7316,  0.09,   37157,  0.44,
  21,   18831,  0.11,  -22518, -0.27,   41349,  0.49,    5973,  0.04,  -28788, -0.34,   34761,  0.41,   65002,  0.39,    1715,  0.02,   63287,  0.75,  -14110, -0.08,   16025,  0.19,  -30135, -0.36,   80125,  0.48,   21406,  0.26,   58719,  0.70,  -96974, -0.58,  -90208, -1.08,   -6766, -0.08,   -1463, -0.01,   -2592, -0.03,    1129,  0.01,  229676,  1.37,   96330,  1.15,  133346,  1.59,   18010,  0.11,    4075,  0.05,   13935,  0.17,  -56871, -0.34,   12101,  0.14,  -68972, -0.82,  -97258, -0.58,  -56317, -0.67,  -40941, -0.49,  -65781, -0.39,  -10397, -0.12,  -55384, -0.66,  113456,  0.68,   35720,  0.43,   77736,  0.93, -173552, -1.03,  -83377, -0.99,  -90175, -1.08,   46255,  0.28,    9713,  0.12,   36542,  0.44,
  22,   17002,  0.10,  -25900, -0.31,   42902,  0.51,   14055,  0.08,  -26290, -0.31,   40345,  0.48,   61788,  0.37,    -269, -0.00,   62057,  0.74,   -8951, -0.05,   18589,  0.22,  -27540, -0.33,   78712,  0.47,   22848,  0.27,   55864,  0.67,  -96000, -0.57,  -87801, -1.05,   -8199, -0.10,   -3092, -0.02,    1548,  0.02,   -4640, -0.06,  229702,  1.37,   99929,  1.19,  129773,  1.55,   18378,  0.11,    4001,  0.05,   14377,  0.17,  -65526, -0.39,    7517,  0.09,  -73043, -0.87,  -94759, -0.56,  -55483, -0.66,  -39276, -0.47,  -68077, -0.41,   -9966, -0.12,  -58111, -0.69,  114746,  0.68,   35758,  0.43,   78988,  0.94, -166005, -0.99,  -77861, -0.93,  -88144, -1.05,   47197,  0.28,   11279,  0.13,   35918,  0.43,
  23,   17727,  0.11,  -27979, -0.33,   45706,  0.54,   20447,  0.12,  -24358, -0.29,   44805,  0.53,   57010,  0.34,   -3391, -0.04,   60401,  0.72,   -4515, -0.03,   20865,  0.25,  -25380, -0.30,   79172,  0.47,   23447,  0.28,   55725,  0.66,  -99216, -0.59,  -87117, -1.04,  -12099, -0.14,   -5310, -0.03,    5497,  0.07,  -10807, -0.13,  226670,  1.35,  101300,  1.21,  125370,  1.49,   19180,  0.11,    3108,  0.04,   16072,  0.19,  -72563, -0.43,    4399,  0.05,  -76962, -0.92,  -93045, -0.55,  -56533, -0.67,  -36512, -0.44,  -69057, -0.41,  -10154, -0.12,  -58903, -0.70,  113316,  0.68,   36029,  0.43,   77287,  0.92, -159894, -0.95,  -73967, -0.88,  -85927, -1.02,   48409,  0.29,   11096,  0.13,   37313,  0.44,
  24,   18466,  0.11,  -28524, -0.34,   46990,  0.56,   24817,  0.15,  -23511, -0.28,   48328,  0.58,   51096,  0.30,   -6436, -0.08,   57532,  0.69,   -4334, -0.03,   19885,  0.24,  -24219, -0.29,   77377,  0.46,   21151,  0.25,   56226,  0.67, -104752, -0.62,  -88654, -1.06,  -16098, -0.19,   -9060, -0.05,    7394,  0.09,  -16454, -0.20,  220488,  1.31,   99878,  1.19,  120610,  1.44,   19782,  0.12,    1604,  0.02,   18178,  0.22,  -78234, -0.47,    1775,  0.02,  -80009, -0.95,  -93544, -0.56,  -60076, -0.72,  -33468, -0.40,  -68778, -0.41,   -9729, -0.12,  -59049, -0.70,  108803,  0.65,   35867,  0.43,   72936,  0.87, -153346, -0.91,  -70039, -0.83,  -83307, -0.99,   51941,  0.31,   12494,  0.15,   39447,  0.47,
