Identifier:,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -29299, -0.17,   21205,  0.25,  -50504, -0.60, -123908, -0.74, -106538, -1.27,  -17370, -0.21,  -17354, -0.10,   15265,  0.18,  -32619, -0.39, -124488, -0.74,  -15730, -0.19, -108758, -1.30,   83443,  0.50,   66912,  0.80,   16531,  0.20,  -44015, -0.26,   -1940, -0.02,  -42075, -0.50, -125532, -0.75,  -42256, -0.50,  -83276, -0.99,  -22999, -0.14,   41491,  0.49,  -64490, -0.77,   46043,  0.27,   60587,  0.72,  -14544, -0.17,   13318,  0.08,    2787,  0.03,   10531,  0.13,    1526,  0.01,   -6301, -0.08,    7827,  0.09,   61229,  0.36,    3693,  0.04,   57536,  0.69,  -14846, -0.09,    5076,  0.06,  -19922, -0.24,   74267,  0.44,   39324,  0.47,   34943,  0.42,   34274,  0.20,   52747,  0.63,  -18473, -0.22,
   2,  -31589, -0.19,   20748,  0.25,  -52337, -0.62, -118418, -0.71, -104750, -1.25,  -13668, -0.16,  -12245, -0.07,   16856,  0.20,  -29101, -0.35, -119610, -0.71,  -13751, -0.16, -105859, -1.26,   84819,  0.51,   69359,  0.83,   15460,  0.18,  -42247, -0.25,   -3573, -0.04,  -38674, -0.46, -123613, -0.74,  -43168, -0.51,  -80445, -0.96,  -15312, -0.09,   45243,  0.54,  -60555, -0.72,   38240,  0.23,   57278,  0.68,  -19038, -0.23,   16629,  0.10,    3024,  0.04,   13605,  0.16,    2285,  0.01,   -4809, -0.06,    7094,  0.08,   60880,  0.36,    2898,  0.03,   57982,  0.69,  -12573, -0.07,    5100,  0.06,  -17673, -0.21,   71178,  0.42,   40415,  0.48,   30763,  0.37,   40382,  0.24,   58278,  0.69,  -17896, -0.21,
   3,  -32685, -0.19,   21802,  0.26,  -54487, -0.65, -113658, -0.68, -103054, -1.23,  -10604, -0.13,   -4473, -0.03,   20786,  0.25,  -25259, -0.30, -114595, -0.68,  -10819, -0.13, -103776, -1.24,   84569,  0.50,   69970,  0.83,   14599,  0.17,  -38362, -0.23,   -3803, -0.05,  -34559, -0.41, -121301, -0.72,  -42020, -0.50,  -79281, -0.95,   -4947, -0.03,   49918,  0.60,  -54865, -0.65,   29579,  0.18,   53362,  0.64,  -23783, -0.28,   18877,  0.11,    3819,  0.05,   15058,  0.18,    3635,  0.02,   -3158, -0.04,    6793,  0.08,   59116,  0.35,    1609,  0.02,   57507,  0.69,  -10852, -0.06,    4187,  0.05,  -15039, -0.18,   72986,  0.44,   44459,  0.53,   28527,  0.34,   48339,  0.29,   66060,  0.79,  -17721, -0.21,
   4,  -33607, -0.20,   22760,  0.27,  -56367, -0.67, -110226, -0.66,  -99885, -1.19,  -10341, -0.12,    2101,  0.01,   24778,  0.30,  -22677, -0.27, -109334, -0.65,   -7307, -0.09, -102027, -1.22,   83095,  0.50,   68437,  0.82,   14658,  0.17,  -36251, -0.22,   -5200, -0.06,  -31051, -0.37, -118580, -0.71,  -41079, -0.49,  -77501, -0.92,    4722,  0.03,   54372,  0.65,  -49650, -0.59,   22759,  0.14,   49359,  0.59,  -26600, -0.32,   20142,  0.12,    2953,  0.04,   17189,  0.20,    4028,  0.02,   -1726, -0.02,    5754,  0.07,   57677,  0.34,    -869, -0.01,   58546,  0.70,   -7299, -0.04,    3065,  0.04,  -10364, -0.12,   76815,  0.46,   49453,  0.59,   27362,  0.33,   54790,  0.33,   72260,  0.86,  -17470, -0.21,
   5,  -34368, -0.20,   24571,  0.29,  -58939, -0.70, -107703, -0.64,  -97646, -1.16,  -10057, -0.12,    4241,  0.03,   26009,  0.31,  -21768, -0.26, -102997, -0.61,   -3876, -0.05,  -99121, -1.18,   79912,  0.48,   66021,  0.79,   13891,  0.17,  -37330, -0.22,   -7822, -0.09,  -29508, -0.35, -117249, -0.70,  -43830, -0.52,  -73419, -0.88,   11039,  0.07,   58094,  0.69,  -47055, -0.56,   15037,  0.09,   43559,  0.52,  -28522, -0.34,   20379,  0.12,    2444,  0.03,   17935,  0.21,    1335,  0.01,   -1730, -0.02,    3065,  0.04,   57341,  0.34,   -3460, -0.04,   60801,  0.72,   -2664, -0.02,    3020,  0.04,   -5684, -0.07,   78095,  0.47,   52786,  0.63,   25309,  0.30,   59526,  0.35,   75673,  0.90,  -16147, -0.19,
   6,  -31883, -0.19,   28496,  0.34,  -60379, -0.72, -105777, -0.63,  -96695, -1.15,   -9082, -0.11,    4916,  0.03,   26542,  0.32,  -21626, -0.26,  -97338, -0.58,   -3166, -0.04,  -94172, -1.12,   75624,  0.45,   63176,  0.75,   12448,  0.15,  -39377, -0.23,   -9246, -0.11,  -30131, -0.36, -118965, -0.71,  -48036, -0.57,  -70929, -0.85,   14262,  0.09,   59558,  0.71,  -45296, -0.54,    9110,  0.05,   37716,  0.45,  -28606, -0.34,   20008,  0.12,    4830,  0.06,   15178,  0.18,   -2024, -0.01,   -2688, -0.03,     664,  0.01,   55909,  0.33,   -5165, -0.06,   61074,  0.73,    1081,  0.01,    4180,  0.05,   -3099, -0.04,   77577,  0.46,   54897,  0.65,   22680,  0.27,   59065,  0.35,   75225,  0.90,  -16160, -0.19,
   7,  -30686, -0.18,   30928,  0.37,  -61614, -0.73, -102947, -0.61,  -94284, -1.12,   -8663, -0.10,    3624,  0.02,   27433,  0.33,  -23809, -0.28,  -91434, -0.55,   -2339, -0.03,  -89095, -1.06,   73089,  0.44,   61667,  0.74,   11422,  0.14,  -40107, -0.24,   -9574, -0.11,  -30533, -0.36, -119555, -0.71,  -50580, -0.60,  -68975, -0.82,   14304,  0.09,   57168,  0.68,  -42864, -0.51,    6264,  0.04,   34007,  0.41,  -27743, -0.33,   20571,  0.12,    8603,  0.10,   11968,  0.14,   -4571, -0.03,   -4463, -0.05,    -108, -0.00,   51416,  0.31,   -6958, -0.08,   58374,  0.70,    3798,  0.02,    5577,  0.07,   -1779, -0.02,   76555,  0.46,   55725,  0.66,   20830,  0.25,   54191,  0.32,   72434,  0.86,  -18243, -0.22,
   8,  -32634, -0.19,   30095,  0.36,  -62729, -0.75,  -98847, -0.59,  -88396, -1.05,  -10451, -0.12,   -1187, -0.01,   28229,  0.34,  -29416, -0.35,  -85109, -0.51,    -494, -0.01,  -84615, -1.01,   72999,  0.44,   60223,  0.72,   12776,  0.15,  -40315, -0.24,  -10147, -0.12,  -30168, -0.36, -117813, -0.70,  -52987, -0.63,  -64826, -0.77,   13353,  0.08,   54162,  0.65,  -40809, -0.49,    5365,  0.03,   32081,  0.38,  -26716, -0.32,   21700,  0.13,   11079,  0.13,   10621,  0.13,   -6468, -0.04,   -6575, -0.08,     107,  0.00,   46643,  0.28,   -8371, -0.10,   55014,  0.66,    9120,  0.05,    7320,  0.09,    1800,  0.02,   77357,  0.46,   57099,  0.68,   20258,  0.24,   50494,  0.30,   69893,  0.83,  -19399, -0.23,
   9,  -32847, -0.20,   28438,  0.34,  -61285, -0.73,  -91445, -0.55,  -79637, -0.95,  -11808, -0.14,   -4574, -0.03,   30306,  0.36,  -34880, -0.42,  -81809, -0.49,    -547, -0.01,  -81262, -0.97,   73034,  0.44,   56945,  0.68,   16089,  0.19,  -39646, -0.24,  -11683, -0.14,  -27963, -0.33, -114156, -0.68,  -54794, -0.65,  -59362, -0.71,   13965,  0.08,   52303,  0.62,  -38338, -0.46,    4417,  0.03,   29583,  0.35,  -25166, -0.30,   23907,  0.14,   12863,  0.15,   11044,  0.13,   -8724, -0.05,   -8804, -0.10,      80,  0.00,   42664,  0.25,  -10483, -0.12,   53147,  0.63,   18851,  0.11,    9905,  0.12,    8946,  0.11,   80320,  0.48,   58362,  0.70,   21958,  0.26,   48949,  0.29,   68145,  0.81,  -19196, -0.23,
  10,  -30276, -0.18,   27270,  0.33,  -57546, -0.69,  -82003, -0.49,  -70742, -0.84,  -11261, -0.13,   -7851, -0.05,   30908,  0.37,  -38759, -0.46,  -79822, -0.48,    -690, -0.01,  -79132, -0.94,   70600,  0.42,   52319,  0.62,   18281,  0.22,  -36197, -0.22,  -11594, -0.14,  -24603, -0.29, -108263, -0.65,  -55678, -0.66,  -52585, -0.63,   16791,  0.10,   52064,  0.62,  -35273, -0.42,    2412,  0.01,   27211,  0.32,  -24799, -0.30,   26065,  0.16,   14364,  0.17,   11701,  0.14,  -13987, -0.08,  -12789, -0.15,   -1198, -0.01,   39324,  0.23,  -12986, -0.15,   52310,  0.62,   30840,  0.18,   13867,  0.17,   16973,  0.20,   84214,  0.50,   58795,  0.70,   25419,  0.30,   50126,  0.30,   68593,  0.82,  -18467, -0.22,
  11,  -26051, -0.16,   27373,  0.33,  -53424, -0.64,  -74519, -0.44,  -64183, -0.77,  -10336, -0.12,  -10992, -0.07,   30227,  0.36,  -41219, -0.49,  -74344, -0.44,    1120,  0.01,  -75464, -0.90,   66438,  0.40,   47960,  0.57,   18478,  0.22,  -29588, -0.18,  -10202, -0.12,  -19386, -0.23, -101511, -0.61,  -55261, -0.66,  -46250, -0.55,   21913,  0.13,   54238,  0.65,  -32325, -0.39,     135,  0.00,   25222,  0.30,  -25087, -0.30,   27624,  0.16,   15793,  0.19,   11831,  0.14,  -20135, -0.12,  -17789, -0.21,   -2346, -0.03,   36536,  0.22,  -14297, -0.17,   50833,  0.61,   40556,  0.24,   17857,  0.21,   22699,  0.27,   87764,  0.52,   59729,  0.71,   28035,  0.33,   53864,  0.32,   72014,  0.86,  -18150, -0.22,
  12,  -23325, -0.14,   26525,  0.32,  -49850, -0.59,  -65360, -0.39,  -58141, -0.69,   -7219, -0.09,  -12953, -0.08,   30323,  0.36,  -43276, -0.52,  -67076, -0.40,    2878,  0.03,  -69954, -0.83,   63300,  0.38,   45097,  0.54,   18203,  0.22,  -24148, -0.14,  -11250, -0.13,  -12898, -0.15,  -97361, -0.58,  -54047, -0.64,  -43314, -0.52,   28679,  0.17,   56819,  0.68,  -28140, -0.34,   -3963, -0.02,   22845,  0.27,  -26808, -0.32,   26752,  0.16,   15751,  0.19,   11001,  0.13,  -26205, -0.16,  -23727, -0.28,   -2478, -0.03,   34320,  0.20,  -14998, -0.18,   49318,  0.59,   46815,  0.28,   20869,  0.25,   25946,  0.31,   91703,  0.55,   62153,  0.74,   29550,  0.35,   59107,  0.35,   76427,  0.91,  -17320, -0.21,
  13,  -23324, -0.14,   22783,  0.27,  -46107, -0.55,  -51748, -0.31,  -50101, -0.60,   -1647, -0.02,  -13302, -0.08,   31809,  0.38,  -45111, -0.54,  -56160, -0.33,    6580,  0.08,  -62740, -0.75,   58588,  0.35,   41048,  0.49,   17540,  0.21,  -23052, -0.14,  -14854, -0.18,   -8198, -0.10,  -94546, -0.56,  -52271, -0.62,  -42275, -0.50,   35532,  0.21,   57700,  0.69,  -22168, -0.26,   -9066, -0.05,   21263,  0.25,  -30329, -0.36,   21994,  0.13,   12107,  0.14,    9887,  0.12,  -29337, -0.17,  -28432, -0.34,    -905, -0.01,   33355,  0.20,  -16195, -0.19,   49550,  0.59,   51267,  0.31,   24151,  0.29,   27116,  0.32,   94564,  0.56,   64012,  0.76,   30552,  0.36,   64287,  0.38,   77454,  0.92,  -13167, -0.16,
  14,  -23813, -0.14,   19090,  0.23,  -42903, -0.51,  -39004, -0.23,  -41203, -0.49,    2199,  0.03,  -11724, -0.07,   33290,  0.40,  -45014, -0.54,  -42842, -0.26,   11805,  0.14,  -54647, -0.65,   52277,  0.31,   36956,  0.44,   15321,  0.18,  -23333, -0.14,  -18014, -0.21,   -5319, -0.06,  -92948, -0.55,  -50879, -0.61,  -42069, -0.50,   40747,  0.24,   55796,  0.67,  -15049, -0.18,  -12760, -0.08,   19970,  0.24,  -32730, -0.39,   18723,  0.11,    7959,  0.09,   10764,  0.13,  -30213, -0.18,  -31190, -0.37,     977,  0.01,   31286,  0.19,  -19306, -0.23,   50592,  0.60,   52536,  0.31,   27157,  0.32,   25379,  0.30,   92384,  0.55,   61139,  0.73,   31245,  0.37,   65754,  0.39,   73436,  0.88,   -7682, -0.09,
  15,  -22933, -0.14,   18507,  0.22,  -41440, -0.49,  -30114, -0.18,  -33663, -0.40,    3549,  0.04,   -8250, -0.05,   34851,  0.42,  -43101, -0.51,  -32998, -0.20,   14585,  0.17,  -47583, -0.57,   47099,  0.28,   35623,  0.42,   11476,  0.14,  -21911, -0.13,  -19161, -0.23,   -2750, -0.03,  -90449, -0.54,  -50490, -0.60,  -39959, -0.48,   44857,  0.27,   53752,  0.64,   -8895, -0.11,  -16215, -0.10,   17630,  0.21,  -33845, -0.40,   17804,  0.11,    6471,  0.08,   11333,  0.14,  -30285, -0.18,  -33756, -0.40,    3471,  0.04,   27115,  0.16,  -23886, -0.28,   51001,  0.61,   50497,  0.30,   28417,  0.34,   22080,  0.26,   89942,  0.54,   57695,  0.69,   32247,  0.38,   66004,  0.39,   68761,  0.82,   -2757, -0.03,
  16,  -21304, -0.13,   19841,  0.24,  -41145, -0.49,  -23351, -0.14,  -26532, -0.32,    3181,  0.04,   -3575, -0.02,   38560,  0.46,  -42135, -0.50,  -25864, -0.15,   15878,  0.19,  -41742, -0.50,   39418,  0.23,   33189,  0.40,    6229,  0.07,  -18879, -0.11,  -19043, -0.23,     164,  0.00,  -86493, -0.52,  -49775, -0.59,  -36718, -0.44,   49618,  0.30,   52771,  0.63,   -3153, -0.04,  -18908, -0.11,   14459,  0.17,  -33367, -0.40,   16053,  0.10,    6081,  0.07,    9972,  0.12,  -29038, -0.17,  -35849, -0.43,    6811,  0.08,   25708,  0.15,  -26148, -0.31,   51856,  0.62,   49712,  0.30,   28877,  0.34,   20835,  0.25,   90067,  0.54,   57052,  0.68,   33015,  0.39,   68090,  0.41,   67475,  0.80,     615,  0.01,
  17,  -19181, -0.11,   21032,  0.25,  -40213, -0.48,  -17122, -0.10,  -19250, -0.23,    2128,  0.03,    1369,  0.01,   44327,  0.53,  -42958, -0.51,  -17252, -0.10,   17806,  0.21,  -35058, -0.42,   28766,  0.17,   28900,  0.34,    -134, -0.00,  -15556, -0.09,  -19073, -0.23,    3517,  0.04,  -83538, -0.50,  -47781, -0.57,  -35757, -0.43,   54971,  0.33,   52183,  0.62,    2788,  0.03,  -19851, -0.12,   11181,  0.13,  -31032, -0.37,   11916,  0.07,    3943,  0.05,    7973,  0.10,  -26971, -0.16,  -36101, -0.43,    9130,  0.11,   26560,  0.16,  -25447, -0.30,   52007,  0.62,   53591,  0.32,   29752,  0.35,   23839,  0.28,   91706,  0.55,   57482,  0.69,   34224,  0.41,   71481,  0.43,   69937,  0.83,    1544,  0.02,
  18,  -18101, -0.11,   21482,  0.26,  -39583, -0.47,  -12950, -0.08,  -13830, -0.16,     880,  0.01,    4735,  0.03,   49694,  0.59,  -44959, -0.54,   -9162, -0.05,   18809,  0.22,  -27971, -0.33,   21049,  0.13,   26641,  0.32,   -5592, -0.07,  -12400, -0.07,  -19844, -0.24,    7444,  0.09,  -80886, -0.48,  -44659, -0.53,  -36227, -0.43,   59105,  0.35,   51007,  0.61,    8098,  0.10,  -21158, -0.13,    8150,  0.10,  -29308, -0.35,    6445,  0.04,      43,  0.00,    6402,  0.08,  -23731, -0.14,  -34277, -0.41,   10546,  0.13,   26641,  0.16,  -23586, -0.28,   50227,  0.60,   59989,  0.36,   30885,  0.37,   29104,  0.35,   94001,  0.56,   58435,  0.70,   35566,  0.42,   75618,  0.45,   74035,  0.88,    1583,  0.02,
  19,  -19094, -0.11,   21323,  0.25,  -40417, -0.48,   -9309, -0.06,   -8897, -0.11,    -412, -0.00,    3649,  0.02,   52715,  0.63,  -49066, -0.58,   -2762, -0.02,   19385,  0.23,  -22147, -0.26,   16044,  0.10,   25473,  0.30,   -9429, -0.11,   -9961, -0.06,  -21439, -0.26,   11478,  0.14,  -79198, -0.47,  -42004, -0.50,  -37194, -0.44,   61204,  0.36,   48562,  0.58,   12642,  0.15,  -24970, -0.15,    3877,  0.05,  -28847, -0.34,    5786,  0.03,   -2081, -0.02,    7867,  0.09,  -19254, -0.11,  -31217, -0.37,   11963,  0.14,   25803,  0.15,  -21422, -0.26,   47225,  0.56,   63329,  0.38,   30810,  0.37,   32519,  0.39,   97911,  0.58,   60885,  0.73,   37026,  0.44,   78987,  0.47,   78034,  0.93,     953,  0.01,
  20,  -22291, -0.13,   18856,  0.22,  -41147, -0.49,   -5664, -0.03,   -2705, -0.03,   -2959, -0.04,    1219,  0.01,   54190,  0.65,  -52971, -0.63,    3630,  0.02,   20129,  0.24,  -16499, -0.20,   10648,  0.06,   22447,  0.27,  -11799, -0.14,   -9826, -0.06,  -24558, -0.29,   14732,  0.18,  -78712, -0.47,  -41771, -0.50,  -36941, -0.44,   64837,  0.39,   46972,  0.56,   17865,  0.21,  -27284, -0.16,    -963, -0.01,  -26321, -0.31,    7312,  0.04,   -2967, -0.04,   10279,  0.12,  -12976, -0.08,  -26738, -0.32,   13762,  0.16,   25151,  0.15,  -18635, -0.22,   43786,  0.52,   63984,  0.38,   29957,  0.36,   34027,  0.41,  102983,  0.61,   64357,  0.77,   38626,  0.46,   80092,  0.48,   80342,  0.96,    -250, -0.00,
  21,  -22587, -0.13,   16896,  0.20,  -39483, -0.47,   -2110, -0.01,    2415,  0.03,   -4525, -0.05,      49,  0.00,   56471,  0.67,  -56422, -0.67,   11470,  0.07,   20338,  0.24,   -8868, -0.11,    5370,  0.03,   19693,  0.23,  -14323, -0.17,  -12409, -0.07,  -28918, -0.34,   16509,  0.20,  -74930, -0.45,  -40703, -0.49,  -34227, -0.41,   69635,  0.42,   45770,  0.55,   23865,  0.28,  -25390, -0.15,   -3025, -0.04,  -22365, -0.27,    7840,  0.05,   -3714, -0.04,   11554,  0.14,   -7717, -0.05,  -22609, -0.27,   14892,  0.18,   24880,  0.15,  -15272, -0.18,   40152,  0.48,   62559,  0.37,   28085,  0.33,   34474,  0.41,  105134,  0.63,   65254,  0.78,   39880,  0.48,   77970,  0.46,   79333,  0.95,   -1363, -0.02,
  22,  -19918, -0.12,   18082,  0.22,  -38000, -0.45,     857,  0.01,    5706,  0.07,   -4849, -0.06,     665,  0.00,   60387,  0.72,  -59722, -0.71,   19691,  0.12,   19721,  0.24,     -30, -0.00,   -1627, -0.01,   15007,  0.18,  -16634, -0.20,  -14377, -0.09,  -31882, -0.38,   17505,  0.21,  -68093, -0.41,  -35430, -0.42,  -32663, -0.39,   71961,  0.43,   43656,  0.52,   28305,  0.34,  -22092, -0.13,   -2121, -0.03,  -19971, -0.24,    8365,  0.05,   -3650, -0.04,   12015,  0.14,   -3008, -0.02,  -19248, -0.23,   16240,  0.19,   24752,  0.15,  -13281, -0.16,   38033,  0.45,   58710,  0.35,   25447,  0.30,   33263,  0.40,  101543,  0.61,   62204,  0.74,   39339,  0.47,   75396,  0.45,   76581,  0.91,   -1185, -0.01,
  23,  -22259, -0.13,   19675,  0.23,  -41934, -0.50,    3373,  0.02,    9268,  0.11,   -5895, -0.07,    4958,  0.03,   66007,  0.79,  -61049, -0.73,   26195,  0.16,   17790,  0.21,    8405,  0.10,  -11784, -0.07,    6832,  0.08,  -18616, -0.22,  -15072, -0.09,  -34050, -0.41,   18978,  0.23,  -60408, -0.36,  -28203, -0.34,  -32205, -0.38,   73469,  0.44,   43144,  0.51,   30325,  0.36,  -23647, -0.14,   -2712, -0.03,  -20935, -0.25,    7872,  0.05,   -4814, -0.06,   12686,  0.15,    3985,  0.02,  -15080, -0.18,   19065,  0.23,   25577,  0.15,  -11870, -0.14,   37447,  0.45,   55770,  0.33,   22576,  0.27,   33194,  0.40,   97119,  0.58,   58235,  0.69,   38884,  0.46,   75981,  0.45,   75716,  0.90,     265,  0.00,
  24,  -28870, -0.17,   20340,  0.24,  -49210, -0.59,    4603,  0.03,   12571,  0.15,   -7968, -0.09,   11314,  0.07,   71840,  0.86,  -60526, -0.72,   31250,  0.19,   15790,  0.19,   15460,  0.18,  -24163, -0.14,    -681, -0.01,  -23482, -0.28,  -17336, -0.10,  -37593, -0.45,   20257,  0.24,  -53458, -0.32,  -22456, -0.27,  -31002, -0.37,   77266,  0.46,   43980,  0.52,   33286,  0.40,  -29380, -0.18,   -5914, -0.07,  -23466, -0.28,    4714,  0.03,   -8099, -0.10,   12813,  0.15,    8251,  0.05,  -13235, -0.16,   21486,  0.26,   27484,  0.16,  -10525, -0.13,   38009,  0.45,   55109,  0.33,   20481,  0.24,   34628,  0.41,   94247,  0.56,   55304,  0.66,   38943,  0.46,   76680,  0.46,   76165,  0.91,     515,  0.01,
