Identifier:,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1, -153221, -0.91,  -16816, -0.20, -136405, -1.63, -202462, -1.21, -215365, -2.57,   12903,  0.15,  179451,  1.07,   36933,  0.44,  142518,  1.70, -108207, -0.64,  -14702, -0.18,  -93505, -1.11,  -81382, -0.49,  -31682, -0.38,  -49700, -0.59, -211314, -1.26, -132217, -1.58,  -79097, -0.94,  -22883, -0.14,  -39764, -0.47,   16881,  0.20,  -74400, -0.44,  -48280, -0.58,  -26120, -0.31,  110017,  0.66,    9554,  0.11,  100463,  1.20,   54683,  0.33,  -53821, -0.64,  108504,  1.29,  217599,  1.30,   -3449, -0.04,  221048,  2.64,  -10391, -0.06,  -50570, -0.60,   40179,  0.48,   27047,  0.16, -102999, -1.23,  130046,  1.55, -124513, -0.74, -100334, -1.20,  -24179, -0.29, -162410, -0.97, -133023, -1.59,  -29387, -0.35,
   2, -152377, -0.91,  -19554, -0.23, -132823, -1.58, -207959, -1.24, -220329, -2.63,   12370,  0.15,  186338,  1.11,   39900,  0.48,  146438,  1.75, -104081, -0.62,   -9517, -0.11,  -94564, -1.13,  -90562, -0.54,  -38515, -0.46,  -52047, -0.62, -214743, -1.28, -132999, -1.59,  -81744, -0.97,  -26435, -0.16,  -40163, -0.48,   13728,  0.16,  -77407, -0.46,  -47826, -0.57,  -29581, -0.35,  114523,  0.68,   10645,  0.13,  103878,  1.24,   57083,  0.34,  -53105, -0.63,  110188,  1.31,  217860,  1.30,   -4667, -0.06,  222527,  2.65,   -6139, -0.04,  -47307, -0.56,   41168,  0.49,   19715,  0.12, -106555, -1.27,  126270,  1.51, -120396, -0.72, -101236, -1.21,  -19160, -0.23, -162814, -0.97, -130949, -1.56,  -31865, -0.38,
   3, -149612, -0.89,  -19994, -0.24, -129618, -1.55, -216445, -1.29, -226445, -2.70,   10000,  0.12,  193094,  1.15,   44472,  0.53,  148622,  1.77,  -98712, -0.59,   -3074, -0.04,  -95638, -1.14, -102216, -0.61,  -46005, -0.55,  -56211, -0.67, -217622, -1.30, -131935, -1.57,  -85687, -1.02,  -27221, -0.16,  -40337, -0.48,   13116,  0.16,  -79803, -0.48,  -48784, -0.58,  -31019, -0.37,  115222,  0.69,   10861,  0.13,  104361,  1.24,   55880,  0.33,  -51532, -0.61,  107412,  1.28,  221731,  1.32,   -4711, -0.06,  226442,  2.70,   -3603, -0.02,  -44542, -0.53,   40939,  0.49,   11807,  0.07, -110986, -1.32,  122793,  1.46, -116414, -0.69, -100700, -1.20,  -15714, -0.19, -163725, -0.98, -127722, -1.52,  -36003, -0.43,
   4, -148305, -0.88,  -20264, -0.24, -128041, -1.53, -228706, -1.36, -233797, -2.79,    5091,  0.06,  194166,  1.16,   44896,  0.54,  149270,  1.78,  -95287, -0.57,    1904,  0.02,  -97191, -1.16, -112175, -0.67,  -52647, -0.63,  -59528, -0.71, -218683, -1.30, -127892, -1.52,  -90791, -1.08,  -28818, -0.17,  -41140, -0.49,   12322,  0.15,  -78811, -0.47,  -48914, -0.58,  -29897, -0.36,  114107,  0.68,   10882,  0.13,  103225,  1.23,   54012,  0.32,  -52791, -0.63,  106803,  1.27,  221004,  1.32,   -5893, -0.07,  226897,  2.70,   -4617, -0.03,  -43500, -0.52,   38883,  0.46,    5343,  0.03, -113837, -1.36,  119180,  1.42, -111481, -0.66, -100553, -1.20,  -10928, -0.13, -162222, -0.97, -124014, -1.48,  -38208, -0.46,
   5, -147483, -0.88,  -20239, -0.24, -127244, -1.52, -240157, -1.43, -239508, -2.86,    -649, -0.01,  193568,  1.15,   43644,  0.52,  149924,  1.79,  -97783, -0.58,    3079,  0.04, -100862, -1.20, -117126, -0.70,  -55383, -0.66,  -61743, -0.74, -217381, -1.30, -123097, -1.47,  -94284, -1.12,  -35567, -0.21,  -44720, -0.53,    9153,  0.11,  -74124, -0.44,  -45806, -0.55,  -28318, -0.34,  112668,  0.67,   10382,  0.12,  102286,  1.22,   51509,  0.31,  -58387, -0.70,  109896,  1.31,  218063,  1.30,   -6444, -0.08,  224507,  2.68,   -5643, -0.03,  -43159, -0.51,   37516,  0.45,    2986,  0.02, -114648, -1.37,  117634,  1.40, -108713, -0.65, -102434, -1.22,   -6279, -0.07, -160114, -0.95, -121488, -1.45,  -38626, -0.46,
   6, -144546, -0.86,  -19633, -0.23, -124913, -1.49, -247643, -1.48, -242464, -2.89,   -5179, -0.06,  189933,  1.13,   40602,  0.48,  149331,  1.78, -102331, -0.61,    2361,  0.03, -104692, -1.25, -117554, -0.70,  -54048, -0.64,  -63506, -0.76, -214319, -1.28, -118184, -1.41,  -96135, -1.15,  -44455, -0.26,  -49699, -0.59,    5244,  0.06,  -70704, -0.42,  -43575, -0.52,  -27129, -0.32,  111418,  0.66,   10176,  0.12,  101242,  1.21,   50903,  0.30,  -63897, -0.76,  114800,  1.37,  218629,  1.30,   -6359, -0.08,  224988,  2.68,   -4883, -0.03,  -41537, -0.50,   36654,  0.44,     987,  0.01, -115442, -1.38,  116429,  1.39, -108880, -0.65, -105753, -1.26,   -3127, -0.04, -157961, -0.94, -120118, -1.43,  -37843, -0.45,
   7, -138202, -0.82,  -18918, -0.23, -119284, -1.42, -251862, -1.50, -243712, -2.91,   -8150, -0.10,  182453,  1.09,   36245,  0.43,  146208,  1.74, -103779, -0.62,    3028,  0.04, -106807, -1.27, -114333, -0.68,  -50942, -0.61,  -63391, -0.76, -212543, -1.27, -114371, -1.36,  -98172, -1.17,  -50656, -0.30,  -53717, -0.64,    3061,  0.04,  -67508, -0.40,  -41436, -0.49,  -26072, -0.31,  112901,  0.67,   14072,  0.17,   98829,  1.18,   53041,  0.32,  -67122, -0.80,  120163,  1.43,  219704,  1.31,   -6596, -0.08,  226300,  2.70,   -2452, -0.01,  -39013, -0.47,   36561,  0.44,   -1260, -0.01, -115423, -1.38,  114163,  1.36, -108353, -0.65, -108608, -1.29,     255,  0.00, -156913, -0.94, -119888, -1.43,  -37025, -0.44,
   8, -131402, -0.78,  -19118, -0.23, -112284, -1.34, -255924, -1.53, -244959, -2.92,  -10965, -0.13,  170973,  1.02,   30659,  0.37,  140314,  1.67, -103065, -0.61,    4656,  0.06, -107721, -1.28, -109390, -0.65,  -47298, -0.56,  -62092, -0.74, -211661, -1.26, -111336, -1.33, -100325, -1.20,  -54549, -0.33,  -55917, -0.67,    1368,  0.02,  -62859, -0.37,  -38673, -0.46,  -24186, -0.29,  117847,  0.70,   20842,  0.25,   97005,  1.16,   56841,  0.34,  -68980, -0.82,  125821,  1.50,  220375,  1.31,   -6422, -0.08,  226797,  2.70,    2839,  0.02,  -36025, -0.43,   38864,  0.46,   -2507, -0.01, -112940, -1.35,  110433,  1.32, -106453, -0.63, -109360, -1.30,    2907,  0.03, -158468, -0.94, -122344, -1.46,  -36124, -0.43,
   9, -126032, -0.75,  -20811, -0.25, -105221, -1.25, -261286, -1.56, -246127, -2.93,  -15159, -0.18,  162889,  0.97,   27495,  0.33,  135394,  1.61, -102312, -0.61,    5934,  0.07, -108246, -1.29, -106057, -0.63,  -44456, -0.53,  -61601, -0.73, -211275, -1.26, -108244, -1.29, -103031, -1.23,  -57957, -0.35,  -56772, -0.68,   -1185, -0.01,  -56305, -0.34,  -35057, -0.42,  -21248, -0.25,  121654,  0.73,   26469,  0.32,   95185,  1.13,   61865,  0.37,  -69749, -0.83,  131614,  1.57,  218770,  1.30,   -6577, -0.08,  225347,  2.69,   10459,  0.06,  -31576, -0.38,   42035,  0.50,   -6983, -0.04, -110110, -1.31,  103127,  1.23, -106582, -0.64, -109756, -1.31,    3174,  0.04, -163832, -0.98, -126203, -1.50,  -37629, -0.45,
  10, -115752, -0.69,  -20565, -0.25,  -95187, -1.13, -266658, -1.59, -246929, -2.94,  -19729, -0.24,  159368,  0.95,   28192,  0.34,  131176,  1.56, -100833, -0.60,    7612,  0.09, -108445, -1.29, -103017, -0.61,  -41677, -0.50,  -61340, -0.73, -210760, -1.26, -103996, -1.24, -106764, -1.27,  -60162, -0.36,  -55761, -0.66,   -4401, -0.05,  -54302, -0.32,  -34008, -0.41,  -20294, -0.24,  122550,  0.73,   30719,  0.37,   91831,  1.09,   64152,  0.38,  -69396, -0.83,  133548,  1.59,  216696,  1.29,   -7445, -0.09,  224141,  2.67,   18673,  0.11,  -25300, -0.30,   43973,  0.52,  -16745, -0.10, -110173, -1.31,   93428,  1.11, -106967, -0.64, -111088, -1.32,    4121,  0.05, -166444, -0.99, -127764, -1.52,  -38680, -0.46,
  11, -104833, -0.62,  -18673, -0.22,  -86160, -1.03, -273166, -1.63, -248509, -2.96,  -24657, -0.29,  156873,  0.94,   30447,  0.36,  126426,  1.51,  -98658, -0.59,   10897,  0.13, -109555, -1.31, -100459, -0.60,  -39263, -0.47,  -61196, -0.73, -208490, -1.24,  -97309, -1.16, -111181, -1.33,  -61280, -0.37,  -54008, -0.64,   -7272, -0.09,  -54675, -0.33,  -35288, -0.42,  -19387, -0.23,  122900,  0.73,   35518,  0.42,   87382,  1.04,   65650,  0.39,  -67968, -0.81,  133618,  1.59,  216868,  1.29,   -6963, -0.08,  223831,  2.67,   27894,  0.17,  -18631, -0.22,   46525,  0.55,  -26767, -0.16, -111403, -1.33,   84636,  1.01, -105964, -0.63, -111241, -1.33,    5277,  0.06, -163925, -0.98, -126010, -1.50,  -37915, -0.45,
  12,  -99189, -0.59,  -17786, -0.21,  -81403, -0.97, -280237, -1.67, -249613, -2.98,  -30624, -0.37,  153816,  0.92,   32729,  0.39,  121087,  1.44,  -95322, -0.57,   14548,  0.17, -109870, -1.31,  -97591, -0.58,  -37552, -0.45,  -60039, -0.72, -207575, -1.24,  -89429, -1.07, -118146, -1.41,  -64340, -0.38,  -54462, -0.65,   -9878, -0.12,  -56361, -0.34,  -37502, -0.45,  -18859, -0.22,  124001,  0.74,   41112,  0.49,   82889,  0.99,   70376,  0.42,  -64676, -0.77,  135052,  1.61,  218502,  1.30,   -5735, -0.07,  224237,  2.67,   38224,  0.23,  -12824, -0.15,   51048,  0.61,  -37957, -0.23, -112706, -1.34,   74749,  0.89, -107189, -0.64, -110659, -1.32,    3470,  0.04, -160181, -0.95, -122457, -1.46,  -37724, -0.45,
  13,  -99462, -0.59,  -20110, -0.24,  -79352, -0.95, -284292, -1.69, -248846, -2.97,  -35446, -0.42,  150290,  0.90,   34676,  0.41,  115614,  1.38,  -93325, -0.56,   16309,  0.19, -109634, -1.31,  -93269, -0.56,  -36925, -0.44,  -56344, -0.67, -205880, -1.23,  -80028, -0.95, -125852, -1.50,  -68625, -0.41,  -56759, -0.68,  -11866, -0.14,  -58869, -0.35,  -39335, -0.47,  -19534, -0.23,  125746,  0.75,   46946,  0.56,   78800,  0.94,   78311,  0.47,  -59394, -0.71,  137705,  1.64,  217880,  1.30,   -5183, -0.06,  223063,  2.66,   48938,  0.29,   -8103, -0.10,   57041,  0.68,  -49967, -0.30, -115531, -1.38,   65564,  0.78, -107911, -0.64, -110275, -1.31,    2364,  0.03, -157624, -0.94, -117520, -1.40,  -40104, -0.48,
  14,  -99552, -0.59,  -22605, -0.27,  -76947, -0.92, -286370, -1.71, -248535, -2.96,  -37835, -0.45,  145851,  0.87,   35098,  0.42,  110753,  1.32,  -92790, -0.55,   17872,  0.21, -110662, -1.32,  -87336, -0.52,  -36581, -0.44,  -50755, -0.61, -202925, -1.21,  -70441, -0.84, -132484, -1.58,  -73805, -0.44,  -61026, -0.73,  -12779, -0.15,  -59770, -0.36,  -39661, -0.47,  -20109, -0.24,  126721,  0.76,   52778,  0.63,   73943,  0.88,   86737,  0.52,  -53392, -0.64,  140129,  1.67,  214440,  1.28,   -5123, -0.06,  219563,  2.62,   54824,  0.33,   -7263, -0.09,   62087,  0.74,  -62343, -0.37, -120004, -1.43,   57661,  0.69, -106781, -0.64, -109724, -1.31,    2943,  0.04, -156321, -0.93, -113480, -1.35,  -42841, -0.51,
  15,  -95743, -0.57,  -21700, -0.26,  -74043, -0.88, -289568, -1.73, -249699, -2.98,  -39869, -0.48,  140449,  0.84,   34338,  0.41,  106111,  1.26,  -91440, -0.55,   21587,  0.26, -113027, -1.35,  -81930, -0.49,  -36863, -0.44,  -45067, -0.54, -199383, -1.19,  -61359, -0.73, -138024, -1.65,  -81668, -0.49,  -66871, -0.80,  -14797, -0.18,  -57714, -0.34,  -39638, -0.47,  -18076, -0.22,  128049,  0.76,   58750,  0.70,   69299,  0.83,   94660,  0.56,  -45792, -0.55,  140452,  1.67,  209930,  1.25,   -4471, -0.05,  214401,  2.56,   55426,  0.33,   -7511, -0.09,   62937,  0.75,  -76399, -0.46, -124199, -1.48,   47800,  0.57, -105029, -0.63, -108261, -1.29,    3232,  0.04, -156499, -0.93, -110915, -1.32,  -45584, -0.54,
  16,  -91502, -0.55,  -20007, -0.24,  -71495, -0.85, -291738, -1.74, -249426, -2.97,  -42312, -0.50,  135623,  0.81,   34093,  0.41,  101530,  1.21,  -89039, -0.53,   26922,  0.32, -115961, -1.38,  -77166, -0.46,  -36977, -0.44,  -40189, -0.48, -193510, -1.15,  -53248, -0.63, -140262, -1.67,  -91368, -0.54,  -73471, -0.88,  -17897, -0.21,  -52736, -0.31,  -39193, -0.47,  -13543, -0.16,  131469,  0.78,   64638,  0.77,   66831,  0.80,  100261,  0.60,  -38299, -0.46,  138560,  1.65,  204330,  1.22,   -2104, -0.03,  206434,  2.46,   55770,  0.33,   -7806, -0.09,   63576,  0.76,  -87952, -0.52, -126515, -1.51,   38563,  0.46, -104172, -0.62, -106806, -1.27,    2634,  0.03, -157419, -0.94, -108116, -1.29,  -49303, -0.59,
  17,  -93231, -0.56,  -23388, -0.28,  -69843, -0.83, -290960, -1.73, -247581, -2.95,  -43379, -0.52,  133524,  0.80,   35113,  0.42,   98411,  1.17,  -84234, -0.50,   33644,  0.40, -117878, -1.41,  -75337, -0.45,  -38446, -0.46,  -36891, -0.44, -185828, -1.11,  -46109, -0.55, -139719, -1.67, -101303, -0.60,  -80023, -0.95,  -21280, -0.25,  -45968, -0.27,  -37670, -0.45,   -8298, -0.10,  132393,  0.79,   68038,  0.81,   64355,  0.77,  102196,  0.61,  -34782, -0.41,  136978,  1.63,  198918,  1.19,    2316,  0.03,  196602,  2.34,   55242,  0.33,   -8369, -0.10,   63611,  0.76,  -96795, -0.58, -127458, -1.52,   30663,  0.37, -105526, -0.63, -105440, -1.26,     -86, -0.00, -158275, -0.94, -105283, -1.26,  -52992, -0.63,
  18,  -97385, -0.58,  -28353, -0.34,  -69032, -0.82, -287279, -1.71, -244755, -2.92,  -42524, -0.51,  133163,  0.79,   36828,  0.44,   96335,  1.15,  -76489, -0.46,   40983,  0.49, -117472, -1.40,  -76994, -0.46,  -41745, -0.50,  -35249, -0.42, -177881, -1.06,  -38640, -0.46, -139241, -1.66, -110934, -0.66,  -86364, -1.03,  -24570, -0.29,  -39595, -0.24,  -34348, -0.41,   -5247, -0.06,  128390,  0.77,   69329,  0.83,   59061,  0.70,  105897,  0.63,  -33579, -0.40,  139476,  1.66,  193657,  1.15,    7236,  0.09,  186421,  2.22,   54331,  0.32,   -8596, -0.10,   62927,  0.75, -104492, -0.62, -127639, -1.52,   23147,  0.28, -107230, -0.64, -101348, -1.21,   -5882, -0.07, -156996, -0.94, -101371, -1.21,  -55625, -0.66,
  19, -100126, -0.60,  -31842, -0.38,  -68284, -0.81, -282356, -1.68, -240608, -2.87,  -41748, -0.50,  133213,  0.79,   38973,  0.46,   94240,  1.12,  -70873, -0.42,   44964,  0.54, -115837, -1.38,  -82541, -0.49,  -45601, -0.54,  -36940, -0.44, -170366, -1.02,  -31304, -0.37, -139062, -1.66, -121103, -0.72,  -92923, -1.11,  -28180, -0.34,  -34960, -0.21,  -31428, -0.37,   -3532, -0.04,  118192,  0.70,   67032,  0.80,   51160,  0.61,  109405,  0.65,  -34601, -0.41,  144006,  1.72,  188291,  1.12,   11295,  0.13,  176996,  2.11,   54027,  0.32,   -7091, -0.08,   61118,  0.73, -111099, -0.66, -127283, -1.52,   16184,  0.19, -107303, -0.64,  -94443, -1.13,  -12860, -0.15, -153558, -0.92,  -96867, -1.15,  -56691, -0.68,
  20, -101320, -0.60,  -34541, -0.41,  -66779, -0.80, -279573, -1.67, -238109, -2.84,  -41464, -0.49,  132463,  0.79,   41430,  0.49,   91033,  1.09,  -67538, -0.40,   46212,  0.55, -113750, -1.36,  -85309, -0.51,  -48786, -0.58,  -36523, -0.44, -165892, -0.99,  -26382, -0.31, -139510, -1.66, -131456, -0.78,  -99536, -1.19,  -31920, -0.38,  -34370, -0.20,  -32358, -0.39,   -2012, -0.02,  108403,  0.65,   66286,  0.79,   42117,  0.50,  108034,  0.64,  -36830, -0.44,  144864,  1.73,  181607,  1.08,   12598,  0.15,  169009,  2.01,   53542,  0.32,   -4251, -0.05,   57793,  0.69, -117397, -0.70, -127487, -1.52,   10090,  0.12, -105500, -0.63,  -86704, -1.03,  -18796, -0.22, -153859, -0.92,  -95134, -1.13,  -58725, -0.70,
  21,  -99451, -0.59,  -35140, -0.42,  -64311, -0.77, -277783, -1.66, -236757, -2.82,  -41026, -0.49,  130998,  0.78,   43808,  0.52,   87190,  1.04,  -63903, -0.38,   47182,  0.56, -111085, -1.32,  -82245, -0.49,  -50831, -0.61,  -31414, -0.37, -165218, -0.98,  -23976, -0.29, -141242, -1.68, -142132, -0.85, -105520, -1.26,  -36612, -0.44,  -35169, -0.21,  -33934, -0.40,   -1235, -0.01,   99070,  0.59,   65736,  0.78,   33334,  0.40,  106503,  0.63,  -38906, -0.46,  145409,  1.73,  174117,  1.04,   11512,  0.14,  162605,  1.94,   52864,  0.32,   -2121, -0.03,   54985,  0.66, -122776, -0.73, -127731, -1.52,    4955,  0.06, -103019, -0.61,  -80697, -0.96,  -22322, -0.27, -159201, -0.95,  -97026, -1.16,  -62175, -0.74,
  22,  -92901, -0.55,  -33364, -0.40,  -59537, -0.71, -273486, -1.63, -233174, -2.78,  -40312, -0.48,  127828,  0.76,   43960,  0.52,   83868,  1.00,  -60598, -0.36,   48317,  0.58, -108915, -1.30,  -79713, -0.48,  -54033, -0.64,  -25680, -0.31, -165333, -0.99,  -21777, -0.26, -143556, -1.71, -154758, -0.92, -111572, -1.33,  -43186, -0.51,  -35844, -0.21,  -33102, -0.39,   -2742, -0.03,   90307,  0.54,   63032,  0.75,   27275,  0.33,  105413,  0.63,  -39983, -0.48,  145396,  1.73,  167020,  1.00,   10246,  0.12,  156774,  1.87,   52225,  0.31,   -1221, -0.01,   53446,  0.64, -124941, -0.74, -126515, -1.51,    1574,  0.02, -102322, -0.61,  -77223, -0.92,  -25099, -0.30, -162647, -0.97,  -99195, -1.18,  -63452, -0.76,
  23,  -83107, -0.50,  -30229, -0.36,  -52878, -0.63, -266064, -1.59, -229519, -2.74,  -36545, -0.44,  124672,  0.74,   43352,  0.52,   81320,  0.97,  -60210, -0.36,   48245,  0.58, -108455, -1.29,  -83392, -0.50,  -60078, -0.72,  -23314, -0.28, -163015, -0.97,  -19559, -0.23, -143456, -1.71, -164638, -0.98, -117095, -1.40,  -47543, -0.57,  -35468, -0.21,  -30916, -0.37,   -4552, -0.05,   80282,  0.48,   58974,  0.70,   21308,  0.25,  103214,  0.62,  -41369, -0.49,  144583,  1.72,  161243,  0.96,   11636,  0.14,  149607,  1.78,   50857,  0.30,   -1481, -0.02,   52338,  0.62, -126154, -0.75, -124512, -1.48,   -1642, -0.02, -102357, -0.61,  -73862, -0.88,  -28495, -0.34, -165272, -0.99, -102125, -1.22,  -63147, -0.75,
  24,  -75302, -0.45,  -26824, -0.32,  -48478, -0.58, -258063, -1.54, -227513, -2.71,  -30550, -0.36,  122307,  0.73,   44055,  0.53,   78252,  0.93,  -60638, -0.36,   48186,  0.57, -108824, -1.30,  -88967, -0.53,  -65618, -0.78,  -23349, -0.28, -155979, -0.93,  -16740, -0.20, -139239, -1.66, -170830, -1.02, -121940, -1.45,  -48890, -0.58,  -36147, -0.22,  -30555, -0.36,   -5592, -0.07,   71096,  0.42,   56337,  0.67,   14759,  0.18,   98442,  0.59,  -44263, -0.53,  142705,  1.70,  153212,  0.91,   12921,  0.15,  140291,  1.67,   48220,  0.29,   -3390, -0.04,   51610,  0.62, -126813, -0.76, -123188, -1.47,   -3625, -0.04, -101403, -0.60,  -70740, -0.84,  -30663, -0.37, -167427, -1.00, -105212, -1.25,  -62215, -0.74,
