Identifier:,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   19327,  0.12,   16317,  0.19,    3010,  0.04,  -16178, -0.10,   22616,  0.27,  -38794, -0.46,   58554,  0.35,    4998,  0.06,   53556,  0.64,  125630,  0.75,   68796,  0.82,   56834,  0.68,   46210,  0.28,   14044,  0.17,   32166,  0.38,   -9865, -0.06,  -33011, -0.39,   23146,  0.28,   -7554, -0.05,   16952,  0.20,  -24506, -0.29,   -9637, -0.06,    8748,  0.10,  -18385, -0.22,    3529,  0.02,    9166,  0.11,   -5637, -0.07,  -62272, -0.37,  -56091, -0.67,   -6181, -0.07,   69844,  0.42,   -3440, -0.04,   73284,  0.87,  122074,  0.73,   34089,  0.41,   87985,  1.05,  -48062, -0.29,    4113,  0.05,  -52175, -0.62,    8435,  0.05,   -8064, -0.10,   16499,  0.20,   20630,  0.12,   -9947, -0.12,   30577,  0.36,
   2,   23438,  0.14,   19112,  0.23,    4326,  0.05,  -12546, -0.07,   24479,  0.29,  -37025, -0.44,   58203,  0.35,    5465,  0.07,   52738,  0.63,  123993,  0.74,   66551,  0.79,   57442,  0.68,   44985,  0.27,    8926,  0.11,   36059,  0.43,  -10273, -0.06,  -34244, -0.41,   23971,  0.29,   -6843, -0.04,   21049,  0.25,  -27892, -0.33,   -8656, -0.05,    8209,  0.10,  -16865, -0.20,   -1758, -0.01,    9792,  0.12,  -11550, -0.14,  -66897, -0.40,  -58029, -0.69,   -8868, -0.11,   62228,  0.37,   -7931, -0.09,   70159,  0.84,  121392,  0.72,   31791,  0.38,   89601,  1.07,  -51735, -0.31,    2084,  0.02,  -53819, -0.64,   10800,  0.06,   -8527, -0.10,   19327,  0.23,   14291,  0.09,  -13239, -0.16,   27530,  0.33,
   3,   25673,  0.15,   17950,  0.21,    7723,  0.09,  -10003, -0.06,   26033,  0.31,  -36036, -0.43,   61916,  0.37,    6883,  0.08,   55033,  0.66,  121912,  0.73,   64599,  0.77,   57313,  0.68,   41986,  0.25,    5261,  0.06,   36725,  0.44,  -12055, -0.07,  -35027, -0.42,   22972,  0.27,   -7898, -0.05,   23689,  0.28,  -31587, -0.38,   -8080, -0.05,    8535,  0.10,  -16615, -0.20,   -7819, -0.05,    8594,  0.10,  -16413, -0.20,  -69359, -0.41,  -58732, -0.70,  -10627, -0.13,   54695,  0.33,  -14834, -0.18,   69529,  0.83,  122188,  0.73,   31268,  0.37,   90920,  1.08,  -53362, -0.32,   -1094, -0.01,  -52268, -0.62,   14411,  0.09,   -7427, -0.09,   21838,  0.26,   11368,  0.07,  -16819, -0.20,   28187,  0.34,
   4,   24184,  0.14,   12347,  0.15,   11837,  0.14,   -6936, -0.04,   26988,  0.32,  -33924, -0.40,   66492,  0.40,    6591,  0.08,   59901,  0.71,  116589,  0.69,   63020,  0.75,   53569,  0.64,   38790,  0.23,    5022,  0.06,   33768,  0.40,  -14005, -0.08,  -34853, -0.42,   20848,  0.25,  -10192, -0.06,   23643,  0.28,  -33835, -0.40,   -9049, -0.05,    7899,  0.09,  -16948, -0.20,  -13105, -0.08,    6033,  0.07,  -19138, -0.23,  -71270, -0.42,  -60479, -0.72,  -10791, -0.13,   48669,  0.29,  -19781, -0.24,   68450,  0.82,  125769,  0.75,   33339,  0.40,   92430,  1.10,  -54110, -0.32,   -3603, -0.04,  -50507, -0.60,   19455,  0.12,   -4839, -0.06,   24294,  0.29,   10026,  0.06,  -20153, -0.24,   30179,  0.36,
   5,   22176,  0.13,    6378,  0.08,   15798,  0.19,   -3896, -0.02,   27318,  0.33,  -31214, -0.37,   69128,  0.41,    4873,  0.06,   64255,  0.77,  108730,  0.65,   61016,  0.73,   47714,  0.57,   34808,  0.21,    6950,  0.08,   27858,  0.33,  -16548, -0.10,  -34234, -0.41,   17686,  0.21,  -10908, -0.07,   25150,  0.30,  -36058, -0.43,  -10859, -0.06,    7526,  0.09,  -18385, -0.22,  -15144, -0.09,    5288,  0.06,  -20432, -0.24,  -72610, -0.43,  -62175, -0.74,  -10435, -0.12,   45926,  0.27,  -20835, -0.25,   66761,  0.80,  128747,  0.77,   37325,  0.44,   91422,  1.09,  -53715, -0.32,   -3710, -0.04,  -50005, -0.60,   23559,  0.14,   -2217, -0.03,   25776,  0.31,    6954,  0.04,  -23524, -0.28,   30478,  0.36,
   6,   20980,  0.13,    2334,  0.03,   18646,  0.22,   -2394, -0.01,   26180,  0.31,  -28574, -0.34,   67981,  0.41,    2646,  0.03,   65335,  0.78,  100727,  0.60,   58465,  0.70,   42262,  0.50,   33417,  0.20,    8681,  0.10,   24736,  0.29,  -19571, -0.12,  -33384, -0.40,   13813,  0.16,   -9866, -0.06,   27885,  0.33,  -37751, -0.45,  -13915, -0.08,    7870,  0.09,  -21785, -0.26,  -18261, -0.11,    3675,  0.04,  -21936, -0.26,  -71359, -0.43,  -61978, -0.74,   -9381, -0.11,   45872,  0.27,  -19337, -0.23,   65209,  0.78,  127823,  0.76,   40262,  0.48,   87561,  1.04,  -53321, -0.32,   -2506, -0.03,  -50815, -0.61,   24287,  0.14,   -1087, -0.01,   25374,  0.30,    -277, -0.00,  -27549, -0.33,   27272,  0.33,
   7,   21510,  0.13,     356,  0.00,   21154,  0.25,    -163, -0.00,   25601,  0.31,  -25764, -0.31,   68209,  0.41,    2475,  0.03,   65734,  0.78,   95066,  0.57,   56135,  0.67,   38931,  0.46,   35166,  0.21,    9438,  0.11,   25728,  0.31,  -20938, -0.12,  -31758, -0.38,   10820,  0.13,   -9075, -0.05,   29063,  0.35,  -38138, -0.45,  -18120, -0.11,    7495,  0.09,  -25615, -0.31,  -21918, -0.13,    -268, -0.00,  -21650, -0.26,  -68077, -0.41,  -61678, -0.74,   -6399, -0.08,   44153,  0.26,  -17689, -0.21,   61842,  0.74,  123006,  0.73,   40018,  0.48,   82988,  0.99,  -52791, -0.31,    -987, -0.01,  -51804, -0.62,   22609,  0.13,   -1321, -0.02,   23930,  0.29,   -8216, -0.05,  -30362, -0.36,   22146,  0.26,
   8,   25080,  0.15,    1047,  0.01,   24033,  0.29,    1328,  0.01,   25096,  0.30,  -23768, -0.28,   69686,  0.42,    3298,  0.04,   66388,  0.79,   91843,  0.55,   54076,  0.64,   37767,  0.45,   38364,  0.23,   10664,  0.13,   27700,  0.33,  -19109, -0.11,  -28650, -0.34,    9541,  0.11,   -8990, -0.05,   28685,  0.34,  -37675, -0.45,  -21417, -0.13,    6706,  0.08,  -28123, -0.34,  -22365, -0.13,   -3727, -0.04,  -18638, -0.22,  -64760, -0.39,  -61851, -0.74,   -2909, -0.03,   37978,  0.23,  -18798, -0.22,   56776,  0.68,  117052,  0.70,   37716,  0.45,   79336,  0.95,  -51574, -0.31,     567,  0.01,  -52141, -0.62,   19169,  0.11,   -2254, -0.03,   21423,  0.26,  -12335, -0.07,  -30388, -0.36,   18053,  0.22,
   9,   28698,  0.17,    3687,  0.04,   25011,  0.30,   -2502, -0.01,   20448,  0.24,  -22950, -0.27,   68718,  0.41,    1937,  0.02,   66781,  0.80,   89925,  0.54,   51393,  0.61,   38532,  0.46,   41735,  0.25,   11992,  0.14,   29743,  0.35,  -17747, -0.11,  -26897, -0.32,    9150,  0.11,   -9553, -0.06,   28985,  0.35,  -38538, -0.46,  -23858, -0.14,    5797,  0.07,  -29655, -0.35,  -21950, -0.13,   -6860, -0.08,  -15090, -0.18,  -61370, -0.37,  -62755, -0.75,    1385,  0.02,   32555,  0.19,  -21236, -0.25,   53791,  0.64,  112512,  0.67,   35992,  0.43,   76520,  0.91,  -46126, -0.27,    1964,  0.02,  -48090, -0.57,   15885,  0.09,   -3416, -0.04,   19301,  0.23,  -13229, -0.08,  -28421, -0.34,   15192,  0.18,
  10,   29723,  0.18,    5310,  0.06,   24413,  0.29,   -6889, -0.04,   13550,  0.16,  -20439, -0.24,   65037,  0.39,   -1985, -0.02,   67022,  0.80,   87388,  0.52,   48387,  0.58,   39001,  0.46,   44152,  0.26,   12295,  0.15,   31857,  0.38,  -14791, -0.09,  -25330, -0.30,   10539,  0.13,   -8685, -0.05,   32227,  0.38,  -40912, -0.49,  -27011, -0.16,    5044,  0.06,  -32055, -0.38,  -22284, -0.13,   -9453, -0.11,  -12831, -0.15,  -58081, -0.35,  -64100, -0.76,    6019,  0.07,   30353,  0.18,  -21213, -0.25,   51566,  0.61,  106808,  0.64,   34414,  0.41,   72394,  0.86,  -35557, -0.21,    3664,  0.04,  -39221, -0.47,   10385,  0.06,   -6298, -0.08,   16683,  0.20,  -12995, -0.08,  -26941, -0.32,   13946,  0.17,
  11,   26924,  0.16,    3438,  0.04,   23486,  0.28,   -8267, -0.05,    8452,  0.10,  -16719, -0.20,   60899,  0.36,   -5915, -0.07,   66814,  0.80,   84003,  0.50,   45201,  0.54,   38802,  0.46,   47649,  0.28,   13322,  0.16,   34327,  0.41,   -8733, -0.05,  -21748, -0.26,   13015,  0.16,   -7601, -0.05,   35283,  0.42,  -42884, -0.51,  -31020, -0.18,    5404,  0.06,  -36424, -0.43,  -25327, -0.15,  -10960, -0.13,  -14367, -0.17,  -56679, -0.34,  -64264, -0.77,    7585,  0.09,   27146,  0.16,  -20212, -0.24,   47358,  0.56,   99706,  0.59,   33084,  0.39,   66622,  0.79,  -24159, -0.14,    6985,  0.08,  -31144, -0.37,     474,  0.00,  -11983, -0.14,   12457,  0.15,   -9947, -0.06,  -26234, -0.31,   16287,  0.19,
  12,   23826,  0.14,     426,  0.01,   23400,  0.28,   -7066, -0.04,    5919,  0.07,  -12985, -0.15,   58151,  0.35,   -7308, -0.09,   65459,  0.78,   82149,  0.49,   42053,  0.50,   40096,  0.48,   50321,  0.30,   14845,  0.18,   35476,  0.42,   -3856, -0.02,  -19036, -0.23,   15180,  0.18,  -11530, -0.07,   33980,  0.41,  -45510, -0.54,  -34067, -0.20,    7891,  0.09,  -41958, -0.50,  -31629, -0.19,  -12848, -0.15,  -18781, -0.22,  -57725, -0.34,  -65195, -0.78,    7470,  0.09,   20291,  0.12,  -21357, -0.25,   41648,  0.50,   95787,  0.57,   33836,  0.40,   61951,  0.74,  -16792, -0.10,    9058,  0.11,  -25850, -0.31,  -10436, -0.06,  -18339, -0.22,    7903,  0.09,   -6381, -0.04,  -26043, -0.31,   19662,  0.23,
  13,   22413,  0.13,    -619, -0.01,   23032,  0.27,   -4557, -0.03,    5147,  0.06,   -9704, -0.12,   54325,  0.32,   -8639, -0.10,   62964,  0.75,   82715,  0.49,   40652,  0.48,   42063,  0.50,   50735,  0.30,   15888,  0.19,   34847,  0.42,    -790, -0.00,  -18863, -0.22,   18073,  0.22,  -20042, -0.12,   28920,  0.34,  -48962, -0.58,  -35319, -0.21,   10493,  0.13,  -45812, -0.55,  -39653, -0.24,  -17613, -0.21,  -22040, -0.26,  -58033, -0.35,  -65732, -0.78,    7699,  0.09,   15222,  0.09,  -23085, -0.28,   38307,  0.46,   95373,  0.57,   35946,  0.43,   59427,  0.71,  -14378, -0.09,    6956,  0.08,  -21334, -0.25,  -16434, -0.10,  -22281, -0.27,    5847,  0.07,   -5093, -0.03,  -27384, -0.33,   22291,  0.27,
  14,   21252,  0.13,    -761, -0.01,   22013,  0.26,    -896, -0.01,    5502,  0.07,   -6398, -0.08,   51040,  0.30,  -11450, -0.14,   62490,  0.74,   82671,  0.49,   41848,  0.50,   40823,  0.49,   51797,  0.31,   16091,  0.19,   35706,  0.43,    4024,  0.02,  -18126, -0.22,   22150,  0.26,  -25735, -0.15,   26238,  0.31,  -51973, -0.62,  -34913, -0.21,   12969,  0.15,  -47882, -0.57,  -46846, -0.28,  -22898, -0.27,  -23948, -0.29,  -55672, -0.33,  -63719, -0.76,    8047,  0.10,   15551,  0.09,  -22864, -0.27,   38415,  0.46,   97661,  0.58,   38831,  0.46,   58830,  0.70,  -15019, -0.09,    1683,  0.02,  -16702, -0.20,  -15681, -0.09,  -23754, -0.28,    8073,  0.10,   -3653, -0.02,  -28187, -0.34,   24534,  0.29,
  15,   22671,  0.14,     721,  0.01,   21950,  0.26,    4127,  0.02,    6542,  0.08,   -2415, -0.03,   49059,  0.29,  -12591, -0.15,   61650,  0.73,   83516,  0.50,   45232,  0.54,   38284,  0.46,   54058,  0.32,   15660,  0.19,   38398,  0.46,   10654,  0.06,  -15528, -0.19,   26182,  0.31,  -26489, -0.16,   27564,  0.33,  -54053, -0.64,  -35491, -0.21,   14574,  0.17,  -50065, -0.60,  -50860, -0.30,  -25168, -0.30,  -25692, -0.31,  -52165, -0.31,  -60606, -0.72,    8441,  0.10,   17733,  0.11,  -21726, -0.26,   39459,  0.47,  100228,  0.60,   41778,  0.50,   58450,  0.70,  -16916, -0.10,   -3694, -0.04,  -13222, -0.16,  -14795, -0.09,  -25814, -0.31,   11019,  0.13,   -1204, -0.01,  -27695, -0.33,   26491,  0.32,
  16,   24134,  0.14,    3211,  0.04,   20923,  0.25,   10200,  0.06,    7776,  0.09,    2424,  0.03,   46508,  0.28,  -12125, -0.14,   58633,  0.70,   85665,  0.51,   47550,  0.57,   38115,  0.45,   57166,  0.34,   15895,  0.19,   41271,  0.49,   15810,  0.09,  -13494, -0.16,   29304,  0.35,  -25515, -0.15,   31036,  0.37,  -56551, -0.67,  -38737, -0.23,   14653,  0.17,  -53390, -0.64,  -51886, -0.31,  -26381, -0.31,  -25505, -0.30,  -49808, -0.30,  -57751, -0.69,    7943,  0.09,   17307,  0.10,  -20591, -0.25,   37898,  0.45,  101315,  0.60,   43198,  0.51,   58117,  0.69,  -17591, -0.10,   -6902, -0.08,  -10689, -0.13,  -16575, -0.10,  -29480, -0.35,   12905,  0.15,    -838, -0.00,  -28374, -0.34,   27536,  0.33,
  17,   24226,  0.14,    4565,  0.05,   19661,  0.23,   15614,  0.09,    9903,  0.12,    5711,  0.07,   43958,  0.26,  -12177, -0.15,   56135,  0.67,   86986,  0.52,   48205,  0.57,   38781,  0.46,   60180,  0.36,   15826,  0.19,   44354,  0.53,   18063,  0.11,  -12822, -0.15,   30885,  0.37,  -24873, -0.15,   32992,  0.39,  -57865, -0.69,  -42209, -0.25,   13623,  0.16,  -55832, -0.67,  -49194, -0.29,  -26812, -0.32,  -22382, -0.27,  -48376, -0.29,  -54590, -0.65,    6214,  0.07,   13838,  0.08,  -20755, -0.25,   34593,  0.41,  101942,  0.61,   43707,  0.52,   58235,  0.69,  -16767, -0.10,   -8066, -0.10,   -8701, -0.10,  -17767, -0.11,  -32872, -0.39,   15105,  0.18,   -3472, -0.02,  -30398, -0.36,   26926,  0.32,
  18,   23273,  0.14,    5344,  0.06,   17929,  0.21,   17682,  0.11,   11492,  0.14,    6190,  0.07,   39944,  0.24,  -12771, -0.15,   52715,  0.63,   86808,  0.52,   47961,  0.57,   38847,  0.46,   61588,  0.37,   15027,  0.18,   46561,  0.56,   19782,  0.12,  -12562, -0.15,   32344,  0.39,  -21953, -0.13,   32932,  0.39,  -54885, -0.65,  -43164, -0.26,   13298,  0.16,  -56462, -0.67,  -44350, -0.26,  -25481, -0.30,  -18869, -0.22,  -46555, -0.28,  -52797, -0.63,    6242,  0.07,    8004,  0.05,  -23907, -0.29,   31911,  0.38,  102175,  0.61,   43753,  0.52,   58422,  0.70,  -13988, -0.08,   -8649, -0.10,   -5339, -0.06,  -18668, -0.11,  -36242, -0.43,   17574,  0.21,   -7120, -0.04,  -30610, -0.36,   23490,  0.28,
  19,   19414,  0.12,    5032,  0.06,   14382,  0.17,   16296,  0.10,    9624,  0.11,    6672,  0.08,   34602,  0.21,  -13715, -0.16,   48317,  0.58,   87372,  0.52,   47933,  0.57,   39439,  0.47,   61697,  0.37,   13479,  0.16,   48218,  0.57,   22840,  0.14,  -12809, -0.15,   35649,  0.42,  -19233, -0.11,   32840,  0.39,  -52073, -0.62,  -44748, -0.27,   14105,  0.17,  -58853, -0.70,  -40203, -0.24,  -24034, -0.29,  -16169, -0.19,  -42236, -0.25,  -50065, -0.60,    7829,  0.09,    2071,  0.01,  -28609, -0.34,   30680,  0.37,  100523,  0.60,   43707,  0.52,   56816,  0.68,  -11048, -0.07,  -10267, -0.12,    -781, -0.01,  -21149, -0.13,  -40370, -0.48,   19221,  0.23,   -9931, -0.06,  -28907, -0.34,   18976,  0.23,
  20,   15209,  0.09,    3860,  0.05,   11349,  0.14,   17156,  0.10,    8978,  0.11,    8178,  0.10,   29584,  0.18,  -14287, -0.17,   43871,  0.52,   88575,  0.53,   49098,  0.59,   39477,  0.47,   57854,  0.34,    9484,  0.11,   48370,  0.58,   29351,  0.17,  -12366, -0.15,   41717,  0.50,  -17074, -0.10,   34084,  0.41,  -51158, -0.61,  -46544, -0.28,   15685,  0.19,  -62229, -0.74,  -37680, -0.22,  -23823, -0.28,  -13857, -0.17,  -33623, -0.20,  -43173, -0.51,    9550,  0.11,   -1403, -0.01,  -31871, -0.38,   30468,  0.36,   96880,  0.58,   43886,  0.52,   52994,  0.63,  -12137, -0.07,  -13949, -0.17,    1812,  0.02,  -25843, -0.15,  -43800, -0.52,   17957,  0.21,  -11794, -0.07,  -27663, -0.33,   15869,  0.19,
  21,   15349,  0.09,    5227,  0.06,   10122,  0.12,   20028,  0.12,    9865,  0.12,   10163,  0.12,   25798,  0.15,  -13688, -0.16,   39486,  0.47,   89611,  0.53,   52242,  0.62,   37369,  0.45,   52083,  0.31,    4126,  0.05,   47957,  0.57,   37207,  0.22,  -10785, -0.13,   47992,  0.57,  -14768, -0.09,   34655,  0.41,  -49423, -0.59,  -43654, -0.26,   19164,  0.23,  -62818, -0.75,  -36933, -0.22,  -23179, -0.28,  -13754, -0.16,  -25986, -0.15,  -35348, -0.42,    9362,  0.11,   -3069, -0.02,  -33055, -0.39,   29986,  0.36,   96171,  0.57,   43934,  0.52,   52237,  0.62,  -15229, -0.09,  -18583, -0.22,    3354,  0.04,  -32897, -0.20,  -47804, -0.57,   14907,  0.18,  -14484, -0.09,  -27923, -0.33,   13439,  0.16,
  22,   19111,  0.11,    7893,  0.09,   11218,  0.13,   23423,  0.14,    9280,  0.11,   14143,  0.17,   24111,  0.14,  -12011, -0.14,   36122,  0.43,   91169,  0.54,   56159,  0.67,   35010,  0.42,   50028,  0.30,      50,  0.00,   49978,  0.60,   42866,  0.26,  -10108, -0.12,   52974,  0.63,  -12888, -0.08,   34481,  0.41,  -47369, -0.56,  -38318, -0.23,   23781,  0.28,  -62099, -0.74,  -41294, -0.25,  -23473, -0.28,  -17821, -0.21,  -20623, -0.12,  -28837, -0.34,    8214,  0.10,   -5540, -0.03,  -34317, -0.41,   28777,  0.34,   99312,  0.59,   44060,  0.53,   55252,  0.66,  -17064, -0.10,  -23145, -0.28,    6081,  0.07,  -40168, -0.24,  -51684, -0.62,   11516,  0.14,  -17450, -0.10,  -28354, -0.34,   10904,  0.13,
  23,   22581,  0.13,   10116,  0.12,   12465,  0.15,   26225,  0.16,    7370,  0.09,   18855,  0.22,   24429,  0.15,   -9430, -0.11,   33859,  0.40,   89231,  0.53,   56626,  0.68,   32605,  0.39,   52774,  0.31,    -714, -0.01,   53488,  0.64,   47090,  0.28,  -10147, -0.12,   57237,  0.68,  -12929, -0.08,   34457,  0.41,  -47386, -0.56,  -35402, -0.21,   27917,  0.33,  -63319, -0.75,  -47567, -0.28,  -24015, -0.29,  -23552, -0.28,  -16564, -0.10,  -24384, -0.29,    7820,  0.09,   -8987, -0.05,  -36641, -0.44,   27654,  0.33,  102778,  0.61,   44260,  0.53,   58518,  0.70,  -18937, -0.11,  -27261, -0.32,    8324,  0.10,  -44208, -0.26,  -53700, -0.64,    9492,  0.11,  -19947, -0.12,  -28301, -0.34,    8354,  0.10,
  24,   21437,  0.13,   10463,  0.12,   10974,  0.13,   26345,  0.16,    5133,  0.06,   21212,  0.25,   26350,  0.16,   -7207, -0.09,   33557,  0.40,   85597,  0.51,   54224,  0.65,   31373,  0.37,   57721,  0.34,    1598,  0.02,   56123,  0.67,   49029,  0.29,  -10644, -0.13,   59673,  0.71,  -10825, -0.06,   35992,  0.43,  -46817, -0.56,  -33789, -0.20,   32618,  0.39,  -66407, -0.79,  -52958, -0.32,  -24061, -0.29,  -28897, -0.34,  -16074, -0.10,  -22543, -0.27,    6469,  0.08,  -11998, -0.07,  -39069, -0.47,   27071,  0.32,  104567,  0.62,   44497,  0.53,   60070,  0.72,  -23569, -0.14,  -30625, -0.37,    7056,  0.08,  -42585, -0.25,  -53605, -0.64,   11020,  0.13,  -22224, -0.13,  -27094, -0.32,    4870,  0.06,
