Identifier:,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1, -123577, -0.74,  -97252, -1.16,  -26325, -0.31,  100220,  0.60,   49607,  0.59,   50613,  0.60, -176414, -1.05,  -71130, -0.85, -105284, -1.26,   42165,  0.25,    5553,  0.07,   36612,  0.44,  112215,  0.67,  103892,  1.24,    8323,  0.10,   96399,  0.57,   -8967, -0.11,  105366,  1.26,   21843,  0.13,   46923,  0.56,  -25080, -0.30,  -37354, -0.22,  -46616, -0.56,    9262,  0.11,  -84663, -0.50,  -12001, -0.14,  -72662, -0.87, -135200, -0.81,  -38584, -0.46,  -96616, -1.15,   84530,  0.50,   55337,  0.66,   29193,  0.35, -222140, -1.32, -128149, -1.53,  -93991, -1.12,  -52178, -0.31,  -31391, -0.37,  -20787, -0.25,   92656,  0.55,    6686,  0.08,   85970,  1.02,  -40232, -0.24,    2819,  0.03,  -43051, -0.51,
   2, -130652, -0.78, -103822, -1.24,  -26830, -0.32,   98790,  0.59,   51476,  0.61,   47314,  0.56, -166060, -0.99,  -63035, -0.75, -103025, -1.23,   42894,  0.26,    7343,  0.09,   35551,  0.42,  119624,  0.71,  109323,  1.30,   10301,  0.12,   92057,  0.55,  -12028, -0.14,  104085,  1.24,   20510,  0.12,   46449,  0.55,  -25939, -0.31,  -40198, -0.24,  -47506, -0.57,    7308,  0.09,  -87743, -0.52,  -12900, -0.15,  -74843, -0.89, -130943, -0.78,  -36463, -0.43,  -94480, -1.13,   86554,  0.52,   58014,  0.69,   28540,  0.34, -230665, -1.37, -134748, -1.61,  -95917, -1.14,  -53984, -0.32,  -36952, -0.44,  -17032, -0.20,   89311,  0.53,    5697,  0.07,   83614,  1.00,  -39788, -0.24,    4777,  0.06,  -44565, -0.53,
   3, -134161, -0.80, -109184, -1.30,  -24977, -0.30,   92194,  0.55,   50925,  0.61,   41269,  0.49, -156578, -0.93,  -55891, -0.67, -100687, -1.20,   46388,  0.28,    9762,  0.12,   36626,  0.44,  127076,  0.76,  114382,  1.36,   12694,  0.15,   87822,  0.52,  -14428, -0.17,  102250,  1.22,   21117,  0.13,   47003,  0.56,  -25886, -0.31,  -45361, -0.27,  -49069, -0.58,    3708,  0.04,  -90820, -0.54,  -12650, -0.15,  -78170, -0.93, -126633, -0.75,  -35192, -0.42,  -91441, -1.09,   91102,  0.54,   62664,  0.75,   28438,  0.34, -233255, -1.39, -137710, -1.64,  -95545, -1.14,  -58736, -0.35,  -44671, -0.53,  -14065, -0.17,   87056,  0.52,    5058,  0.06,   81998,  0.98,  -37656, -0.22,    7939,  0.09,  -45595, -0.54,
   4, -139497, -0.83, -114495, -1.36,  -25002, -0.30,   84311,  0.50,   49567,  0.59,   34744,  0.41, -148044, -0.88,  -49056, -0.58,  -98988, -1.18,   48571,  0.29,   10043,  0.12,   38528,  0.46,  134019,  0.80,  117577,  1.40,   16442,  0.20,   82013,  0.49,  -16396, -0.20,   98409,  1.17,   22075,  0.13,   48821,  0.58,  -26746, -0.32,  -49506, -0.30,  -51474, -0.61,    1968,  0.02,  -93607, -0.56,  -11896, -0.14,  -81711, -0.97, -125209, -0.75,  -36141, -0.43,  -89068, -1.06,   97542,  0.58,   68767,  0.82,   28775,  0.34, -233244, -1.39, -138838, -1.66,  -94406, -1.13,  -64362, -0.38,  -52256, -0.62,  -12106, -0.14,   88440,  0.53,    6968,  0.08,   81472,  0.97,  -35109, -0.21,   11170,  0.13,  -46279, -0.55,
   5, -145446, -0.87, -118470, -1.41,  -26976, -0.32,   76588,  0.46,   47504,  0.57,   29084,  0.35, -139779, -0.83,  -41878, -0.50,  -97901, -1.17,   47313,  0.28,    7925,  0.09,   39388,  0.47,  141209,  0.84,  120513,  1.44,   20696,  0.25,   75631,  0.45,  -17087, -0.20,   92718,  1.11,   22714,  0.14,   51662,  0.62,  -28948, -0.35,  -52869, -0.32,  -53929, -0.64,    1060,  0.01,  -97879, -0.58,  -13337, -0.16,  -84542, -1.01, -124840, -0.74,  -37557, -0.45,  -87283, -1.04,  102302,  0.61,   74125,  0.88,   28177,  0.34, -236706, -1.41, -142050, -1.69,  -94656, -1.13,  -69118, -0.41,  -58357, -0.70,  -10761, -0.13,   89625,  0.53,    9074,  0.11,   80551,  0.96,  -34435, -0.21,   14741,  0.18,  -49176, -0.59,
   6, -151388, -0.90, -122883, -1.46,  -28505, -0.34,   69777,  0.42,   45123,  0.54,   24654,  0.29, -133191, -0.79,  -35460, -0.42,  -97731, -1.17,   45347,  0.27,    6145,  0.07,   39202,  0.47,  145551,  0.87,  124088,  1.48,   21463,  0.26,   69701,  0.42,  -17698, -0.21,   87399,  1.04,   24270,  0.14,   54702,  0.65,  -30432, -0.36,  -55572, -0.33,  -55688, -0.66,     116,  0.00, -104653, -0.62,  -16083, -0.19,  -88570, -1.06, -125743, -0.75,  -40278, -0.48,  -85465, -1.02,  109881,  0.65,   79915,  0.95,   29966,  0.36, -241342, -1.44, -145930, -1.74,  -95412, -1.14,  -74890, -0.45,  -64131, -0.76,  -10759, -0.13,   89650,  0.53,   10656,  0.13,   78994,  0.94,  -34966, -0.21,   18538,  0.22,  -53504, -0.64,
   7, -158346, -0.94, -129367, -1.54,  -28979, -0.35,   64641,  0.39,   44521,  0.53,   20120,  0.24, -126689, -0.76,  -28518, -0.34,  -98171, -1.17,   47021,  0.28,    6401,  0.08,   40620,  0.48,  146391,  0.87,  127195,  1.52,   19196,  0.23,   66384,  0.40,  -17796, -0.21,   84180,  1.00,   27040,  0.16,   57522,  0.69,  -30482, -0.36,  -56804, -0.34,  -58134, -0.69,    1330,  0.02, -112696, -0.67,  -17708, -0.21,  -94988, -1.13, -128809, -0.77,  -45613, -0.54,  -83196, -0.99,  119304,  0.71,   84992,  1.01,   34312,  0.41, -246932, -1.47, -148018, -1.76,  -98914, -1.18,  -81394, -0.49,  -69527, -0.83,  -11867, -0.14,   89163,  0.53,    9809,  0.12,   79354,  0.95,  -38119, -0.23,   18810,  0.22,  -56929, -0.68,
   8, -164166, -0.98, -134910, -1.61,  -29256, -0.35,   62804,  0.37,   46882,  0.56,   15922,  0.19, -118754, -0.71,  -21905, -0.26,  -96849, -1.15,   50869,  0.30,    6547,  0.08,   44322,  0.53,  145937,  0.87,  126007,  1.50,   19930,  0.24,   65468,  0.39,  -17851, -0.21,   83319,  0.99,   31490,  0.19,   61048,  0.73,  -29558, -0.35,  -58941, -0.35,  -63452, -0.76,    4511,  0.05, -117910, -0.70,  -16327, -0.19, -101583, -1.21, -133192, -0.79,  -52227, -0.62,  -80965, -0.97,  125211,  0.75,   86560,  1.03,   38651,  0.46, -253117, -1.51, -149426, -1.78, -103691, -1.24,  -86718, -0.52,  -74786, -0.89,  -11932, -0.14,   88804,  0.53,    8636,  0.10,   80168,  0.96,  -43644, -0.26,   14735,  0.18,  -58379, -0.70,
   9, -169328, -1.01, -139204, -1.66,  -30124, -0.36,   63553,  0.38,   49197,  0.59,   14356,  0.17, -109878, -0.65,  -15689, -0.19,  -94189, -1.12,   53184,  0.32,    6027,  0.07,   47157,  0.56,  148373,  0.88,  124448,  1.48,   23925,  0.29,   62307,  0.37,  -19065, -0.23,   81372,  0.97,   36727,  0.22,   65573,  0.78,  -28846, -0.34,  -59287, -0.35,  -66763, -0.80,    7476,  0.09, -119655, -0.71,  -13270, -0.16, -106385, -1.27, -137905, -0.82,  -57510, -0.69,  -80395, -0.96,  129569,  0.77,   87271,  1.04,   42298,  0.50, -254682, -1.52, -150605, -1.80, -104077, -1.24,  -90984, -0.54,  -80176, -0.96,  -10808, -0.13,   87094,  0.52,    6617,  0.08,   80477,  0.96,  -48509, -0.29,   10472,  0.12,  -58981, -0.70,
  10, -174012, -1.04, -143865, -1.72,  -30147, -0.36,   63389,  0.38,   49849,  0.59,   13540,  0.16, -101779, -0.61,  -10332, -0.12,  -91447, -1.09,   55183,  0.33,    6381,  0.08,   48802,  0.58,  153394,  0.91,  124328,  1.48,   29066,  0.35,   61271,  0.37,  -18136, -0.22,   79407,  0.95,   42467,  0.25,   70243,  0.84,  -27776, -0.33,  -58513, -0.35,  -68274, -0.81,    9761,  0.12, -120366, -0.72,  -11394, -0.14, -108972, -1.30, -138036, -0.82,  -58428, -0.70,  -79608, -0.95,  136002,  0.81,   90849,  1.08,   45153,  0.54, -251012, -1.50, -150484, -1.79, -100528, -1.20,  -94705, -0.56,  -87540, -1.04,   -7165, -0.09,   84007,  0.50,    3099,  0.04,   80908,  0.96,  -50774, -0.30,    7119,  0.08,  -57893, -0.69,
  11, -179863, -1.07, -149590, -1.78,  -30273, -0.36,   61837,  0.37,   49818,  0.59,   12019,  0.14,  -97623, -0.58,   -7745, -0.09,  -89878, -1.07,   57250,  0.34,    7602,  0.09,   49648,  0.59,  158690,  0.95,  125583,  1.50,   33107,  0.39,   61932,  0.37,  -17347, -0.21,   79279,  0.95,   48123,  0.29,   73945,  0.88,  -25822, -0.31,  -56529, -0.34,  -67991, -0.81,   11462,  0.14, -122412, -0.73,  -12154, -0.14, -110258, -1.31, -134059, -0.80,  -56035, -0.67,  -78024, -0.93,  142069,  0.85,   94623,  1.13,   47446,  0.57, -247462, -1.48, -149904, -1.79,  -97558, -1.16,  -99010, -0.59,  -96970, -1.16,   -2040, -0.02,   82436,  0.49,    2112,  0.03,   80324,  0.96,  -52001, -0.31,    3357,  0.04,  -55358, -0.66,
  12, -186129, -1.11, -155847, -1.86,  -30282, -0.36,   59614,  0.36,   50001,  0.60,    9613,  0.11,  -93193, -0.56,   -4200, -0.05,  -88993, -1.06,   59442,  0.35,    9711,  0.12,   49731,  0.59,  157917,  0.94,  123970,  1.48,   33947,  0.40,   60045,  0.36,  -19638, -0.23,   79683,  0.95,   52812,  0.31,   76428,  0.91,  -23616, -0.28,  -54168, -0.32,  -68160, -0.81,   13992,  0.17, -126956, -0.76,  -15693, -0.19, -111263, -1.33, -132188, -0.79,  -55044, -0.66,  -77144, -0.92,  149232,  0.89,   98198,  1.17,   51034,  0.61, -247249, -1.47, -148970, -1.78,  -98279, -1.17, -100046, -0.60, -104278, -1.24,    4232,  0.05,   82571,  0.49,    4269,  0.05,   78302,  0.93,  -57831, -0.34,    -195, -0.00,  -57636, -0.69,
  13, -189336, -1.13, -160223, -1.91,  -29113, -0.35,   54754,  0.33,   49333,  0.59,    5421,  0.06,  -88663, -0.53,      22,  0.00,  -88685, -1.06,   62931,  0.38,   12547,  0.15,   50384,  0.60,  153425,  0.91,  120310,  1.43,   33115,  0.39,   56879,  0.34,  -22003, -0.26,   78882,  0.94,   54355,  0.32,   75809,  0.90,  -21454, -0.26,  -54964, -0.33,  -70985, -0.85,   16021,  0.19, -131741, -0.79,  -19557, -0.23, -112184, -1.34, -132245, -0.79,  -55969, -0.67,  -76276, -0.91,  155873,  0.93,  101730,  1.21,   54143,  0.65, -247949, -1.48, -146177, -1.74, -101772, -1.21,  -97458, -0.58, -106935, -1.27,    9477,  0.11,   79563,  0.47,    4812,  0.06,   74751,  0.89,  -65401, -0.39,   -2604, -0.03,  -62797, -0.75,
  14, -194201, -1.16, -164124, -1.96,  -30077, -0.36,   47988,  0.29,   46273,  0.55,    1715,  0.02,  -82428, -0.49,    5832,  0.07,  -88260, -1.05,   69391,  0.41,   15301,  0.18,   54090,  0.64,  151739,  0.90,  118966,  1.42,   32773,  0.39,   51524,  0.31,  -24681, -0.29,   76205,  0.91,   53606,  0.32,   73147,  0.87,  -19541, -0.23,  -55406, -0.33,  -74103, -0.88,   18697,  0.22, -134358, -0.80,  -21264, -0.25, -113094, -1.35, -133642, -0.80,  -56192, -0.67,  -77450, -0.92,  161255,  0.96,  105093,  1.25,   56162,  0.67, -245399, -1.46, -141953, -1.69, -103446, -1.23,  -94895, -0.57, -105649, -1.26,   10754,  0.13,   72888,  0.43,    1644,  0.02,   71244,  0.85,  -68893, -0.41,   -3713, -0.04,  -65180, -0.78,
  15, -204400, -1.22, -169657, -2.02,  -34743, -0.41,   45164,  0.27,   43583,  0.52,    1581,  0.02,  -73928, -0.44,   12908,  0.15,  -86836, -1.04,   75593,  0.45,   16965,  0.20,   58628,  0.70,  154542,  0.92,  121769,  1.45,   32773,  0.39,   42979,  0.26,  -29147, -0.35,   72126,  0.86,   52162,  0.31,   70205,  0.84,  -18043, -0.22,  -52529, -0.31,  -74572, -0.89,   22043,  0.26, -134294, -0.80,  -20897, -0.25, -113397, -1.35, -136496, -0.81,  -54980, -0.66,  -81516, -0.97,  165093,  0.98,  106972,  1.28,   58121,  0.69, -242252, -1.44, -138190, -1.65, -104062, -1.24,  -92873, -0.55, -102974, -1.23,   10101,  0.12,   64652,  0.39,   -4440, -0.05,   69092,  0.82,  -71351, -0.43,   -5716, -0.07,  -65635, -0.78,
  16, -216279, -1.29, -175680, -2.09,  -40599, -0.48,   46423,  0.28,   43001,  0.51,    3422,  0.04,  -65096, -0.39,   17993,  0.21,  -83089, -0.99,   80977,  0.48,   18314,  0.22,   62663,  0.75,  160379,  0.96,  127153,  1.52,   33226,  0.40,   33892,  0.20,  -32760, -0.39,   66652,  0.79,   54084,  0.32,   70312,  0.84,  -16228, -0.19,  -46096, -0.27,  -71301, -0.85,   25205,  0.30, -132446, -0.79,  -19194, -0.23, -113252, -1.35, -140546, -0.84,  -55385, -0.66,  -85161, -1.02,  170518,  1.02,  107696,  1.28,   62822,  0.75, -239792, -1.43, -134254, -1.60, -105538, -1.26,  -92435, -0.55, -100559, -1.20,    8124,  0.10,   57644,  0.34,  -10880, -0.13,   68524,  0.82,  -75494, -0.45,   -9121, -0.11,  -66373, -0.79,
  17, -226819, -1.35, -180483, -2.15,  -46336, -0.55,   46871,  0.28,   43671,  0.52,    3200,  0.04,  -58662, -0.35,   20404,  0.24,  -79066, -0.94,   86882,  0.52,   22146,  0.26,   64736,  0.77,  167645,  1.00,  132504,  1.58,   35141,  0.42,   24401,  0.15,  -34724, -0.41,   59125,  0.70,   55178,  0.33,   72087,  0.86,  -16909, -0.20,  -37134, -0.22,  -65180, -0.78,   28046,  0.33, -133881, -0.80,  -19760, -0.24, -114121, -1.36, -140929, -0.84,  -56006, -0.67,  -84923, -1.01,  176847,  1.05,  109388,  1.30,   67459,  0.80, -236720, -1.41, -130313, -1.55, -106407, -1.27,  -92813, -0.55,  -98284, -1.17,    5471,  0.07,   50357,  0.30,  -17830, -0.21,   68187,  0.81,  -78796, -0.47,  -12244, -0.15,  -66552, -0.79,
  18, -235189, -1.40, -183427, -2.19,  -51762, -0.62,   47966,  0.29,   45397,  0.54,    2569,  0.03,  -51712, -0.31,   24414,  0.29,  -76126, -0.91,   91817,  0.55,   27285,  0.33,   64532,  0.77,  173853,  1.04,  136200,  1.62,   37653,  0.45,   15207,  0.09,  -37438, -0.45,   52645,  0.63,   55114,  0.33,   74697,  0.89,  -19583, -0.23,  -27798, -0.17,  -58083, -0.69,   30285,  0.36, -141782, -0.85,  -24501, -0.29, -117281, -1.40, -137384, -0.82,  -54241, -0.65,  -83143, -0.99,  179976,  1.07,  111944,  1.33,   68032,  0.81, -233379, -1.39, -126804, -1.51, -106575, -1.27,  -93001, -0.55,  -97878, -1.17,    4877,  0.06,   42198,  0.25,  -26729, -0.32,   68927,  0.82,  -81425, -0.49,  -14024, -0.17,  -67401, -0.80,
  19, -239016, -1.42, -185169, -2.21,  -53847, -0.64,   50530,  0.30,   47880,  0.57,    2650,  0.03,  -42087, -0.25,   29945,  0.36,  -72032, -0.86,   93534,  0.56,   32452,  0.39,   61082,  0.73,  174304,  1.04,  136475,  1.63,   37829,  0.45,    8986,  0.05,  -38896, -0.46,   47882,  0.57,   54310,  0.32,   76734,  0.91,  -22424, -0.27,  -18790, -0.11,  -51349, -0.61,   32559,  0.39, -151437, -0.90,  -29254, -0.35, -122183, -1.46, -134300, -0.80,  -52650, -0.63,  -81650, -0.97,  179089,  1.07,  113046,  1.35,   66043,  0.79, -230675, -1.37, -123570, -1.47, -107105, -1.28,  -92780, -0.55,  -98576, -1.18,    5796,  0.07,   36465,  0.22,  -33480, -0.40,   69945,  0.83,  -85441, -0.51,  -15015, -0.18,  -70426, -0.84,
  20, -239890, -1.43, -187278, -2.23,  -52612, -0.63,   53092,  0.32,   50299,  0.60,    2793,  0.03,  -33044, -0.20,   34593,  0.41,  -67637, -0.81,   92500,  0.55,   36575,  0.44,   55925,  0.67,  171924,  1.02,  134348,  1.60,   37576,  0.45,    3683,  0.02,  -38536, -0.46,   42219,  0.50,   55026,  0.33,   77739,  0.93,  -22713, -0.27,  -11570, -0.07,  -45479, -0.54,   33909,  0.40, -157650, -0.94,  -29592, -0.35, -128058, -1.53, -132851, -0.79,  -50969, -0.61,  -81882, -0.98,  179057,  1.07,  112886,  1.35,   66171,  0.79, -226910, -1.35, -120287, -1.43, -106623, -1.27,  -91591, -0.55,  -97611, -1.16,    6020,  0.07,   30106,  0.18,  -37102, -0.44,   67208,  0.80,  -88981, -0.53,  -15874, -0.19,  -73107, -0.87,
  21, -240740, -1.43, -189744, -2.26,  -50996, -0.61,   54844,  0.33,   52270,  0.62,    2574,  0.03,  -27380, -0.16,   36449,  0.43,  -63829, -0.76,   91566,  0.55,   39548,  0.47,   52018,  0.62,  170070,  1.01,  132115,  1.57,   37955,  0.45,    -514, -0.00,  -35966, -0.43,   35452,  0.42,   54107,  0.32,   77385,  0.92,  -23278, -0.28,   -5597, -0.03,  -40823, -0.49,   35226,  0.42, -161917, -0.97,  -28814, -0.34, -133103, -1.59, -130534, -0.78,  -47858, -0.57,  -82676, -0.99,  183242,  1.09,  114868,  1.37,   68374,  0.82, -222536, -1.33, -117288, -1.40, -105248, -1.25,  -91378, -0.54,  -95627, -1.14,    4249,  0.05,   23796,  0.14,  -39547, -0.47,   63343,  0.76,  -90181, -0.54,  -16908, -0.20,  -73273, -0.87,
  22, -243954, -1.45, -191378, -2.28,  -52576, -0.63,   54007,  0.32,   52200,  0.62,    1807,  0.02,  -22901, -0.14,   36812,  0.44,  -59713, -0.71,   91935,  0.55,   42454,  0.51,   49481,  0.59,  165590,  0.99,  129903,  1.55,   35687,  0.43,   -3556, -0.02,  -34695, -0.41,   31139,  0.37,   51594,  0.31,   75678,  0.90,  -24084, -0.29,    -524, -0.00,  -35852, -0.43,   35328,  0.42, -165245, -0.98,  -28673, -0.34, -136572, -1.63, -126317, -0.75,  -43891, -0.52,  -82426, -0.98,  191073,  1.14,  118582,  1.41,   72491,  0.86, -219530, -1.31, -115966, -1.38, -103564, -1.23,  -90532, -0.54,  -93043, -1.11,    2511,  0.03,   18994,  0.11,  -41819, -0.50,   60813,  0.72,  -93491, -0.56,  -20988, -0.25,  -72503, -0.86,
  23, -247631, -1.48, -191177, -2.28,  -56454, -0.67,   51621,  0.31,   51265,  0.61,     356,  0.00,  -19930, -0.12,   37277,  0.44,  -57207, -0.68,   91905,  0.55,   44291,  0.53,   47614,  0.57,  162132,  0.97,  130646,  1.56,   31486,  0.38,   -5427, -0.03,  -35654, -0.43,   30227,  0.36,   49798,  0.30,   73630,  0.88,  -23832, -0.28,    2506,  0.01,  -32203, -0.38,   34709,  0.41, -167260, -1.00,  -28187, -0.34, -139073, -1.66, -123503, -0.74,  -40774, -0.49,  -82729, -0.99,  197480,  1.18,  118917,  1.42,   78563,  0.94, -215832, -1.29, -115427, -1.38, -100405, -1.20,  -88215, -0.53,  -91483, -1.09,    3268,  0.04,   14309,  0.09,  -44926, -0.54,   59235,  0.71, -102231, -0.61,  -26390, -0.31,  -75841, -0.90,
  24, -250376, -1.49, -189686, -2.26,  -60690, -0.72,   49795,  0.30,   50260,  0.60,    -465, -0.01,  -18651, -0.11,   38005,  0.45,  -56656, -0.68,   90094,  0.54,   43541,  0.52,   46553,  0.55,  161292,  0.96,  134477,  1.60,   26815,  0.32,   -8991, -0.05,  -37715, -0.45,   28724,  0.34,   48934,  0.29,   72304,  0.86,  -23370, -0.28,    6048,  0.04,  -30256, -0.36,   36304,  0.43, -168203, -1.00,  -27844, -0.33, -140359, -1.67, -121899, -0.73,  -38021, -0.45,  -83878, -1.00,  199124,  1.19,  116122,  1.38,   83002,  0.99, -208841, -1.24, -112440, -1.34,  -96401, -1.15,  -86930, -0.52,  -93760, -1.12,    6830,  0.08,    9165,  0.05,  -48920, -0.58,   58085,  0.69, -111052, -0.66,  -30159, -0.36,  -80893, -0.96,
