Identifier:,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  113078,  0.67,   68361,  0.81,   44717,  0.53,   93709,  0.56,   75649,  0.90,   18060,  0.22,  -90250, -0.54,  -33279, -0.40,  -56971, -0.68,   53745,  0.32,  -19388, -0.23,   73133,  0.87,  -89975, -0.54,  -82905, -0.99,   -7070, -0.08,  -23581, -0.14,   49333,  0.59,  -72914, -0.87,  -27621, -0.16,  -30866, -0.37,    3245,  0.04, -172407, -1.03,  -96887, -1.16,  -75520, -0.90,  146623,  0.87,  101392,  1.21,   45231,  0.54,   10802,  0.06,  -46450, -0.55,   57252,  0.68,   35427,  0.21,    9267,  0.11,   26160,  0.31,  -19268, -0.11,  -16434, -0.20,   -2834, -0.03,  -97197, -0.58,  -50809, -0.61,  -46388, -0.55,  -20333, -0.12,    2412,  0.03,  -22745, -0.27,   28034,  0.17,   34836,  0.42,   -6802, -0.08,
   2,  114017,  0.68,   67775,  0.81,   46242,  0.55,   85440,  0.51,   71257,  0.85,   14183,  0.17,  -88622, -0.53,  -32153, -0.38,  -56469, -0.67,   60067,  0.36,  -19094, -0.23,   79161,  0.94,  -91443, -0.55,  -80697, -0.96,  -10746, -0.13,  -17084, -0.10,   50894,  0.61,  -67978, -0.81,  -33846, -0.20,  -33709, -0.40,    -137, -0.00, -168911, -1.01,  -93016, -1.11,  -75895, -0.90,  148778,  0.89,  102771,  1.23,   46007,  0.55,   13963,  0.08,  -40278, -0.48,   54241,  0.65,   31458,  0.19,    2975,  0.04,   28483,  0.34,  -20256, -0.12,  -18363, -0.22,   -1893, -0.02,  -99510, -0.59,  -54075, -0.64,  -45435, -0.54,  -19123, -0.11,    7617,  0.09,  -26740, -0.32,   24817,  0.15,   36114,  0.43,  -11297, -0.13,
   3,  114674,  0.68,   66829,  0.80,   47845,  0.57,   76752,  0.46,   66959,  0.80,    9793,  0.12,  -89352, -0.53,  -33704, -0.40,  -55648, -0.66,   66306,  0.40,  -18060, -0.22,   84366,  1.01,  -92495, -0.55,  -77793, -0.93,  -14702, -0.18,   -9632, -0.06,   51248,  0.61,  -60880, -0.73,  -39366, -0.23,  -34814, -0.42,   -4552, -0.05, -162090, -0.97,  -87216, -1.04,  -74874, -0.89,  151987,  0.91,  105279,  1.26,   46708,  0.56,   16787,  0.10,  -34335, -0.41,   51122,  0.61,   25325,  0.15,   -4530, -0.05,   29855,  0.36,  -20484, -0.12,  -20464, -0.24,     -20, -0.00,  -98401, -0.59,  -56229, -0.67,  -42172, -0.50,  -15196, -0.09,   12952,  0.15,  -28148, -0.34,   17809,  0.11,   35797,  0.43,  -17988, -0.21,
   4,  113643,  0.68,   66124,  0.79,   47519,  0.57,   70565,  0.42,   63182,  0.75,    7383,  0.09,  -93702, -0.56,  -36905, -0.44,  -56797, -0.68,   73964,  0.44,  -16109, -0.19,   90073,  1.07,  -96039, -0.57,  -76520, -0.91,  -19519, -0.23,   -3850, -0.02,   50907,  0.61,  -54757, -0.65,  -45000, -0.27,  -35762, -0.43,   -9238, -0.11, -150896, -0.90,  -80632, -0.96,  -70264, -0.84,  154941,  0.92,  106368,  1.27,   48573,  0.58,   19573,  0.12,  -29791, -0.36,   49364,  0.59,   16994,  0.10,  -11916, -0.14,   28910,  0.34,  -20905, -0.12,  -24077, -0.29,    3172,  0.04,  -94857, -0.57,  -58359, -0.70,  -36498, -0.44,  -10484, -0.06,   16371,  0.20,  -26855, -0.32,   12016,  0.07,   35613,  0.42,  -23597, -0.28,
   5,  111337,  0.66,   66013,  0.79,   45324,  0.54,   66910,  0.40,   60070,  0.72,    6840,  0.08,  -99570, -0.59,  -39135, -0.47,  -60435, -0.72,   79419,  0.47,  -15170, -0.18,   94589,  1.13, -101921, -0.61,  -76998, -0.92,  -24923, -0.30,    1372,  0.01,   51811,  0.62,  -50439, -0.60,  -51143, -0.30,  -37259, -0.44,  -13884, -0.17, -138100, -0.82,  -74141, -0.88,  -63959, -0.76,  156614,  0.93,  105592,  1.26,   51022,  0.61,   19910,  0.12,  -27976, -0.33,   47886,  0.57,    8847,  0.05,  -18938, -0.23,   27785,  0.33,  -21369, -0.13,  -29473, -0.35,    8104,  0.10,  -91416, -0.54,  -59320, -0.71,  -32096, -0.38,   -6996, -0.04,   19052,  0.23,  -26048, -0.31,    7045,  0.04,   34487,  0.41,  -27442, -0.33,
   6,  107850,  0.64,   64444,  0.77,   43406,  0.52,   66306,  0.40,   57666,  0.69,    8640,  0.10, -102400, -0.61,  -39716, -0.47,  -62684, -0.75,   82051,  0.49,  -15554, -0.19,   97605,  1.16, -106932, -0.64,  -78229, -0.93,  -28703, -0.34,    8994,  0.05,   55383,  0.66,  -46389, -0.55,  -56421, -0.34,  -38357, -0.46,  -18064, -0.22, -127876, -0.76,  -69698, -0.83,  -58178, -0.69,  155351,  0.93,  103951,  1.24,   51400,  0.61,   15226,  0.09,  -29127, -0.35,   44353,  0.53,    1957,  0.01,  -25425, -0.30,   27382,  0.33,  -20132, -0.12,  -34195, -0.41,   14063,  0.17,  -89386, -0.53,  -59257, -0.71,  -30129, -0.36,   -6820, -0.04,   22159,  0.26,  -28979, -0.35,     219,  0.00,   29851,  0.36,  -29632, -0.35,
   7,  104365,  0.62,   61059,  0.73,   43306,  0.52,   65913,  0.39,   54341,  0.65,   11572,  0.14, -103136, -0.61,  -39845, -0.48,  -63291, -0.75,   85620,  0.51,  -15544, -0.19,  101164,  1.21, -109330, -0.65,  -78540, -0.94,  -30790, -0.37,   16657,  0.10,   59592,  0.71,  -42935, -0.51,  -59052, -0.35,  -38111, -0.45,  -20941, -0.25, -122996, -0.73,  -67951, -0.81,  -55045, -0.66,  150952,  0.90,  101770,  1.21,   49182,  0.59,    8264,  0.05,  -31698, -0.38,   39962,  0.48,   -1947, -0.01,  -29866, -0.36,   27919,  0.33,  -17684, -0.11,  -36088, -0.43,   18404,  0.22,  -90563, -0.54,  -60715, -0.72,  -29848, -0.36,  -10058, -0.06,   24668,  0.29,  -34726, -0.41,   -7982, -0.05,   23156,  0.28,  -31138, -0.37,
   8,  103168,  0.61,   57234,  0.68,   45934,  0.55,   63991,  0.38,   48976,  0.58,   15015,  0.18, -105102, -0.63,  -40965, -0.49,  -64137, -0.76,   93025,  0.55,  -12460, -0.15,  105485,  1.26, -110634, -0.66,  -77349, -0.92,  -33285, -0.40,   21920,  0.13,   62579,  0.75,  -40659, -0.48,  -58577, -0.35,  -37548, -0.45,  -21029, -0.25, -121557, -0.72,  -67340, -0.80,  -54217, -0.65,  146667,  0.87,  100458,  1.20,   46209,  0.55,    4004,  0.02,  -32583, -0.39,   36587,  0.44,    -644, -0.00,  -29679, -0.35,   29035,  0.35,  -16091, -0.10,  -36272, -0.43,   20181,  0.24,  -92914, -0.55,  -63300, -0.75,  -29614, -0.35,  -14359, -0.09,   26700,  0.32,  -41059, -0.49,  -15101, -0.09,   16638,  0.20,  -31739, -0.38,
   9,  105049,  0.63,   54663,  0.65,   50386,  0.60,   60070,  0.36,   42731,  0.51,   17339,  0.21, -107540, -0.64,  -43594, -0.52,  -63946, -0.76,  104192,  0.62,   -7660, -0.09,  111852,  1.33, -108889, -0.65,  -73840, -0.88,  -35049, -0.42,   25341,  0.15,   64643,  0.77,  -39302, -0.47,  -59240, -0.35,  -38231, -0.46,  -21009, -0.25, -119705, -0.71,  -66327, -0.79,  -53378, -0.64,  144246,  0.86,  100213,  1.19,   44033,  0.52,    1160,  0.01,  -31766, -0.38,   32926,  0.39,    2876,  0.02,  -26800, -0.32,   29676,  0.35,  -16200, -0.10,  -37563, -0.45,   21363,  0.25,  -92551, -0.55,  -63983, -0.76,  -28568, -0.34,  -13342, -0.08,   30893,  0.37,  -44235, -0.53,  -20128, -0.12,   11736,  0.14,  -31864, -0.38,
  10,  108675,  0.65,   53945,  0.64,   54730,  0.65,   57216,  0.34,   38351,  0.46,   18865,  0.22, -110078, -0.66,  -47037, -0.56,  -63041, -0.75,  113469,  0.68,   -5389, -0.06,  118858,  1.42, -104167, -0.62,  -68108, -0.81,  -36059, -0.43,   28948,  0.17,   66938,  0.80,  -37990, -0.45,  -59756, -0.36,  -38331, -0.46,  -21425, -0.26, -119286, -0.71,  -66202, -0.79,  -53084, -0.63,  145558,  0.87,  102778,  1.23,   42780,  0.51,   -2053, -0.01,  -31017, -0.37,   28964,  0.35,    3801,  0.02,  -24654, -0.29,   28455,  0.34,  -18252, -0.11,  -40797, -0.49,   22545,  0.27,  -91159, -0.54,  -63733, -0.76,  -27426, -0.33,   -8232, -0.05,   36308,  0.43,  -44540, -0.53,  -23199, -0.14,    8154,  0.10,  -31353, -0.37,
  11,  110537,  0.66,   54092,  0.64,   56445,  0.67,   54005,  0.32,   35506,  0.42,   18499,  0.22, -110643, -0.66,  -48409, -0.58,  -62234, -0.74,  117960,  0.70,   -6607, -0.08,  124567,  1.48,  -98875, -0.59,  -62459, -0.74,  -36416, -0.43,   33342,  0.20,   69845,  0.83,  -36503, -0.44,  -58428, -0.35,  -36902, -0.44,  -21526, -0.26, -119506, -0.71,  -65480, -0.78,  -54026, -0.64,  147404,  0.88,  105362,  1.26,   42042,  0.50,   -6851, -0.04,  -31860, -0.38,   25009,  0.30,    2234,  0.01,  -22945, -0.27,   25179,  0.30,  -21175, -0.13,  -44607, -0.53,   23432,  0.28,  -90302, -0.54,  -63096, -0.75,  -27206, -0.32,   -3879, -0.02,   40891,  0.49,  -44770, -0.53,  -24946, -0.15,    4112,  0.05,  -29058, -0.35,
  12,  109535,  0.65,   54021,  0.64,   55514,  0.66,   50256,  0.30,   33037,  0.39,   17219,  0.21, -108958, -0.65,  -48617, -0.58,  -60341, -0.72,  120678,  0.72,   -9344, -0.11,  130022,  1.55,  -93897, -0.56,  -58270, -0.69,  -35627, -0.42,   35812,  0.21,   71444,  0.85,  -35632, -0.42,  -55962, -0.33,  -34830, -0.42,  -21132, -0.25, -116299, -0.69,  -63034, -0.75,  -53265, -0.63,  145674,  0.87,  103166,  1.23,   42508,  0.51,  -12872, -0.08,  -34129, -0.41,   21257,  0.25,   -1436, -0.01,  -22507, -0.27,   21071,  0.25,  -22455, -0.13,  -47069, -0.56,   24614,  0.29,  -85391, -0.51,  -58443, -0.70,  -26948, -0.32,     -54, -0.00,   45049,  0.54,  -45103, -0.54,  -28481, -0.17,   -1997, -0.02,  -26484, -0.32,
  13,  107812,  0.64,   53436,  0.64,   54376,  0.65,   46336,  0.28,   29174,  0.35,   17162,  0.20, -107897, -0.64,  -50560, -0.60,  -57337, -0.68,  121814,  0.73,  -12921, -0.15,  134735,  1.61,  -89495, -0.53,  -54557, -0.65,  -34938, -0.42,   36042,  0.21,   70656,  0.84,  -34614, -0.41,  -55537, -0.33,  -33203, -0.40,  -22334, -0.27, -110979, -0.66,  -61809, -0.74,  -49170, -0.59,  142497,  0.85,   99012,  1.18,   43485,  0.52,  -19375, -0.12,  -36948, -0.44,   17573,  0.21,   -7769, -0.05,  -24213, -0.29,   16444,  0.20,  -21492, -0.13,  -48311, -0.58,   26819,  0.32,  -78758, -0.47,  -52413, -0.62,  -26345, -0.31,    3753,  0.02,   49420,  0.59,  -45667, -0.54,  -33685, -0.20,   -8903, -0.11,  -24782, -0.30,
  14,  109343,  0.65,   54731,  0.65,   54612,  0.65,   40538,  0.24,   23821,  0.28,   16717,  0.20, -108677, -0.65,  -52744, -0.63,  -55933, -0.67,  117780,  0.70,  -19010, -0.23,  136790,  1.63,  -86193, -0.51,  -52079, -0.62,  -34114, -0.41,   37003,  0.22,   69555,  0.83,  -32552, -0.39,  -60709, -0.36,  -33507, -0.40,  -27202, -0.32, -103140, -0.61,  -60053, -0.72,  -43087, -0.51,  135155,  0.81,   93626,  1.12,   41529,  0.50,  -25311, -0.15,  -38977, -0.46,   13666,  0.16,  -12941, -0.08,  -25777, -0.31,   12836,  0.15,  -23109, -0.14,  -51500, -0.61,   28391,  0.34,  -75109, -0.45,  -47804, -0.57,  -27305, -0.33,    8018,  0.05,   53238,  0.63,  -45220, -0.54,  -34687, -0.21,  -13543, -0.16,  -21144, -0.25,
  15,  114718,  0.68,   57795,  0.69,   56923,  0.68,   35166,  0.21,   19160,  0.23,   16006,  0.19, -107432, -0.64,  -52288, -0.62,  -55144, -0.66,  110324,  0.66,  -25284, -0.30,  135608,  1.62,  -84520, -0.50,  -51276, -0.61,  -33244, -0.40,   40869,  0.24,   69937,  0.83,  -29068, -0.35,  -68328, -0.41,  -35040, -0.42,  -33288, -0.40,  -95430, -0.57,  -56996, -0.68,  -38434, -0.46,  125079,  0.75,   87151,  1.04,   37928,  0.45,  -32564, -0.19,  -40330, -0.48,    7766,  0.09,  -14697, -0.09,  -26030, -0.31,   11333,  0.14,  -29070, -0.17,  -57074, -0.68,   28004,  0.33,  -74483, -0.44,  -44457, -0.53,  -30026, -0.36,    8379,  0.05,   54008,  0.64,  -45629, -0.54,  -32084, -0.19,  -16394, -0.20,  -15690, -0.19,
  16,  120140,  0.72,   59133,  0.70,   61007,  0.73,   33407,  0.20,   15007,  0.18,   18400,  0.22, -102563, -0.61,  -49564, -0.59,  -52999, -0.63,  105747,  0.63,  -28989, -0.35,  134736,  1.61,  -83621, -0.50,  -50572, -0.60,  -33049, -0.39,   48251,  0.29,   71368,  0.85,  -23117, -0.28,  -73120, -0.44,  -34341, -0.41,  -38779, -0.46,  -90952, -0.54,  -55956, -0.67,  -34996, -0.42,  115194,  0.69,   80526,  0.96,   34668,  0.41,  -40883, -0.24,  -40954, -0.49,      71,  0.00,  -15291, -0.09,  -26658, -0.32,   11367,  0.14,  -33031, -0.20,  -61238, -0.73,   28207,  0.34,  -75915, -0.45,  -42488, -0.51,  -33427, -0.40,    6207,  0.04,   52972,  0.63,  -46765, -0.56,  -28024, -0.17,  -16636, -0.20,  -11388, -0.14,
  17,  123870,  0.74,   58237,  0.69,   65633,  0.78,   31362,  0.19,   10260,  0.12,   21102,  0.25,  -98509, -0.59,  -47437, -0.57,  -51072, -0.61,  103671,  0.62,  -30748, -0.37,  134419,  1.60,  -83727, -0.50,  -50181, -0.60,  -33546, -0.40,   57687,  0.34,   72984,  0.87,  -15297, -0.18,  -76712, -0.46,  -32118, -0.38,  -44594, -0.53,  -89362, -0.53,  -57294, -0.68,  -32068, -0.38,  103703,  0.62,   74084,  0.88,   29619,  0.35,  -47287, -0.28,  -41455, -0.49,   -5832, -0.07,  -20072, -0.12,  -30339, -0.36,   10267,  0.12,  -35139, -0.21,  -64805, -0.77,   29666,  0.35,  -77577, -0.46,  -41320, -0.49,  -36257, -0.43,    4299,  0.03,   51390,  0.61,  -47091, -0.56,  -20520, -0.12,  -13444, -0.16,   -7076, -0.08,
  18,  126234,  0.75,   57009,  0.68,   69225,  0.83,   27110,  0.16,    6196,  0.07,   20914,  0.25,  -96020, -0.57,  -46086, -0.55,  -49934, -0.60,  100270,  0.60,  -31758, -0.38,  132028,  1.57,  -84169, -0.50,  -49883, -0.59,  -34286, -0.41,   69356,  0.41,   74327,  0.89,   -4971, -0.06,  -81543, -0.49,  -31029, -0.37,  -50514, -0.60,  -88179, -0.53,  -58141, -0.69,  -30038, -0.36,   91234,  0.54,   69196,  0.82,   22038,  0.26,  -50415, -0.30,  -41775, -0.50,   -8640, -0.10,  -27487, -0.16,  -35801, -0.43,    8314,  0.10,  -40290, -0.24,  -69935, -0.83,   29645,  0.35,  -78205, -0.47,  -40281, -0.48,  -37924, -0.45,    1269,  0.01,   48992,  0.58,  -47723, -0.57,   -9463, -0.06,   -8480, -0.10,    -983, -0.01,
  19,  127448,  0.76,   55992,  0.67,   71456,  0.85,   24656,  0.15,    3092,  0.04,   21564,  0.26,  -95052, -0.57,  -45529, -0.54,  -49523, -0.59,   96328,  0.57,  -32243, -0.38,  128571,  1.53,  -83077, -0.50,  -49091, -0.59,  -33986, -0.41,   83240,  0.50,   75947,  0.91,    7293,  0.09,  -85058, -0.51,  -31520, -0.38,  -53538, -0.64,  -89447, -0.53,  -59763, -0.71,  -29684, -0.35,   81863,  0.49,   66811,  0.80,   15052,  0.18,  -52294, -0.31,  -41802, -0.50,  -10492, -0.13,  -31864, -0.19,  -39367, -0.47,    7503,  0.09,  -44592, -0.27,  -73717, -0.88,   29125,  0.35,  -78957, -0.47,  -38674, -0.46,  -40283, -0.48,   -3409, -0.02,   46842,  0.56,  -50251, -0.60,    2198,  0.01,   -3657, -0.04,    5855,  0.07,
  20,  125493,  0.75,   53345,  0.64,   72148,  0.86,   24015,  0.14,     268,  0.00,   23747,  0.28,  -91725, -0.55,  -42967, -0.51,  -48758, -0.58,   91983,  0.55,  -33088, -0.39,  125071,  1.49,  -82836, -0.49,  -49037, -0.58,  -33799, -0.40,   95566,  0.57,   77399,  0.92,   18167,  0.22,  -85312, -0.51,  -32292, -0.38,  -53020, -0.63,  -94766, -0.56,  -63015, -0.75,  -31751, -0.38,   75914,  0.45,   65786,  0.78,   10128,  0.12,  -57735, -0.34,  -41697, -0.50,  -16038, -0.19,  -33025, -0.20,  -40603, -0.48,    7578,  0.09,  -45804, -0.27,  -75836, -0.90,   30032,  0.36,  -79037, -0.47,  -36470, -0.43,  -42567, -0.51,   -5503, -0.03,   46652,  0.56,  -52155, -0.62,   11785,  0.07,   -2420, -0.03,   14205,  0.17,
  21,  121018,  0.72,   49947,  0.60,   71071,  0.85,   21949,  0.13,   -2061, -0.02,   24010,  0.29,  -84936, -0.51,  -38535, -0.46,  -46401, -0.55,   87425,  0.52,  -34200, -0.41,  121625,  1.45,  -84910, -0.51,  -48240, -0.58,  -36670, -0.44,  107857,  0.64,   79799,  0.95,   28058,  0.33,  -84324, -0.50,  -33101, -0.39,  -51223, -0.61, -100653, -0.60,  -66248, -0.79,  -34405, -0.41,   68980,  0.41,   63713,  0.76,    5267,  0.06,  -64307, -0.38,  -41592, -0.50,  -22715, -0.27,  -32099, -0.19,  -41030, -0.49,    8931,  0.11,  -45809, -0.27,  -77815, -0.93,   32006,  0.38,  -78826, -0.47,  -34560, -0.41,  -44266, -0.53,   -4263, -0.03,   49031,  0.58,  -53294, -0.64,   18678,  0.11,   -4867, -0.06,   23545,  0.28,
  22,  115860,  0.69,   47042,  0.56,   68818,  0.82,   18292,  0.11,   -3887, -0.05,   22179,  0.26,  -79599, -0.47,  -35596, -0.42,  -44003, -0.52,   82396,  0.49,  -35651, -0.43,  118047,  1.41,  -83907, -0.50,  -45750, -0.55,  -38157, -0.45,  118780,  0.71,   82000,  0.98,   36780,  0.44,  -83718, -0.50,  -33015, -0.39,  -50703, -0.60, -106507, -0.63,  -69210, -0.83,  -37297, -0.44,   59245,  0.35,   59412,  0.71,    -167, -0.00,  -69242, -0.41,  -42254, -0.50,  -26988, -0.32,  -32360, -0.19,  -43173, -0.51,   10813,  0.13,  -46566, -0.28,  -80126, -0.96,   33560,  0.40,  -77989, -0.46,  -33912, -0.40,  -44077, -0.53,   -3920, -0.02,   52491,  0.63,  -56411, -0.67,   23718,  0.14,   -8235, -0.10,   31953,  0.38,
  23,  109910,  0.66,   43914,  0.52,   65996,  0.79,   15034,  0.09,   -5022, -0.06,   20056,  0.24,  -78267, -0.47,  -34033, -0.41,  -44234, -0.53,   78157,  0.47,  -36683, -0.44,  114840,  1.37,  -79434, -0.47,  -43513, -0.52,  -35921, -0.43,  127995,  0.76,   84530,  1.01,   43465,  0.52,  -81584, -0.49,  -31170, -0.37,  -50414, -0.60, -112001, -0.67,  -71476, -0.85,  -40525, -0.48,   45561,  0.27,   51745,  0.62,   -6184, -0.07,  -74535, -0.44,  -43881, -0.52,  -30654, -0.37,  -33792, -0.20,  -47121, -0.56,   13329,  0.16,  -51664, -0.31,  -84525, -1.01,   32861,  0.39,  -76043, -0.45,  -33395, -0.40,  -42648, -0.51,   -5793, -0.03,   54355,  0.65,  -60148, -0.72,   28793,  0.17,  -10395, -0.12,   39188,  0.47,
