Identifier:,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -58723, -0.35,   46583,  0.56, -105306, -1.26,    2379,  0.01,     506,  0.01,    1873,  0.02,    -219, -0.00,   13143,  0.16,  -13362, -0.16,    5564,  0.03,  -42260, -0.50,   47824,  0.57,   23356,  0.14,   12802,  0.15,   10554,  0.13,  -99592, -0.59,  -33230, -0.40,  -66362, -0.79, -217888, -1.30,  -62066, -0.74, -155822, -1.86,  -42357, -0.25,  -36393, -0.43,   -5964, -0.07, -115141, -0.69,  -21119, -0.25,  -94022, -1.12,  112563,  0.67,   37485,  0.45,   75078,  0.90,  -11580, -0.07,  -67438, -0.80,   55858,  0.67, -118842, -0.71,  -18547, -0.22, -100295, -1.20, -178929, -1.07,  -25147, -0.30, -153782, -1.83,   -8767, -0.05,    5919,  0.07,  -14686, -0.18,  -83873, -0.50,  -42360, -0.50,  -41513, -0.49,
   2,  -61073, -0.36,   43409,  0.52, -104482, -1.25,   11486,  0.07,    6788,  0.08,    4698,  0.06,    5034,  0.03,   15493,  0.18,  -10459, -0.12,   -4585, -0.03,  -51952, -0.62,   47367,  0.56,   24242,  0.14,   10606,  0.13,   13636,  0.16, -109509, -0.65,  -33823, -0.40,  -75686, -0.90, -219757, -1.31,  -61957, -0.74, -157800, -1.88,  -51591, -0.31,  -39192, -0.47,  -12399, -0.15, -112632, -0.67,  -17685, -0.21,  -94947, -1.13,  125654,  0.75,   45550,  0.54,   80104,  0.95,   -1364, -0.01,  -55830, -0.67,   54466,  0.65, -127912, -0.76,  -23784, -0.28, -104128, -1.24, -180222, -1.07,  -26896, -0.32, -153326, -1.83,   -4473, -0.03,    5083,  0.06,   -9556, -0.11,  -74705, -0.45,  -35024, -0.42,  -39681, -0.47,
   3,  -63973, -0.38,   40379,  0.48, -104352, -1.24,   18744,  0.11,   11350,  0.14,    7394,  0.09,   12835,  0.08,   18300,  0.22,   -5465, -0.07,  -13162, -0.08,  -60675, -0.72,   47513,  0.57,   20078,  0.12,    9403,  0.11,   10675,  0.13, -113132, -0.67,  -30695, -0.37,  -82437, -0.98, -220563, -1.31,  -61308, -0.73, -159255, -1.90,  -58057, -0.35,  -40626, -0.48,  -17431, -0.21, -111366, -0.66,  -14459, -0.17,  -96907, -1.16,  132326,  0.79,   51232,  0.61,   81094,  0.97,   10405,  0.06,  -45417, -0.54,   55822,  0.67, -136239, -0.81,  -29559, -0.35, -106680, -1.27, -181469, -1.08,  -28325, -0.34, -153144, -1.83,    2101,  0.01,    5524,  0.07,   -3423, -0.04,  -60958, -0.36,  -25538, -0.30,  -35420, -0.42,
   4,  -64800, -0.39,   38289,  0.46, -103089, -1.23,   25072,  0.15,   15856,  0.19,    9216,  0.11,   19990,  0.12,   22238,  0.27,   -2248, -0.03,  -18328, -0.11,  -68216, -0.81,   49888,  0.59,   15817,  0.09,   11596,  0.14,    4221,  0.05, -116830, -0.70,  -27294, -0.33,  -89536, -1.07, -221912, -1.32,  -64516, -0.77, -157396, -1.88,  -61438, -0.37,  -41734, -0.50,  -19704, -0.23, -109692, -0.65,  -12992, -0.15,  -96700, -1.15,  136011,  0.81,   54671,  0.65,   81340,  0.97,   20135,  0.12,  -37782, -0.45,   57917,  0.69, -142050, -0.85,  -34158, -0.41, -107892, -1.29, -178900, -1.07,  -27055, -0.32, -151845, -1.81,    8721,  0.05,    6182,  0.07,    2539,  0.03,  -47202, -0.28,  -16866, -0.20,  -30336, -0.36,
   5,  -62916, -0.38,   34848,  0.42,  -97764, -1.17,   30257,  0.18,   21297,  0.25,    8960,  0.11,   26185,  0.16,   26620,  0.32,    -435, -0.01,  -17370, -0.10,  -71522, -0.85,   54152,  0.65,   15206,  0.09,   15858,  0.19,    -652, -0.01, -122693, -0.73,  -25877, -0.31,  -96816, -1.15, -221076, -1.32,  -68890, -0.82, -152186, -1.81,  -63664, -0.38,  -42006, -0.50,  -21658, -0.26, -108502, -0.65,  -14251, -0.17,  -94251, -1.12,  144090,  0.86,   59331,  0.71,   84759,  1.01,   23649,  0.14,  -34226, -0.41,   57875,  0.69, -142989, -0.85,  -36864, -0.44, -106125, -1.27, -176447, -1.05,  -26130, -0.31, -150317, -1.79,   12337,  0.07,    5774,  0.07,    6563,  0.08,  -34245, -0.20,   -8452, -0.10,  -25793, -0.31,
   6,  -57978, -0.35,   30227,  0.36,  -88205, -1.05,   35363,  0.21,   27191,  0.32,    8172,  0.10,   33041,  0.20,   31459,  0.38,    1582,  0.02,  -11029, -0.07,  -70446, -0.84,   59417,  0.71,   17415,  0.10,   20366,  0.24,   -2951, -0.04, -127593, -0.76,  -22695, -0.27, -104898, -1.25, -217657, -1.30,  -71655, -0.85, -146002, -1.74,  -62334, -0.37,  -40691, -0.49,  -21643, -0.26, -104990, -0.63,  -14523, -0.17,  -90467, -1.08,  155313,  0.93,   66045,  0.79,   89268,  1.06,   21535,  0.13,  -34260, -0.41,   55795,  0.67, -143051, -0.85,  -39074, -0.47, -103977, -1.24, -175636, -1.05,  -27267, -0.33, -148369, -1.77,   12296,  0.07,    3719,  0.04,    8577,  0.10,  -21871, -0.13,   -1643, -0.02,  -20228, -0.24,
   7,  -54571, -0.33,   25600,  0.31,  -80171, -0.96,   42020,  0.25,   32564,  0.39,    9456,  0.11,   38240,  0.23,   35043,  0.42,    3197,  0.04,   -6189, -0.04,  -69321, -0.83,   63132,  0.75,   19265,  0.11,   23823,  0.28,   -4558, -0.05, -130769, -0.78,  -16855, -0.20, -113914, -1.36, -211519, -1.26,  -72354, -0.86, -139165, -1.66,  -60788, -0.36,  -37128, -0.44,  -23660, -0.28, -100792, -0.60,  -14064, -0.17,  -86728, -1.03,  164440,  0.98,   72923,  0.87,   91517,  1.09,   16262,  0.10,  -35217, -0.42,   51479,  0.61, -145934, -0.87,  -41917, -0.50, -104017, -1.24, -177782, -1.06,  -32144, -0.38, -145638, -1.74,    9109,  0.05,    -354, -0.00,    9463,  0.11,  -14100, -0.08,    1744,  0.02,  -15844, -0.19,
   8,  -51076, -0.30,   21751,  0.26,  -72827, -0.87,   49887,  0.30,   36787,  0.44,   13100,  0.16,   42327,  0.25,   37315,  0.44,    5012,  0.06,   -2687, -0.02,  -70125, -0.84,   67438,  0.80,   22946,  0.14,   27706,  0.33,   -4760, -0.06, -132280, -0.79,  -11912, -0.14, -120368, -1.43, -205333, -1.22,  -73838, -0.88, -131495, -1.57,  -57550, -0.34,  -31554, -0.38,  -25996, -0.31,  -98387, -0.59,  -15140, -0.18,  -83247, -0.99,  169317,  1.01,   75902,  0.90,   93415,  1.11,   11698,  0.07,  -35316, -0.42,   47014,  0.56, -147786, -0.88,  -45509, -0.54, -102277, -1.22, -182346, -1.09,  -40204, -0.48, -142142, -1.69,    2683,  0.02,   -5237, -0.06,    7920,  0.09,  -13220, -0.08,    2113,  0.03,  -15333, -0.18,
   9,  -42372, -0.25,   19720,  0.24,  -62092, -0.74,   55997,  0.33,   39130,  0.47,   16867,  0.20,   52185,  0.31,   42802,  0.51,    9383,  0.11,    1323,  0.01,  -72347, -0.86,   73670,  0.88,   29072,  0.17,   32270,  0.38,   -3198, -0.04, -130523, -0.78,   -7571, -0.09, -122952, -1.47, -200228, -1.19,  -77189, -0.92, -123039, -1.47,  -53255, -0.32,  -25041, -0.30,  -28214, -0.34,  -96849, -0.58,  -16093, -0.19,  -80756, -0.96,  173943,  1.04,   75794,  0.90,   98149,  1.17,    7625,  0.05,  -36390, -0.43,   44015,  0.52, -146420, -0.87,  -48226, -0.57,  -98194, -1.17, -187370, -1.12,  -49327, -0.59, -138043, -1.65,   -6524, -0.04,   -9692, -0.12,    3168,  0.04,  -16149, -0.10,     333,  0.00,  -16482, -0.20,
  10,  -31058, -0.19,   19055,  0.23,  -50113, -0.60,   60098,  0.36,   40306,  0.48,   19792,  0.24,   62871,  0.37,   48190,  0.57,   14681,  0.18,    6146,  0.04,  -74275, -0.89,   80421,  0.96,   31879,  0.19,   34923,  0.42,   -3044, -0.04, -123451, -0.74,     994,  0.01, -124445, -1.48, -194403, -1.16,  -79743, -0.95, -114660, -1.37,  -49114, -0.29,  -18300, -0.22,  -30814, -0.37,  -93881, -0.56,  -15062, -0.18,  -78819, -0.94,  180451,  1.08,   74738,  0.89,  105713,  1.26,    3561,  0.02,  -38875, -0.46,   42436,  0.51, -143727, -0.86,  -50924, -0.61,  -92803, -1.11, -193903, -1.16,  -58199, -0.69, -135704, -1.62,  -16869, -0.10,  -12452, -0.15,   -4417, -0.05,  -19071, -0.11,   -1447, -0.02,  -17624, -0.21,
  11,  -20257, -0.12,   18714,  0.22,  -38971, -0.46,   62555,  0.37,   42087,  0.50,   20468,  0.24,   70565,  0.42,   53224,  0.63,   17341,  0.21,    8673,  0.05,  -76589, -0.91,   85262,  1.02,   29579,  0.18,   35719,  0.43,   -6140, -0.07, -114146, -0.68,   10929,  0.13, -125075, -1.49, -190277, -1.13,  -81575, -0.97, -108702, -1.30,  -46549, -0.28,  -13615, -0.16,  -32934, -0.39,  -91932, -0.55,  -13931, -0.17,  -78001, -0.93,  187324,  1.12,   73975,  0.88,  113349,  1.35,   -3409, -0.02,  -42457, -0.51,   39048,  0.47, -139930, -0.83,  -53886, -0.64,  -86044, -1.03, -201756, -1.20,  -65480, -0.78, -136276, -1.62,  -26461, -0.16,  -12356, -0.15,  -14105, -0.17,  -20677, -0.12,   -2366, -0.03,  -18311, -0.22,
  12,   -9826, -0.06,   18241,  0.22,  -28067, -0.33,   62829,  0.37,   44268,  0.53,   18561,  0.22,   77144,  0.46,   58767,  0.70,   18377,  0.22,   10238,  0.06,  -78656, -0.94,   88894,  1.06,   25991,  0.15,   36883,  0.44,  -10892, -0.13, -106820, -0.64,   19003,  0.23, -125823, -1.50, -187798, -1.12,  -83384, -0.99, -104414, -1.24,  -43998, -0.26,  -10022, -0.12,  -33976, -0.41,  -91105, -0.54,  -12668, -0.15,  -78437, -0.94,  191515,  1.14,   71227,  0.85,  120288,  1.43,  -11136, -0.07,  -46147, -0.55,   35011,  0.42, -133634, -0.80,  -55758, -0.66,  -77876, -0.93, -211061, -1.26,  -72343, -0.86, -138718, -1.65,  -36129, -0.22,  -11424, -0.14,  -24705, -0.29,  -22698, -0.14,   -4853, -0.06,  -17845, -0.21,
  13,    1036,  0.01,   17138,  0.20,  -16102, -0.19,   65900,  0.39,   48188,  0.57,   17712,  0.21,   81395,  0.49,   62136,  0.74,   19259,  0.23,   14229,  0.08,  -79004, -0.94,   93233,  1.11,   23115,  0.14,   37667,  0.45,  -14552, -0.17,  -99065, -0.59,   28434,  0.34, -127499, -1.52, -185742, -1.11,  -84694, -1.01, -101048, -1.20,  -39179, -0.23,   -5762, -0.07,  -33417, -0.40,  -91255, -0.54,  -12454, -0.15,  -78801, -0.94,  196037,  1.17,   70472,  0.84,  125565,  1.50,  -16903, -0.10,  -48640, -0.58,   31737,  0.38, -126926, -0.76,  -56891, -0.68,  -70035, -0.83, -222829, -1.33,  -80416, -0.96, -142413, -1.70,  -43576, -0.26,  -10019, -0.12,  -33557, -0.40,  -24654, -0.15,   -7427, -0.09,  -17227, -0.21,
  14,   11198,  0.07,   13940,  0.17,   -2742, -0.03,   68818,  0.41,   53995,  0.64,   14823,  0.18,   83679,  0.50,   64304,  0.77,   19375,  0.23,   17897,  0.11,  -77699, -0.93,   95596,  1.14,   19428,  0.12,   36612,  0.44,  -17184, -0.20,  -85558, -0.51,   41202,  0.49, -126760, -1.51, -184673, -1.10,  -86872, -1.04,  -97801, -1.17,  -36765, -0.22,   -2684, -0.03,  -34081, -0.41,  -93366, -0.56,  -15109, -0.18,  -78257, -0.93,  200919,  1.20,   69961,  0.83,  130958,  1.56,  -22255, -0.13,  -51368, -0.61,   29113,  0.35, -120282, -0.72,  -58149, -0.69,  -62133, -0.74, -234397, -1.40,  -88026, -1.05, -146371, -1.74,  -50116, -0.30,   -8575, -0.10,  -41541, -0.50,  -26076, -0.16,   -9326, -0.11,  -16750, -0.20,
  15,   19229,  0.11,    8014,  0.10,   11215,  0.13,   70803,  0.42,   60041,  0.72,   10762,  0.13,   83481,  0.50,   63529,  0.76,   19952,  0.24,   22928,  0.14,  -73814, -0.88,   96742,  1.15,   15558,  0.09,   36206,  0.43,  -20648, -0.25,  -68928, -0.41,   54936,  0.65, -123864, -1.48, -183954, -1.10,  -90208, -1.08,  -93746, -1.12,  -36303, -0.22,    1159,  0.01,  -37462, -0.45,  -97102, -0.58,  -20494, -0.24,  -76608, -0.91,  205076,  1.22,   68701,  0.82,  136375,  1.63,  -27663, -0.16,  -55311, -0.66,   27648,  0.33, -113776, -0.68,  -60242, -0.72,  -53534, -0.64, -244890, -1.46,  -94524, -1.13, -150366, -1.79,  -57435, -0.34,   -8574, -0.10,  -48861, -0.58,  -26449, -0.16,   -9955, -0.12,  -16494, -0.20,
  16,   26292,  0.16,    1335,  0.02,   24957,  0.30,   75230,  0.45,   65645,  0.78,    9585,  0.11,   81525,  0.49,   60678,  0.72,   20847,  0.25,   24945,  0.15,  -69653, -0.83,   94598,  1.13,   12778,  0.08,   36877,  0.44,  -24099, -0.29,  -53601, -0.32,   67042,  0.80, -120643, -1.44, -181303, -1.08,  -92844, -1.11,  -88459, -1.05,  -38044, -0.23,    4861,  0.06,  -42905, -0.51,  -99125, -0.59,  -25822, -0.31,  -73303, -0.87,  206203,  1.23,   67938,  0.81,  138265,  1.65,  -30163, -0.18,  -57030, -0.68,   26867,  0.32, -106126, -0.63,  -63049, -0.75,  -43077, -0.51, -255658, -1.52, -100976, -1.20, -154682, -1.84,  -68564, -0.41,  -13592, -0.16,  -54972, -0.66,  -26497, -0.16,   -8744, -0.10,  -17753, -0.21,
  17,   33673,  0.20,   -3542, -0.04,   37215,  0.44,   84139,  0.50,   72119,  0.86,   12020,  0.14,   79300,  0.47,   57296,  0.68,   22004,  0.26,   23488,  0.14,  -67329, -0.80,   90817,  1.08,   10288,  0.06,   35217,  0.42,  -24929, -0.30,  -37975, -0.23,   76406,  0.91, -114381, -1.36, -177179, -1.06,  -94519, -1.13,  -82660, -0.99,  -41081, -0.24,    6410,  0.08,  -47491, -0.57, -102032, -0.61,  -30544, -0.36,  -71488, -0.85,  206018,  1.23,   65908,  0.79,  140110,  1.67,  -30384, -0.18,  -54495, -0.65,   24111,  0.29,  -98349, -0.59,  -66700, -0.80,  -31649, -0.38, -266423, -1.59, -108424, -1.29, -157999, -1.88,  -78062, -0.47,  -19604, -0.23,  -58458, -0.70,  -25964, -0.15,   -6814, -0.08,  -19150, -0.23,
  18,   40611,  0.24,   -7275, -0.09,   47886,  0.57,   94117,  0.56,   80013,  0.95,   14104,  0.17,   78585,  0.47,   55499,  0.66,   23086,  0.28,   22881,  0.14,  -64053, -0.76,   86934,  1.04,    5898,  0.04,   31214,  0.37,  -25316, -0.30,  -24792, -0.15,   82297,  0.98, -107089, -1.28, -172647, -1.03,  -95236, -1.14,  -77411, -0.92,  -43266, -0.26,    7412,  0.09,  -50678, -0.60, -107255, -0.64,  -33977, -0.41,  -73278, -0.87,  205548,  1.23,   63289,  0.75,  142259,  1.70,  -32655, -0.19,  -50659, -0.60,   18004,  0.21,  -92086, -0.55,  -70370, -0.84,  -21716, -0.26, -272874, -1.63, -113678, -1.36, -159196, -1.90,  -83708, -0.50,  -23346, -0.28,  -60362, -0.72,  -25015, -0.15,   -5484, -0.07,  -19531, -0.23,
  19,   45408,  0.27,  -11281, -0.13,   56689,  0.68,  102467,  0.61,   86983,  1.04,   15484,  0.18,   79410,  0.47,   54511,  0.65,   24899,  0.30,   21050,  0.13,  -60437, -0.72,   81487,  0.97,   -2332, -0.01,   26177,  0.31,  -28509, -0.34,  -10646, -0.06,   88200,  1.05,  -98846, -1.18, -166760, -0.99,  -96128, -1.15,  -70632, -0.84,  -42861, -0.26,    8793,  0.10,  -51654, -0.62, -109377, -0.65,  -33790, -0.40,  -75587, -0.90,  203022,  1.21,   60228,  0.72,  142794,  1.70,  -36767, -0.22,  -48885, -0.58,   12118,  0.14,  -86178, -0.51,  -73960, -0.88,  -12218, -0.15, -273568, -1.63, -115869, -1.38, -157699, -1.88,  -89693, -0.53,  -26036, -0.31,  -63657, -0.76,  -22892, -0.14,   -4229, -0.05,  -18663, -0.22,
  20,   47042,  0.28,  -16099, -0.19,   63141,  0.75,  110184,  0.66,   94506,  1.13,   15678,  0.19,   80105,  0.48,   53437,  0.64,   26668,  0.32,   18598,  0.11,  -55880, -0.67,   74478,  0.89,  -10656, -0.06,   22001,  0.26,  -32657, -0.39,    6386,  0.04,   95889,  1.14,  -89503, -1.07, -160593, -0.96,  -97112, -1.16,  -63481, -0.76,  -39474, -0.24,   10742,  0.13,  -50216, -0.60, -108047, -0.64,  -30896, -0.37,  -77151, -0.92,  196005,  1.17,   56124,  0.67,  139881,  1.67,  -42296, -0.25,  -49363, -0.59,    7067,  0.08,  -79912, -0.48,  -78704, -0.94,   -1208, -0.01, -272311, -1.62, -117194, -1.40, -155117, -1.85,  -96180, -0.57,  -29896, -0.36,  -66284, -0.79,  -20959, -0.12,   -3182, -0.04,  -17777, -0.21,
  21,   48589,  0.29,  -21543, -0.26,   70132,  0.84,  115272,  0.69,  100554,  1.20,   14718,  0.18,   81859,  0.49,   52852,  0.63,   29007,  0.35,   16628,  0.10,  -49850, -0.59,   66478,  0.79,  -18082, -0.11,   17328,  0.21,  -35410, -0.42,   21117,  0.13,  103517,  1.23,  -82400, -0.98, -154526, -0.92,  -97172, -1.16,  -57354, -0.68,  -36117, -0.22,   13116,  0.16,  -49233, -0.59, -106015, -0.63,  -27743, -0.33,  -78272, -0.93,  189614,  1.13,   52393,  0.62,  137221,  1.64,  -49094, -0.29,  -50578, -0.60,    1484,  0.02,  -72062, -0.43,  -82766, -0.99,   10704,  0.13, -269931, -1.61, -117196, -1.40, -152735, -1.82, -101379, -0.60,  -35875, -0.43,  -65504, -0.78,  -17250, -0.10,    -882, -0.01,  -16368, -0.20,
  22,   50841,  0.30,  -27158, -0.32,   77999,  0.93,  117598,  0.70,  104327,  1.24,   13271,  0.16,   85047,  0.51,   52846,  0.63,   32201,  0.38,   14217,  0.08,  -44996, -0.54,   59213,  0.71,  -26855, -0.16,   13021,  0.16,  -39876, -0.48,   36067,  0.21,  111991,  1.34,  -75924, -0.91, -149695, -0.89,  -98016, -1.17,  -51679, -0.62,  -34757, -0.21,   16160,  0.19,  -50917, -0.61, -102331, -0.61,  -24229, -0.29,  -78102, -0.93,  182673,  1.09,   48657,  0.58,  134016,  1.60,  -55565, -0.33,  -51226, -0.61,   -4339, -0.05,  -62989, -0.38,  -84160, -1.00,   21171,  0.25, -267094, -1.59, -116906, -1.39, -150188, -1.79, -101584, -0.61,  -40837, -0.49,  -60747, -0.72,  -11389, -0.07,    2241,  0.03,  -13630, -0.16,
  23,   51424,  0.31,  -32903, -0.39,   84327,  1.01,  121794,  0.73,  108583,  1.29,   13211,  0.16,   85027,  0.51,   52424,  0.62,   32603,  0.39,   13581,  0.08,  -39026, -0.47,   52607,  0.63,  -37695, -0.22,    9908,  0.12,  -47603, -0.57,   54511,  0.32,  121818,  1.45,  -67307, -0.80, -147379, -0.88,  -99418, -1.19,  -47961, -0.57,  -32593, -0.19,   19603,  0.23,  -52196, -0.62,  -94841, -0.57,  -19244, -0.23,  -75597, -0.90,  176473,  1.05,   46408,  0.55,  130065,  1.55,  -60045, -0.36,  -51556, -0.61,   -8489, -0.10,  -57698, -0.34,  -84572, -1.01,   26874,  0.32, -265846, -1.58, -117694, -1.40, -148152, -1.77,  -96694, -0.58,  -43165, -0.51,  -53529, -0.64,   -4083, -0.02,    5556,  0.07,   -9639, -0.11,
  24,   48951,  0.29,  -38167, -0.45,   87118,  1.04,  127339,  0.76,  113657,  1.35,   13682,  0.16,   81702,  0.49,   51428,  0.61,   30274,  0.36,   14766,  0.09,  -31949, -0.38,   46715,  0.56,  -46459, -0.28,    6907,  0.08,  -53366, -0.64,   72902,  0.43,  130504,  1.56,  -57602, -0.69, -145446, -0.87,  -99828, -1.19,  -45618, -0.54,  -27544, -0.16,   22962,  0.27,  -50506, -0.60,  -88378, -0.53,  -15450, -0.18,  -72928, -0.87,  170156,  1.01,   45581,  0.54,  124575,  1.49,  -61267, -0.37,  -51956, -0.62,   -9311, -0.11,  -56062, -0.33,  -84374, -1.01,   28312,  0.34, -263235, -1.57, -116698, -1.39, -146537, -1.75,  -94109, -0.56,  -46151, -0.55,  -47958, -0.57,    3589,  0.02,    8788,  0.10,   -5199, -0.06,
