Identifier:,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   23184,  0.14,   -4563, -0.05,   27747,  0.33,   70307,  0.42,   98184,  1.17,  -27877, -0.33, -103478, -0.62, -100503, -1.20,   -2975, -0.04,  -88809, -0.53,  -87540, -1.04,   -1269, -0.02,   66304,  0.40,  103352,  1.23,  -37048, -0.44,   -5923, -0.04,   39079,  0.47,  -45002, -0.54,   27829,  0.17,   75117,  0.90,  -47288, -0.56,    3345,  0.02,  -14529, -0.17,   17874,  0.21, -111179, -0.66, -109457, -1.30,   -1722, -0.02,   -3922, -0.02,   26254,  0.31,  -30176, -0.36,   84274,  0.50,   41203,  0.49,   43071,  0.51,  144101,  0.86,   67447,  0.80,   76654,  0.91,  -26431, -0.16,  -32007, -0.38,    5576,  0.07, -165982, -0.99,  -60297, -0.72, -105685, -1.26, -112387, -0.67, -145909, -1.74,   33522,  0.40,
   2,   26213,  0.16,    1431,  0.02,   24782,  0.30,   65076,  0.39,   93820,  1.12,  -28744, -0.34, -101933, -0.61, -103275, -1.23,    1342,  0.02,  -86922, -0.52,  -85845, -1.02,   -1077, -0.01,   66447,  0.40,  102400,  1.22,  -35953, -0.43,   -4394, -0.03,   37298,  0.44,  -41692, -0.50,   18783,  0.11,   67727,  0.81,  -48944, -0.58,    2940,  0.02,  -12364, -0.15,   15304,  0.18, -107018, -0.64, -105049, -1.25,   -1969, -0.02,   -2985, -0.02,   28812,  0.34,  -31797, -0.38,   79758,  0.48,   41930,  0.50,   37828,  0.45,  149361,  0.89,   71275,  0.85,   78086,  0.93,  -25399, -0.15,  -30325, -0.36,    4926,  0.06, -165656, -0.99,  -60678, -0.72, -104978, -1.25, -115660, -0.69, -147231, -1.76,   31571,  0.38,
   3,   26102,  0.16,    5296,  0.06,   20806,  0.25,   57263,  0.34,   89029,  1.06,  -31766, -0.38, -100665, -0.60, -105711, -1.26,    5046,  0.06,  -82761, -0.49,  -83443, -0.99,     682,  0.01,   67667,  0.40,  101792,  1.21,  -34125, -0.41,   -2328, -0.01,   36681,  0.44,  -39009, -0.47,    8154,  0.05,   59195,  0.71,  -51041, -0.61,    3161,  0.02,   -9649, -0.12,   12810,  0.15,  -98573, -0.59,  -98901, -1.18,     328,  0.00,   -3357, -0.02,   30391,  0.36,  -33748, -0.40,   77068,  0.46,   43863,  0.52,   33205,  0.40,  150789,  0.90,   72301,  0.86,   78488,  0.94,  -22789, -0.14,  -28006, -0.33,    5217,  0.06, -165019, -0.98,  -61336, -0.73, -103683, -1.24, -118408, -0.71, -149008, -1.78,   30600,  0.36,
   4,   26957,  0.16,    8057,  0.10,   18900,  0.23,   46720,  0.28,   83734,  1.00,  -37014, -0.44,  -99001, -0.59, -105829, -1.26,    6828,  0.08,  -74647, -0.44,  -79281, -0.95,    4634,  0.06,   66461,  0.40,  101052,  1.20,  -34591, -0.41,    -548, -0.00,   37050,  0.44,  -37598, -0.45,    1682,  0.01,   51060,  0.61,  -49378, -0.59,    4227,  0.03,   -7561, -0.09,   11788,  0.14,  -86654, -0.52,  -91062, -1.09,    4408,  0.05,   -2981, -0.02,   31182,  0.37,  -34163, -0.41,   73942,  0.44,   45309,  0.54,   28633,  0.34,  148719,  0.89,   71445,  0.85,   77274,  0.92,  -19025, -0.11,  -26158, -0.31,    7133,  0.09, -166501, -0.99,  -62084, -0.74, -104417, -1.24, -122544, -0.73, -151303, -1.80,   28759,  0.34,
   5,   28157,  0.17,   10658,  0.13,   17499,  0.21,   34417,  0.21,   77592,  0.92,  -43175, -0.51,  -97945, -0.58, -107186, -1.28,    9241,  0.11,  -62899, -0.37,  -73803, -0.88,   10904,  0.13,   61321,  0.37,   99782,  1.19,  -38461, -0.46,    2475,  0.01,   38269,  0.46,  -35794, -0.43,   -1278, -0.01,   42614,  0.51,  -43892, -0.52,    3144,  0.02,   -7911, -0.09,   11055,  0.13,  -75797, -0.45,  -83513, -1.00,    7716,  0.09,    1327,  0.01,   34545,  0.41,  -33218, -0.40,   69414,  0.41,   47126,  0.56,   22288,  0.27,  147851,  0.88,   70939,  0.85,   76912,  0.92,  -13953, -0.08,  -24408, -0.29,   10455,  0.12, -167011, -1.00,  -61254, -0.73, -105757, -1.26, -129176, -0.77, -154112, -1.84,   24936,  0.30,
   6,   28754,  0.17,   13431,  0.16,   15323,  0.18,   22352,  0.13,   70861,  0.84,  -48509, -0.58,  -96720, -0.58, -110446, -1.32,   13726,  0.16,  -54614, -0.33,  -70788, -0.84,   16174,  0.19,   54463,  0.32,   97885,  1.17,  -43422, -0.52,    7746,  0.05,   39432,  0.47,  -31686, -0.38,   -4739, -0.03,   32632,  0.39,  -37371, -0.45,     422,  0.00,   -9117, -0.11,    9539,  0.11,  -68850, -0.41,  -77254, -0.92,    8404,  0.10,    5591,  0.03,   39072,  0.47,  -33481, -0.40,   63113,  0.38,   49449,  0.59,   13664,  0.16,  150515,  0.90,   72078,  0.86,   78437,  0.94,   -9075, -0.05,  -21398, -0.26,   12323,  0.15, -165272, -0.99,  -59153, -0.71, -106119, -1.27, -136760, -0.82, -157159, -1.87,   20399,  0.24,
   7,   31018,  0.18,   16777,  0.20,   14241,  0.17,   13703,  0.08,   63628,  0.76,  -49925, -0.60,  -96847, -0.58, -115107, -1.37,   18260,  0.22,  -51470, -0.31,  -70888, -0.85,   19418,  0.23,   48551,  0.29,   96885,  1.15,  -48334, -0.58,   11827,  0.07,   39622,  0.47,  -27795, -0.33,   -8568, -0.05,   23791,  0.28,  -32359, -0.39,     355,  0.00,   -7176, -0.09,    7531,  0.09,  -65970, -0.39,  -72652, -0.87,    6682,  0.08,    6014,  0.04,   40338,  0.48,  -34324, -0.41,   55746,  0.33,   49503,  0.59,    6243,  0.07,  151788,  0.90,   73580,  0.88,   78208,  0.93,   -8930, -0.05,  -18528, -0.22,    9598,  0.11, -161873, -0.96,  -56379, -0.67, -105494, -1.26, -143510, -0.86, -159515, -1.90,   16005,  0.19,
   8,   33553,  0.20,   19383,  0.23,   14170,  0.17,    5614,  0.03,   55724,  0.66,  -50110, -0.60,  -96746, -0.58, -119178, -1.42,   22432,  0.27,  -47613, -0.28,  -70690, -0.84,   23077,  0.28,   45519,  0.27,   96314,  1.15,  -50795, -0.61,   13557,  0.08,   39254,  0.47,  -25697, -0.31,  -10778, -0.06,   18389,  0.22,  -29167, -0.35,    2303,  0.01,   -2870, -0.03,    5173,  0.06,  -63394, -0.38,  -68294, -0.81,    4900,  0.06,    9734,  0.06,   42440,  0.51,  -32706, -0.39,   49101,  0.29,   48089,  0.57,    1012,  0.01,  152200,  0.91,   75330,  0.90,   76870,  0.92,   -9907, -0.06,  -15228, -0.18,    5321,  0.06, -158773, -0.95,  -54118, -0.65, -104655, -1.25, -149585, -0.89, -162567, -1.94,   12982,  0.15,
   9,   35193,  0.21,   22228,  0.26,   12965,  0.15,   -3751, -0.02,   48738,  0.58,  -52489, -0.63,  -94370, -0.56, -120442, -1.44,   26072,  0.31,  -44607, -0.27,  -69057, -0.82,   24450,  0.29,   44200,  0.26,   94927,  1.13,  -50727, -0.60,   14808,  0.09,   39011,  0.47,  -24203, -0.29,  -15131, -0.09,   13284,  0.16,  -28415, -0.34,    3466,  0.02,     786,  0.01,    2680,  0.03,  -61277, -0.37,  -63045, -0.75,    1768,  0.02,   19046,  0.11,   47574,  0.57,  -28528, -0.34,   42290,  0.25,   45240,  0.54,   -2950, -0.04,  153767,  0.92,   75949,  0.91,   77818,  0.93,   -8099, -0.05,  -12055, -0.14,    3956,  0.05, -155301, -0.93,  -53003, -0.63, -102298, -1.22, -152973, -0.91, -163691, -1.95,   10718,  0.13,
  10,   36420,  0.22,   25906,  0.31,   10514,  0.13,  -13454, -0.08,   43517,  0.52,  -56971, -0.68,  -91937, -0.55, -121237, -1.45,   29300,  0.35,  -43238, -0.26,  -67060, -0.80,   23822,  0.28,   45311,  0.27,   95537,  1.14,  -50226, -0.60,   14313,  0.09,   37133,  0.44,  -22820, -0.27,  -24266, -0.14,    4729,  0.06,  -28995, -0.35,    2677,  0.02,    1746,  0.02,     931,  0.01,  -61621, -0.37,  -57739, -0.69,   -3882, -0.05,   27204,  0.16,   53708,  0.64,  -26504, -0.32,   33216,  0.20,   39773,  0.47,   -6557, -0.08,  154592,  0.92,   75717,  0.90,   78875,  0.94,   -7139, -0.04,  -10908, -0.13,    3769,  0.04, -151744, -0.90,  -52470, -0.63,  -99274, -1.18, -156919, -0.94, -164113, -1.96,    7194,  0.09,
  11,   38721,  0.23,   29721,  0.35,    9000,  0.11,  -21054, -0.13,   39901,  0.48,  -60955, -0.73,  -90134, -0.54, -123816, -1.48,   33682,  0.40,  -39819, -0.24,  -64764, -0.77,   24945,  0.30,   46639,  0.28,   97640,  1.16,  -51001, -0.61,   11432,  0.07,   33737,  0.40,  -22305, -0.27,  -34672, -0.21,   -5945, -0.07,  -28727, -0.34,    2683,  0.02,    3666,  0.04,    -983, -0.01,  -62207, -0.37,  -52602, -0.63,   -9605, -0.11,   31190,  0.19,   58390,  0.70,  -27200, -0.32,   24013,  0.14,   34698,  0.41,  -10685, -0.13,  155238,  0.93,   75634,  0.90,   79604,  0.95,   -9048, -0.05,  -11674, -0.14,    2626,  0.03, -147418, -0.88,  -51963, -0.62,  -95455, -1.14, -161054, -0.96, -163924, -1.95,    2870,  0.03,
  12,   42773,  0.25,   34794,  0.41,    7979,  0.10,  -27431, -0.16,   36251,  0.43,  -63682, -0.76,  -87888, -0.52, -126593, -1.51,   38705,  0.46,  -34998, -0.21,  -62512, -0.75,   27514,  0.33,   47010,  0.28,   97575,  1.16,  -50565, -0.60,   11269,  0.07,   31855,  0.38,  -20586, -0.25,  -43065, -0.26,  -15907, -0.19,  -27158, -0.32,    4871,  0.03,    7193,  0.09,   -2322, -0.03,  -61254, -0.37,  -48449, -0.58,  -12805, -0.15,   31283,  0.19,   60364,  0.72,  -29081, -0.35,   16940,  0.10,   32450,  0.39,  -15510, -0.18,  156614,  0.93,   75176,  0.90,   81438,  0.97,  -11689, -0.07,  -14329, -0.17,    2640,  0.03, -143174, -0.85,  -51704, -0.62,  -91470, -1.09, -164623, -0.98, -162533, -1.94,   -2090, -0.02,
  13,   47457,  0.28,   40381,  0.48,    7076,  0.08,  -33400, -0.20,   30856,  0.37,  -64256, -0.77,  -86188, -0.51, -129616, -1.55,   43428,  0.52,  -29809, -0.18,  -61088, -0.73,   31279,  0.37,   47916,  0.29,   96359,  1.15,  -48443, -0.58,   14719,  0.09,   31588,  0.38,  -16869, -0.20,  -47558, -0.28,  -23442, -0.28,  -24116, -0.29,    6718,  0.04,    9746,  0.12,   -3028, -0.04,  -60531, -0.36,  -47204, -0.56,  -13327, -0.16,   28208,  0.17,   59685,  0.71,  -31477, -0.38,   12005,  0.07,   33275,  0.40,  -21270, -0.25,  157343,  0.94,   73673,  0.88,   83670,  1.00,  -14348, -0.09,  -19107, -0.23,    4759,  0.06, -140368, -0.84,  -51979, -0.62,  -88389, -1.05, -168327, -1.00, -160854, -1.92,   -7473, -0.09,
  14,   52243,  0.31,   45489,  0.54,    6754,  0.08,  -37186, -0.22,   25459,  0.30,  -62645, -0.75,  -84429, -0.50, -133838, -1.60,   49409,  0.59,  -26358, -0.16,  -61035, -0.73,   34677,  0.41,   47906,  0.29,   95473,  1.14,  -47567, -0.57,   17466,  0.10,   31293,  0.37,  -13827, -0.16,  -49290, -0.29,  -28992, -0.35,  -20298, -0.24,   10580,  0.06,   13571,  0.16,   -2991, -0.04,  -59311, -0.35,  -47172, -0.56,  -12139, -0.14,   25461,  0.15,   56871,  0.68,  -31410, -0.37,    8274,  0.05,   36105,  0.43,  -27831, -0.33,  153375,  0.91,   71400,  0.85,   81975,  0.98,  -17379, -0.10,  -23410, -0.28,    6031,  0.07, -138287, -0.82,  -52697, -0.63,  -85590, -1.02, -173289, -1.03, -160236, -1.91,  -13053, -0.16,
  15,   55807,  0.33,   50477,  0.60,    5330,  0.06,  -39526, -0.24,   20210,  0.24,  -59736, -0.71,  -83957, -0.50, -138673, -1.65,   54716,  0.65,  -24914, -0.15,  -62116, -0.74,   37202,  0.44,   48021,  0.29,   95094,  1.13,  -47073, -0.56,   17716,  0.11,   30007,  0.36,  -12291, -0.15,  -49644, -0.30,  -33072, -0.39,  -16572, -0.20,   16104,  0.10,   17911,  0.21,   -1807, -0.02,  -57077, -0.34,  -45594, -0.54,  -11483, -0.14,   24520,  0.15,   52536,  0.63,  -28016, -0.33,    6100,  0.04,   38553,  0.46,  -32453, -0.39,  146076,  0.87,   69833,  0.83,   76243,  0.91,  -20241, -0.12,  -26234, -0.31,    5993,  0.07, -135972, -0.81,  -54404, -0.65,  -81568, -0.97, -178421, -1.06, -160899, -1.92,  -17522, -0.21,
  16,   57684,  0.34,   54042,  0.64,    3642,  0.04,  -43305, -0.26,   13503,  0.16,  -56808, -0.68,  -83281, -0.50, -140838, -1.68,   57557,  0.69,  -27043, -0.16,  -65160, -0.78,   38117,  0.45,   49232,  0.29,   95100,  1.13,  -45868, -0.55,   15596,  0.09,   27422,  0.33,  -11826, -0.14,  -49317, -0.29,  -35704, -0.43,  -13613, -0.16,   20421,  0.12,   21336,  0.25,    -915, -0.01,  -52412, -0.31,  -40906, -0.49,  -11506, -0.14,   24764,  0.15,   49172,  0.59,  -24408, -0.29,    4307,  0.03,   38436,  0.46,  -34129, -0.41,  138330,  0.82,   68295,  0.81,   70035,  0.83,  -23567, -0.14,  -29053, -0.35,    5486,  0.07, -131900, -0.79,  -56530, -0.67,  -75370, -0.90, -182365, -1.09, -162106, -1.93,  -20259, -0.24,
  17,   59073,  0.35,   56606,  0.67,    2467,  0.03,  -48557, -0.29,    6877,  0.08,  -55434, -0.66,  -77350, -0.46, -139240, -1.66,   61890,  0.74,  -31294, -0.19,  -69036, -0.82,   37742,  0.45,   49892,  0.30,   95057,  1.13,  -45165, -0.54,   12618,  0.08,   25870,  0.31,  -13252, -0.16,  -52126, -0.31,  -39344, -0.47,  -12782, -0.15,   24616,  0.15,   24746,  0.30,    -130, -0.00,  -47869, -0.29,  -35378, -0.42,  -12491, -0.15,   25690,  0.15,   48531,  0.58,  -22841, -0.27,   -2290, -0.01,   34312,  0.41,  -36602, -0.44,  128509,  0.77,   64547,  0.77,   63962,  0.76,  -29724, -0.18,  -33370, -0.40,    3646,  0.04, -127310, -0.76,  -57545, -0.69,  -69765, -0.83, -186953, -1.11, -163120, -1.94,  -23833, -0.28,
  18,   61097,  0.36,   60055,  0.72,    1042,  0.01,  -54961, -0.33,    2071,  0.02,  -57032, -0.68,  -70546, -0.42, -137413, -1.64,   66867,  0.80,  -37381, -0.22,  -73338, -0.87,   35957,  0.43,   49875,  0.30,   95136,  1.13,  -45261, -0.54,    9401,  0.06,   25595,  0.31,  -16194, -0.19,  -57877, -0.34,  -43803, -0.52,  -14074, -0.17,   28633,  0.17,   29640,  0.35,   -1007, -0.01,  -46507, -0.28,  -30800, -0.37,  -15707, -0.19,   25684,  0.15,   48109,  0.57,  -22425, -0.27,  -10542, -0.06,   29777,  0.35,  -40319, -0.48,  118603,  0.71,   60304,  0.72,   58299,  0.69,  -37303, -0.22,  -37681, -0.45,     378,  0.00, -124294, -0.74,  -57333, -0.68,  -66961, -0.80, -191099, -1.14, -163170, -1.95,  -27929, -0.33,
  19,   64853,  0.39,   65220,  0.78,    -367, -0.00,  -63998, -0.38,   -2482, -0.03,  -61516, -0.73,  -66059, -0.39, -136809, -1.63,   70750,  0.84,  -43687, -0.26,  -76946, -0.92,   33259,  0.40,   49255,  0.29,   93488,  1.11,  -44233, -0.53,    7123,  0.04,   25240,  0.30,  -18117, -0.22,  -62569, -0.37,  -48207, -0.57,  -14362, -0.17,   32306,  0.19,   35050,  0.42,   -2744, -0.03,  -47720, -0.28,  -27231, -0.32,  -20489, -0.24,   24792,  0.15,   46997,  0.56,  -22205, -0.26,  -18608, -0.11,   26739,  0.32,  -45347, -0.54,  113266,  0.68,   58648,  0.70,   54618,  0.65,  -41989, -0.25,  -39694, -0.47,   -2295, -0.03, -122685, -0.73,  -58171, -0.69,  -64514, -0.77, -194087, -1.16, -162274, -1.93,  -31813, -0.38,
  20,   71124,  0.42,   70789,  0.84,     335,  0.00,  -73780, -0.44,   -7770, -0.09,  -66010, -0.79,  -62051, -0.37, -136769, -1.63,   74718,  0.89,  -47149, -0.28,  -78646, -0.94,   31497,  0.38,   47843,  0.29,   89131,  1.06,  -41288, -0.49,    7021,  0.04,   24607,  0.29,  -17586, -0.21,  -64555, -0.38,  -51962, -0.62,  -12593, -0.15,   36163,  0.22,   38220,  0.46,   -2057, -0.02,  -50702, -0.30,  -26274, -0.31,  -24428, -0.29,   23151,  0.14,   46066,  0.55,  -22915, -0.27,  -24480, -0.15,   25079,  0.30,  -49559, -0.59,  108876,  0.65,   57323,  0.68,   51553,  0.61,  -44787, -0.27,  -41222, -0.49,   -3565, -0.04, -121051, -0.72,  -60639, -0.72,  -60412, -0.72, -195375, -1.16, -160690, -1.92,  -34685, -0.41,
  21,   77150,  0.46,   74096,  0.88,    3054,  0.04,  -81151, -0.48,  -12574, -0.15,  -68577, -0.82,  -58112, -0.35, -136568, -1.63,   78456,  0.94,  -48267, -0.29,  -78353, -0.93,   30086,  0.36,   45232,  0.27,   84344,  1.01,  -39112, -0.47,    7539,  0.04,   23621,  0.28,  -16082, -0.19,  -67184, -0.40,  -57038, -0.68,  -10146, -0.12,   39015,  0.23,   38424,  0.46,     591,  0.01,  -53614, -0.32,  -27652, -0.33,  -25962, -0.31,   21142,  0.13,   44311,  0.53,  -23169, -0.28,  -24414, -0.15,   25852,  0.31,  -50266, -0.60,  100559,  0.60,   55174,  0.66,   45385,  0.54,  -47703, -0.28,  -41789, -0.50,   -5914, -0.07, -117893, -0.70,  -60928, -0.73,  -56965, -0.68, -194028, -1.16, -157949, -1.88,  -36079, -0.43,
  22,   79460,  0.47,   74189,  0.88,    5271,  0.06,  -84098, -0.50,  -16478, -0.20,  -67620, -0.81,  -55564, -0.33, -136283, -1.62,   80719,  0.96,  -50303, -0.30,  -77215, -0.92,   26912,  0.32,   40502,  0.24,   80425,  0.96,  -39923, -0.48,    8013,  0.05,   22273,  0.27,  -14260, -0.17,  -70344, -0.42,  -61569, -0.73,   -8775, -0.10,   40570,  0.24,   37996,  0.45,    2574,  0.03,  -52143, -0.31,  -27309, -0.33,  -24834, -0.30,   20174,  0.12,   42183,  0.50,  -22009, -0.26,  -19787, -0.12,   27073,  0.32,  -46860, -0.56,   90536,  0.54,   54040,  0.64,   36496,  0.44,  -49070, -0.29,  -40960, -0.49,   -8110, -0.10, -112443, -0.67,  -58721, -0.70,  -53722, -0.64, -191844, -1.14, -155311, -1.85,  -36533, -0.44,
  23,   79466,  0.47,   72499,  0.86,    6967,  0.08,  -85212, -0.51,  -19751, -0.24,  -65461, -0.78,  -55119, -0.33, -135222, -1.61,   80103,  0.95,  -52408, -0.31,  -76508, -0.91,   24100,  0.29,   36281,  0.22,   77525,  0.92,  -41244, -0.49,    8616,  0.05,   20491,  0.24,  -11875, -0.14,  -74283, -0.44,  -65182, -0.78,   -9101, -0.11,   40989,  0.24,   37785,  0.45,    3204,  0.04,  -44652, -0.27,  -23772, -0.28,  -20880, -0.25,   20526,  0.12,   41729,  0.50,  -21203, -0.25,  -16293, -0.10,   27404,  0.33,  -43697, -0.52,   81129,  0.48,   53357,  0.64,   27772,  0.33,  -50040, -0.30,  -42011, -0.50,   -8029, -0.10, -108070, -0.64,  -57388, -0.68,  -50682, -0.60, -187390, -1.12, -150972, -1.80,  -36418, -0.43,
  24,   76858,  0.46,   69643,  0.83,    7215,  0.09,  -88560, -0.53,  -23637, -0.28,  -64923, -0.77,  -52521, -0.31, -132013, -1.57,   79492,  0.95,  -53066, -0.32,  -75458, -0.90,   22392,  0.27,   36481,  0.22,   75998,  0.91,  -39517, -0.47,    9217,  0.05,   19049,  0.23,   -9832, -0.12,  -80140, -0.48,  -69487, -0.83,  -10653, -0.13,   39654,  0.24,   37678,  0.45,    1976,  0.02,  -36979, -0.22,  -19551, -0.23,  -17428, -0.21,   19667,  0.12,   42258,  0.50,  -22591, -0.27,  -17352, -0.10,   27116,  0.32,  -44468, -0.53,   72937,  0.43,   51748,  0.62,   21189,  0.25,  -52076, -0.31,  -44932, -0.54,   -7144, -0.09, -103399, -0.62,  -55203, -0.66,  -48196, -0.57, -185366, -1.10, -146919, -1.75,  -38447, -0.46,
