Identifier:,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -91175, -0.54,  -48018, -0.57,  -43157, -0.51,    8666,  0.05,   12038,  0.14,   -3372, -0.04,   46079,  0.27,   27331,  0.33,   18748,  0.22,  -48882, -0.29,    3306,  0.04,  -52188, -0.62,   26879,  0.16,   32636,  0.39,   -5757, -0.07,  -13401, -0.08,   -1698, -0.02,  -11703, -0.14,   23420,  0.14,  -37664, -0.45,   61084,  0.73,    9744,  0.06,   -9344, -0.11,   19088,  0.23,   13597,  0.08,  -17212, -0.21,   30809,  0.37,   14848,  0.09,    9858,  0.12,    4990,  0.06,   19161,  0.11,   17504,  0.21,    1657,  0.02,   43160,  0.26,   27713,  0.33,   15447,  0.18,   27710,  0.17,   44587,  0.53,  -16877, -0.20,   51219,  0.31,   30964,  0.37,   20255,  0.24,  119124,  0.71,   57175,  0.68,   61949,  0.74,
   2,  -91996, -0.55,  -48303, -0.58,  -43693, -0.52,    7829,  0.05,   12556,  0.15,   -4727, -0.06,   44952,  0.27,   28567,  0.34,   16385,  0.20,  -49813, -0.30,    3571,  0.04,  -53384, -0.64,   25399,  0.15,   31447,  0.37,   -6048, -0.07,  -14598, -0.09,   -2054, -0.02,  -12544, -0.15,   23683,  0.14,  -39087, -0.47,   62770,  0.75,   10656,  0.06,   -8750, -0.10,   19406,  0.23,   10298,  0.06,  -19330, -0.23,   29628,  0.35,   17966,  0.11,   16217,  0.19,    1749,  0.02,   19855,  0.12,   19099,  0.23,     756,  0.01,   44385,  0.26,   29108,  0.35,   15277,  0.18,   29643,  0.18,   48821,  0.58,  -19178, -0.23,   46426,  0.28,   27955,  0.33,   18471,  0.22,  117209,  0.70,   54638,  0.65,   62571,  0.75,
   3,  -94732, -0.56,  -49760, -0.59,  -44972, -0.54,    8993,  0.05,   16844,  0.20,   -7851, -0.09,   44127,  0.26,   29781,  0.36,   14346,  0.17,  -51169, -0.31,    3094,  0.04,  -54263, -0.65,   25604,  0.15,   32804,  0.39,   -7200, -0.09,  -15885, -0.09,   -2599, -0.03,  -13286, -0.16,   25136,  0.15,  -39106, -0.47,   64242,  0.77,   13768,  0.08,   -6832, -0.08,   20600,  0.25,    8882,  0.05,  -20938, -0.25,   29820,  0.36,   21191,  0.13,   21322,  0.25,    -131, -0.00,   21551,  0.13,   20926,  0.25,     625,  0.01,   45837,  0.27,   30961,  0.37,   14876,  0.18,   33230,  0.20,   53681,  0.64,  -20451, -0.24,   42943,  0.26,   24704,  0.29,   18239,  0.22,  116316,  0.69,   52232,  0.62,   64084,  0.76,
   4,  -98315, -0.59,  -51612, -0.62,  -46703, -0.56,   11049,  0.07,   20300,  0.24,   -9251, -0.11,   44506,  0.27,   30856,  0.37,   13650,  0.16,  -51850, -0.31,    1706,  0.02,  -53556, -0.64,   24880,  0.15,   34008,  0.41,   -9128, -0.11,  -15242, -0.09,   -3959, -0.05,  -11283, -0.13,   24808,  0.15,  -38992, -0.46,   63800,  0.76,   20526,  0.12,   -2227, -0.03,   22753,  0.27,   10228,  0.06,  -18593, -0.22,   28821,  0.34,   21904,  0.13,   21785,  0.26,     119,  0.00,   25187,  0.15,   24077,  0.29,    1110,  0.01,   48836,  0.29,   34443,  0.41,   14393,  0.17,   36995,  0.22,   56106,  0.67,  -19111, -0.23,   40507,  0.24,   21038,  0.25,   19469,  0.23,  114430,  0.68,   50315,  0.60,   64115,  0.76,
   5,  -99568, -0.59,  -51898, -0.62,  -47670, -0.57,   11279,  0.07,   20838,  0.25,   -9559, -0.11,   46844,  0.28,   32263,  0.38,   14581,  0.17,  -52391, -0.31,      50,  0.00,  -52441, -0.63,   22406,  0.13,   33194,  0.40,  -10788, -0.13,  -14472, -0.09,   -4866, -0.06,   -9606, -0.11,   23131,  0.14,  -38176, -0.46,   61307,  0.73,   28075,  0.17,    3095,  0.04,   24980,  0.30,   11926,  0.07,  -14832, -0.18,   26758,  0.32,   21965,  0.13,   19746,  0.24,    2219,  0.03,   29003,  0.17,   28838,  0.34,     165,  0.00,   49209,  0.29,   36863,  0.44,   12346,  0.15,   40443,  0.24,   56605,  0.67,  -16162, -0.19,   38252,  0.23,   16137,  0.19,   22115,  0.26,  111662,  0.67,   48254,  0.58,   63408,  0.76,
   6,  -98741, -0.59,  -51092, -0.61,  -47649, -0.57,    9257,  0.06,   20123,  0.24,  -10866, -0.13,   47798,  0.28,   33650,  0.40,   14148,  0.17,  -54410, -0.32,   -2906, -0.03,  -51504, -0.61,   21053,  0.13,   31066,  0.37,  -10013, -0.12,  -18009, -0.11,   -5065, -0.06,  -12944, -0.15,   23735,  0.14,  -35866, -0.43,   59601,  0.71,   30878,  0.18,    5084,  0.06,   25794,  0.31,    9578,  0.06,  -14055, -0.17,   23633,  0.28,   22332,  0.13,   17374,  0.21,    4958,  0.06,   32592,  0.19,   33028,  0.39,    -436, -0.01,   46924,  0.28,   37552,  0.45,    9372,  0.11,   43291,  0.26,   56857,  0.68,  -13566, -0.16,   36260,  0.22,   12072,  0.14,   24188,  0.29,  111250,  0.66,   46176,  0.55,   65074,  0.78,
   7,  -96700, -0.58,  -48088, -0.57,  -48612, -0.58,    6135,  0.04,   18748,  0.22,  -12613, -0.15,   47857,  0.29,   34959,  0.42,   12898,  0.15,  -56366, -0.34,   -6815, -0.08,  -49551, -0.59,   21565,  0.13,   29921,  0.36,   -8356, -0.10,  -25793, -0.15,   -6226, -0.07,  -19567, -0.23,   27331,  0.16,  -32331, -0.39,   59662,  0.71,   26414,  0.16,    2703,  0.03,   23711,  0.28,    5725,  0.03,  -14831, -0.18,   20556,  0.25,   23196,  0.14,   16737,  0.20,    6459,  0.08,   36150,  0.22,   35890,  0.43,     260,  0.00,   46522,  0.28,   38565,  0.46,    7957,  0.09,   46863,  0.28,   56986,  0.68,  -10123, -0.12,   34628,  0.21,   11017,  0.13,   23611,  0.28,  114890,  0.68,   45943,  0.55,   68947,  0.82,
   8,  -93821, -0.56,  -44619, -0.53,  -49202, -0.59,    5634,  0.03,   18855,  0.22,  -13221, -0.16,   48976,  0.29,   36502,  0.44,   12474,  0.15,  -57356, -0.34,   -9457, -0.11,  -47899, -0.57,   18958,  0.11,   28406,  0.34,   -9448, -0.11,  -32117, -0.19,   -7521, -0.09,  -24596, -0.29,   30745,  0.18,  -29255, -0.35,   60000,  0.72,   17863,  0.11,   -1689, -0.02,   19552,  0.23,    3052,  0.02,  -16674, -0.20,   19726,  0.24,   26213,  0.16,   19387,  0.23,    6826,  0.08,   38928,  0.23,   37732,  0.45,    1196,  0.01,   49054,  0.29,   40190,  0.48,    8864,  0.11,   50046,  0.30,   56690,  0.68,   -6644, -0.08,   34099,  0.20,   11733,  0.14,   22366,  0.27,  119144,  0.71,   47034,  0.56,   72110,  0.86,
   9,  -91029, -0.54,  -43384, -0.52,  -47645, -0.57,    6928,  0.04,   20459,  0.24,  -13531, -0.16,   50229,  0.30,   38017,  0.45,   12212,  0.15,  -58783, -0.35,   -9512, -0.11,  -49271, -0.59,   12543,  0.07,   24626,  0.29,  -12083, -0.14,  -33875, -0.20,   -7781, -0.09,  -26094, -0.31,   31398,  0.19,  -27024, -0.32,   58422,  0.70,   11589,  0.07,   -3300, -0.04,   14889,  0.18,     227,  0.00,  -19063, -0.23,   19290,  0.23,   29155,  0.17,   23056,  0.27,    6099,  0.07,   41593,  0.25,   38926,  0.46,    2667,  0.03,   52235,  0.31,   41581,  0.50,   10654,  0.13,   50815,  0.30,   56714,  0.68,   -5899, -0.07,   32295,  0.19,   10859,  0.13,   21436,  0.26,  120558,  0.72,   48564,  0.58,   71994,  0.86,
  10,  -90076, -0.54,  -44751, -0.53,  -45325, -0.54,    7929,  0.05,   21596,  0.26,  -13667, -0.16,   52034,  0.31,   37226,  0.44,   14808,  0.18,  -60326, -0.36,   -6772, -0.08,  -53554, -0.64,    5995,  0.04,   20618,  0.25,  -14623, -0.17,  -32010, -0.19,   -8541, -0.10,  -23469, -0.28,   29962,  0.18,  -25016, -0.30,   54978,  0.66,    8363,  0.05,   -4101, -0.05,   12464,  0.15,   -1004, -0.01,  -19766, -0.24,   18762,  0.22,   27544,  0.16,   23774,  0.28,    3770,  0.04,   43035,  0.26,   39161,  0.47,    3874,  0.05,   50881,  0.30,   39791,  0.47,   11090,  0.13,   51762,  0.31,   57457,  0.68,   -5695, -0.07,   30460,  0.18,    7573,  0.09,   22887,  0.27,  121333,  0.72,   50721,  0.60,   70612,  0.84,
  11,  -90366, -0.54,  -45915, -0.55,  -44451, -0.53,    5528,  0.03,   20831,  0.25,  -15303, -0.18,   54133,  0.32,   35235,  0.42,   18898,  0.23,  -60064, -0.36,   -4208, -0.05,  -55856, -0.67,    3078,  0.02,   18857,  0.22,  -15779, -0.19,  -27321, -0.16,   -7959, -0.09,  -19362, -0.23,   28489,  0.17,  -23272, -0.28,   51761,  0.62,    6504,  0.04,   -7380, -0.09,   13884,  0.17,    -417, -0.00,  -19861, -0.24,   19444,  0.23,   24316,  0.14,   23476,  0.28,     840,  0.01,   43653,  0.26,   39722,  0.47,    3931,  0.05,   49736,  0.30,   37739,  0.45,   11997,  0.14,   52777,  0.31,   57326,  0.68,   -4549, -0.05,   29745,  0.18,    4107,  0.05,   25638,  0.31,  123184,  0.73,   52994,  0.63,   70190,  0.84,
  12,  -89667, -0.53,  -45093, -0.54,  -44574, -0.53,    -920, -0.01,   17872,  0.21,  -18792, -0.22,   54843,  0.33,   33805,  0.40,   21038,  0.25,  -59058, -0.35,   -2937, -0.04,  -56121, -0.67,    4274,  0.03,   18796,  0.22,  -14522, -0.17,  -21915, -0.13,   -5070, -0.06,  -16845, -0.20,   28057,  0.17,  -23573, -0.28,   51630,  0.62,    6480,  0.04,  -11857, -0.14,   18337,  0.22,    2965,  0.02,  -19192, -0.23,   22157,  0.26,   23348,  0.14,   23517,  0.28,    -169, -0.00,   43983,  0.26,   40246,  0.48,    3737,  0.04,   51909,  0.31,   38085,  0.45,   13824,  0.16,   51248,  0.31,   55368,  0.66,   -4120, -0.05,   31767,  0.19,    3251,  0.04,   28516,  0.34,  125223,  0.75,   55097,  0.66,   70126,  0.84,
  13,  -85144, -0.51,  -42559, -0.51,  -42585, -0.51,   -4498, -0.03,   16709,  0.20,  -21207, -0.25,   54502,  0.32,   32387,  0.39,   22115,  0.26,  -58068, -0.35,   -1911, -0.02,  -56157, -0.67,    5138,  0.03,   18363,  0.22,  -13225, -0.16,  -22084, -0.13,   -3850, -0.05,  -18234, -0.22,   29607,  0.18,  -23979, -0.29,   53586,  0.64,    7589,  0.05,  -15312, -0.18,   22901,  0.27,    9919,  0.06,  -14974, -0.18,   24893,  0.30,   21364,  0.13,   21775,  0.26,    -411, -0.00,   44915,  0.27,   40328,  0.48,    4587,  0.05,   53151,  0.32,   38667,  0.46,   14484,  0.17,   47727,  0.28,   52035,  0.62,   -4308, -0.05,   34904,  0.21,    2988,  0.04,   31916,  0.38,  126746,  0.76,   58093,  0.69,   68653,  0.82,
  14,  -77173, -0.46,  -39866, -0.48,  -37307, -0.44,   -2926, -0.02,   19336,  0.23,  -22262, -0.27,   55042,  0.33,   31459,  0.38,   23583,  0.28,  -57734, -0.34,   -2237, -0.03,  -55497, -0.66,    3229,  0.02,   16962,  0.20,  -13733, -0.16,  -27378, -0.16,   -5828, -0.07,  -21550, -0.26,   32140,  0.19,  -22978, -0.27,   55118,  0.66,    8269,  0.05,  -16541, -0.20,   24810,  0.30,   19874,  0.12,   -7776, -0.09,   27650,  0.33,   17321,  0.10,   18593,  0.22,   -1272, -0.02,   48461,  0.29,   40745,  0.49,    7716,  0.09,   54027,  0.32,   40462,  0.48,   13565,  0.16,   44032,  0.26,   48261,  0.58,   -4229, -0.05,   35590,  0.21,     653,  0.01,   34937,  0.42,  127321,  0.76,   61314,  0.73,   66007,  0.79,
  15,  -70053, -0.42,  -38543, -0.46,  -31510, -0.38,    1308,  0.01,   24232,  0.29,  -22924, -0.27,   55497,  0.33,   29885,  0.36,   25612,  0.31,  -59191, -0.35,   -3573, -0.04,  -55618, -0.66,    1466,  0.01,   15340,  0.18,  -13874, -0.17,  -30141, -0.18,   -7420, -0.09,  -22721, -0.27,   33263,  0.20,  -20691, -0.25,   53954,  0.64,    9678,  0.06,  -17453, -0.21,   27131,  0.32,   29596,  0.18,    -414, -0.00,   30010,  0.36,   15337,  0.09,   16319,  0.19,    -982, -0.01,   53919,  0.32,   41537,  0.50,   12382,  0.15,   56629,  0.34,   41949,  0.50,   14680,  0.18,   40676,  0.24,   45420,  0.54,   -4744, -0.06,   33210,  0.20,   -2604, -0.03,   35814,  0.43,  127313,  0.76,   62826,  0.75,   64487,  0.77,
  16,  -67385, -0.40,  -37473, -0.45,  -29912, -0.36,    4252,  0.03,   27624,  0.33,  -23372, -0.28,   55781,  0.33,   27794,  0.33,   27987,  0.33,  -60296, -0.36,   -3654, -0.04,  -56642, -0.68,    1395,  0.01,   12969,  0.15,  -11574, -0.14,  -29118, -0.17,   -7595, -0.09,  -21523, -0.26,   30767,  0.18,  -18789, -0.22,   49556,  0.59,   10066,  0.06,  -17502, -0.21,   27568,  0.33,   35557,  0.21,    3308,  0.04,   32249,  0.38,   17586,  0.10,   17369,  0.21,     217,  0.00,   56349,  0.34,   40910,  0.49,   15439,  0.18,   59143,  0.35,   42310,  0.50,   16833,  0.20,   39219,  0.23,   44092,  0.53,   -4873, -0.06,   31047,  0.19,   -4189, -0.05,   35236,  0.42,  126964,  0.76,   62179,  0.74,   64785,  0.77,
  17,  -68419, -0.41,  -36446, -0.43,  -31973, -0.38,    3711,  0.02,   28439,  0.34,  -24728, -0.29,   54759,  0.33,   24832,  0.30,   29927,  0.36,  -61294, -0.37,   -3865, -0.05,  -57429, -0.68,    -582, -0.00,    9777,  0.12,  -10359, -0.12,  -28915, -0.17,   -7783, -0.09,  -21132, -0.25,   28668,  0.17,  -15867, -0.19,   44535,  0.53,    8867,  0.05,  -16518, -0.20,   25385,  0.30,   36469,  0.22,    2615,  0.03,   33854,  0.40,   20486,  0.12,   19462,  0.23,    1024,  0.01,   53332,  0.32,   38401,  0.46,   14931,  0.18,   62169,  0.37,   43224,  0.52,   18945,  0.23,   42394,  0.25,   46213,  0.55,   -3819, -0.05,   31770,  0.19,   -4404, -0.05,   36174,  0.43,  126299,  0.75,   61616,  0.73,   64683,  0.77,
  18,  -71870, -0.43,  -37238, -0.44,  -34632, -0.41,    4260,  0.03,   29298,  0.35,  -25038, -0.30,   53776,  0.32,   22516,  0.27,   31260,  0.37,  -66041, -0.39,   -7799, -0.09,  -58242, -0.69,   -5402, -0.03,    6588,  0.08,  -11990, -0.14,  -28042, -0.17,   -8456, -0.10,  -19586, -0.23,   29085,  0.17,  -11094, -0.13,   40179,  0.48,    6952,  0.04,  -16643, -0.20,   23595,  0.28,   34378,  0.20,    1973,  0.02,   32405,  0.39,   19979,  0.12,   19241,  0.23,     738,  0.01,   48237,  0.29,   35196,  0.42,   13041,  0.16,   66917,  0.40,   45752,  0.55,   21165,  0.25,   45809,  0.27,   49955,  0.60,   -4146, -0.05,   31267,  0.19,   -4832, -0.06,   36099,  0.43,  128032,  0.76,   62745,  0.75,   65287,  0.78,
  19,  -73870, -0.44,  -38051, -0.45,  -35819, -0.43,    8362,  0.05,   32050,  0.38,  -23688, -0.28,   53621,  0.32,   21585,  0.26,   32036,  0.38,  -71924, -0.43,  -12621, -0.15,  -59303, -0.71,   -8499, -0.05,    5311,  0.06,  -13810, -0.16,  -27255, -0.16,   -9725, -0.12,  -17530, -0.21,   28753,  0.17,   -6925, -0.08,   35678,  0.43,    4985,  0.03,  -17628, -0.21,   22613,  0.27,   32012,  0.19,    2584,  0.03,   29428,  0.35,   15259,  0.09,   15798,  0.19,    -539, -0.01,   45877,  0.27,   33178,  0.40,   12699,  0.15,   73442,  0.44,   50565,  0.60,   22877,  0.27,   46164,  0.28,   52838,  0.63,   -6674, -0.08,   29303,  0.17,   -4239, -0.05,   33542,  0.40,  130442,  0.78,   63682,  0.76,   66760,  0.80,
  20,  -71999, -0.43,  -37096, -0.44,  -34903, -0.42,   11356,  0.07,   33842,  0.40,  -22486, -0.27,   55794,  0.33,   22628,  0.27,   33166,  0.40,  -76721, -0.46,  -15843, -0.19,  -60878, -0.73,   -7372, -0.04,    6600,  0.08,  -13972, -0.17,  -29077, -0.17,  -11824, -0.14,  -17253, -0.21,   28666,  0.17,   -4086, -0.05,   32752,  0.39,    6327,  0.04,  -17139, -0.20,   23466,  0.28,   31030,  0.18,    4114,  0.05,   26916,  0.32,    9470,  0.06,   12101,  0.14,   -2631, -0.03,   47081,  0.28,   34093,  0.41,   12988,  0.15,   75569,  0.45,   53030,  0.63,   22539,  0.27,   43651,  0.26,   53336,  0.64,   -9685, -0.12,   27767,  0.17,   -3468, -0.04,   31235,  0.37,  132626,  0.79,   64692,  0.77,   67934,  0.81,
  21,  -69116, -0.41,  -36343, -0.43,  -32773, -0.39,   13859,  0.08,   35715,  0.43,  -21856, -0.26,   57574,  0.34,   23708,  0.28,   33866,  0.40,  -80102, -0.48,  -17218, -0.21,  -62884, -0.75,   -5390, -0.03,    8136,  0.10,  -13526, -0.16,  -32901, -0.20,  -14690, -0.18,  -18211, -0.22,   30220,  0.18,   -2480, -0.03,   32700,  0.39,    8563,  0.05,  -15146, -0.18,   23709,  0.28,   29527,  0.18,    5798,  0.07,   23729,  0.28,    5889,  0.04,   10699,  0.13,   -4810, -0.06,   48944,  0.29,   34493,  0.41,   14451,  0.17,   70278,  0.42,   50101,  0.60,   20177,  0.24,   39006,  0.23,   51490,  0.61,  -12484, -0.15,   27147,  0.16,   -3587, -0.04,   30734,  0.37,  134571,  0.80,   66904,  0.80,   67667,  0.81,
  22,  -66810, -0.40,  -35385, -0.42,  -31425, -0.37,   19467,  0.12,   39837,  0.47,  -20370, -0.24,   56252,  0.34,   22913,  0.27,   33339,  0.40,  -82773, -0.49,  -17338, -0.21,  -65435, -0.78,   -3340, -0.02,    8071,  0.10,  -11411, -0.14,  -35465, -0.21,  -17313, -0.21,  -18152, -0.22,   32165,  0.19,   -1813, -0.02,   33978,  0.41,    8091,  0.05,  -13901, -0.17,   21992,  0.26,   27366,  0.16,    6445,  0.08,   20921,  0.25,    5440,  0.03,   10193,  0.12,   -4753, -0.06,   49505,  0.30,   34299,  0.41,   15206,  0.18,   66150,  0.39,   46685,  0.56,   19465,  0.23,   35227,  0.21,   48752,  0.58,  -13525, -0.16,   28097,  0.17,   -3336, -0.04,   31433,  0.37,  133889,  0.80,   68679,  0.82,   65210,  0.78,
  23,  -65757, -0.39,  -33374, -0.40,  -32383, -0.39,   25344,  0.15,   43836,  0.52,  -18492, -0.22,   52609,  0.31,   20875,  0.25,   31734,  0.38,  -85067, -0.51,  -17389, -0.21,  -67678, -0.81,   -2128, -0.01,    5921,  0.07,   -8049, -0.10,  -35284, -0.21,  -17798, -0.21,  -17486, -0.21,   32790,  0.20,   -1616, -0.02,   34406,  0.41,    7849,  0.05,  -14492, -0.17,   22341,  0.27,   23291,  0.14,    5675,  0.07,   17616,  0.21,    4966,  0.03,    8606,  0.10,   -3640, -0.04,   49134,  0.29,   35445,  0.42,   13689,  0.16,   67299,  0.40,   45532,  0.54,   21767,  0.26,   31836,  0.19,   45090,  0.54,  -13254, -0.16,   28596,  0.17,   -4106, -0.05,   32702,  0.39,  131924,  0.79,   69328,  0.83,   62596,  0.75,
  24,  -65827, -0.39,  -32983, -0.39,  -32844, -0.39,   29449,  0.18,   46501,  0.55,  -17052, -0.20,   49329,  0.29,   19730,  0.24,   29599,  0.35,  -87737, -0.52,  -18953, -0.23,  -68784, -0.82,   -2125, -0.01,    4452,  0.05,   -6577, -0.08,  -35191, -0.21,  -16772, -0.20,  -18419, -0.22,   31278,  0.19,   -1094, -0.01,   32372,  0.39,    9992,  0.06,  -14286, -0.17,   24278,  0.29,   17019,  0.10,    3912,  0.05,   13107,  0.16,    3383,  0.02,    7478,  0.09,   -4095, -0.05,   49111,  0.29,   36629,  0.44,   12482,  0.15,   71059,  0.42,   44743,  0.53,   26316,  0.31,   29287,  0.17,   42347,  0.50,  -13060, -0.16,   27771,  0.17,   -6375, -0.08,   34146,  0.41,  129742,  0.77,   70198,  0.84,   59544,  0.71,
