Identifier:,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   52706,  0.31,   -3672, -0.04,   56378,  0.67,   23944,  0.14,  -18741, -0.22,   42685,  0.51,   25745,  0.15,  -16552, -0.20,   42297,  0.50,  -83675, -0.50,  -31976, -0.38,  -51699, -0.62,  -26903, -0.16,    5643,  0.07,  -32546, -0.39,   61691,  0.37,   14288,  0.17,   47403,  0.57,   16128,  0.10,   10328,  0.12,    5800,  0.07,   58436,  0.35,   61564,  0.73,   -3128, -0.04,   29287,  0.17,  -29955, -0.36,   59242,  0.71,  -36426, -0.22,  -28861, -0.34,   -7565, -0.09,   24915,  0.15,   52843,  0.63,  -27928, -0.33,  -11251, -0.07,   16751,  0.20,  -28002, -0.33,   64881,  0.39,   16572,  0.20,   48309,  0.58,  -10950, -0.07,    7228,  0.09,  -18178, -0.22,   24918,  0.15,    3289,  0.04,   21629,  0.26,
   2,   55048,  0.33,   -2105, -0.03,   57153,  0.68,   23971,  0.14,  -19480, -0.23,   43451,  0.52,   26153,  0.16,  -15972, -0.19,   42125,  0.50,  -84463, -0.50,  -32311, -0.39,  -52152, -0.62,  -28439, -0.17,    4229,  0.05,  -32668, -0.39,   65952,  0.39,   17292,  0.21,   48660,  0.58,   16653,  0.10,   12121,  0.14,    4532,  0.05,   55459,  0.33,   57825,  0.69,   -2366, -0.03,   32538,  0.19,  -29724, -0.35,   62262,  0.74,  -38723, -0.23,  -26314, -0.31,  -12409, -0.15,   23243,  0.14,   53126,  0.63,  -29883, -0.36,   -9587, -0.06,   16096,  0.19,  -25683, -0.31,   64302,  0.38,   16136,  0.19,   48166,  0.57,  -11381, -0.07,    5923,  0.07,  -17304, -0.21,   24787,  0.15,    2814,  0.03,   21973,  0.26,
   3,   54967,  0.33,   -1869, -0.02,   56836,  0.68,   25097,  0.15,  -20723, -0.25,   45820,  0.55,   23264,  0.14,  -16316, -0.19,   39580,  0.47,  -87464, -0.52,  -34535, -0.41,  -52929, -0.63,  -29320, -0.17,    2198,  0.03,  -31518, -0.38,   67750,  0.40,   21246,  0.25,   46504,  0.55,   17480,  0.10,   14331,  0.17,    3149,  0.04,   53681,  0.32,   57207,  0.68,   -3526, -0.04,   31291,  0.19,  -31133, -0.37,   62424,  0.74,  -39877, -0.24,  -23361, -0.28,  -16516, -0.20,   24439,  0.15,   55997,  0.67,  -31558, -0.38,   -8582, -0.05,   15866,  0.19,  -24448, -0.29,   64912,  0.39,   16879,  0.20,   48033,  0.57,  -15135, -0.09,    2165,  0.03,  -17300, -0.21,   23549,  0.14,    1159,  0.01,   22390,  0.27,
   4,   53038,  0.32,   -1797, -0.02,   54835,  0.65,   24223,  0.14,  -22843, -0.27,   47066,  0.56,   21538,  0.13,  -17417, -0.21,   38955,  0.46,  -89020, -0.53,  -35275, -0.42,  -53745, -0.64,  -31842, -0.19,   -1272, -0.02,  -30570, -0.36,   68710,  0.41,   27972,  0.33,   40738,  0.49,   23286,  0.14,   17950,  0.21,    5336,  0.06,   52865,  0.32,   58193,  0.69,   -5328, -0.06,   29712,  0.18,  -31660, -0.38,   61372,  0.73,  -41505, -0.25,  -21997, -0.26,  -19508, -0.23,   29755,  0.18,   60374,  0.72,  -30619, -0.37,  -10506, -0.06,   15039,  0.18,  -25545, -0.30,   66273,  0.40,   18403,  0.22,   47870,  0.57,  -17742, -0.11,    -666, -0.01,  -17076, -0.20,   19838,  0.12,   -3067, -0.04,   22905,  0.27,
   5,   50012,  0.30,   -1201, -0.01,   51213,  0.61,   21646,  0.13,  -23750, -0.28,   45396,  0.54,   22416,  0.13,  -18161, -0.22,   40577,  0.48,  -87760, -0.52,  -34054, -0.41,  -53706, -0.64,  -35223, -0.21,   -4844, -0.06,  -30379, -0.36,   70234,  0.42,   36042,  0.43,   34192,  0.41,   29234,  0.17,   20662,  0.25,    8572,  0.10,   50858,  0.30,   57779,  0.69,   -6921, -0.08,   29059,  0.17,  -30837, -0.37,   59896,  0.71,  -40429, -0.24,  -21284, -0.25,  -19145, -0.23,   36972,  0.22,   65692,  0.78,  -28720, -0.34,  -11993, -0.07,   13034,  0.16,  -25027, -0.30,   67290,  0.40,   19566,  0.23,   47724,  0.57,  -20285, -0.12,   -2908, -0.03,  -17377, -0.21,   15678,  0.09,   -6277, -0.07,   21955,  0.26,
   6,   47298,  0.28,    1035,  0.01,   46263,  0.55,   18056,  0.11,  -24540, -0.29,   42596,  0.51,   24196,  0.14,  -18405, -0.22,   42601,  0.51,  -83583, -0.50,  -32574, -0.39,  -51009, -0.61,  -37805, -0.23,   -8460, -0.10,  -29345, -0.35,   75337,  0.45,   44248,  0.53,   31089,  0.37,   30739,  0.18,   19325,  0.23,   11414,  0.14,   47825,  0.29,   55431,  0.66,   -7606, -0.09,   29105,  0.17,  -29881, -0.36,   58986,  0.70,  -35109, -0.21,  -19758, -0.24,  -15351, -0.18,   41903,  0.25,   69035,  0.82,  -27132, -0.32,   -9355, -0.06,   12498,  0.15,  -21853, -0.26,   68771,  0.41,   19574,  0.23,   49197,  0.59,  -25971, -0.15,   -6526, -0.08,  -19445, -0.23,   11536,  0.07,   -7996, -0.10,   19532,  0.23,
   7,   45329,  0.27,    3909,  0.05,   41420,  0.49,   13737,  0.08,  -26091, -0.31,   39828,  0.47,   24916,  0.15,  -18608, -0.22,   43524,  0.52,  -75953, -0.45,  -31720, -0.38,  -44233, -0.53,  -38701, -0.23,  -11338, -0.14,  -27363, -0.33,   84138,  0.50,   52168,  0.62,   31970,  0.38,   26646,  0.16,   14270,  0.17,   12376,  0.15,   44006,  0.26,   51752,  0.62,   -7746, -0.09,   30650,  0.18,  -29063, -0.35,   59713,  0.71,  -30912, -0.18,  -18423, -0.22,  -12489, -0.15,   44472,  0.27,   70080,  0.84,  -25608, -0.31,   -6164, -0.04,   14663,  0.17,  -20827, -0.25,   73622,  0.44,   21863,  0.26,   51759,  0.62,  -31007, -0.18,  -10229, -0.12,  -20778, -0.25,    8364,  0.05,   -8627, -0.10,   16991,  0.20,
   8,   42748,  0.25,    4611,  0.05,   38137,  0.45,    9463,  0.06,  -27479, -0.33,   36942,  0.44,   27162,  0.16,  -17476, -0.21,   44638,  0.53,  -67253, -0.40,  -31211, -0.37,  -36042, -0.43,  -39365, -0.23,  -13290, -0.16,  -26075, -0.31,   93065,  0.55,   59784,  0.71,   33281,  0.40,   20430,  0.12,    7478,  0.09,   12952,  0.15,   37527,  0.22,   46890,  0.56,   -9363, -0.11,   33239,  0.20,  -29173, -0.35,   62412,  0.74,  -29388, -0.18,  -17304, -0.21,  -12084, -0.14,   45205,  0.27,   70958,  0.85,  -25753, -0.31,   -4226, -0.03,   15920,  0.19,  -20146, -0.24,   80379,  0.48,   25586,  0.31,   54793,  0.65,  -33022, -0.20,  -13038, -0.16,  -19984, -0.24,    9576,  0.06,   -7066, -0.08,   16642,  0.20,
   9,   41207,  0.25,    4730,  0.06,   36477,  0.43,    7265,  0.04,  -27996, -0.33,   35261,  0.42,   30548,  0.18,  -15028, -0.18,   45576,  0.54,  -59582, -0.36,  -30811, -0.37,  -28771, -0.34,  -40628, -0.24,  -15249, -0.18,  -25379, -0.30,  100230,  0.60,   66334,  0.79,   33896,  0.40,   16824,  0.10,    3594,  0.04,   13230,  0.16,   31436,  0.19,   43615,  0.52,  -12179, -0.15,   36232,  0.22,  -30172, -0.36,   66404,  0.79,  -29435, -0.18,  -16547, -0.20,  -12888, -0.15,   47147,  0.28,   73194,  0.87,  -26047, -0.31,   -4289, -0.03,   13144,  0.16,  -17433, -0.21,   84305,  0.50,   27726,  0.33,   56579,  0.67,  -32048, -0.19,  -14664, -0.17,  -17384, -0.21,   11721,  0.07,   -4776, -0.06,   16497,  0.20,
  10,   43362,  0.26,    7931,  0.09,   35431,  0.42,    6182,  0.04,  -29130, -0.35,   35312,  0.42,   32209,  0.19,  -12669, -0.15,   44878,  0.54,  -51806, -0.31,  -30588, -0.36,  -21218, -0.25,  -40013, -0.24,  -16473, -0.20,  -23540, -0.28,  102512,  0.61,   70083,  0.84,   32429,  0.39,   15408,  0.09,    4273,  0.05,   11135,  0.13,   27610,  0.16,   42698,  0.51,  -15088, -0.18,   35717,  0.21,  -32872, -0.39,   68589,  0.82,  -29804, -0.18,  -15800, -0.19,  -14004, -0.17,   48532,  0.29,   74310,  0.89,  -25778, -0.31,   -4693, -0.03,    9210,  0.11,  -13903, -0.17,   85119,  0.51,   28533,  0.34,   56586,  0.67,  -28791, -0.17,  -13792, -0.16,  -14999, -0.18,   12762,  0.08,   -3348, -0.04,   16110,  0.19,
  11,   48832,  0.29,   13208,  0.16,   35624,  0.42,    3740,  0.02,  -31396, -0.37,   35136,  0.42,   31021,  0.18,  -12755, -0.15,   43776,  0.52,  -46689, -0.28,  -30277, -0.36,  -16412, -0.20,  -37636, -0.22,  -16916, -0.20,  -20720, -0.25,  101317,  0.60,   71559,  0.85,   29758,  0.35,   14347,  0.09,    7123,  0.08,    7224,  0.09,   25180,  0.15,   41147,  0.49,  -15967, -0.19,   30391,  0.18,  -37077, -0.44,   67468,  0.80,  -30665, -0.18,  -15353, -0.18,  -15312, -0.18,   49748,  0.30,   74156,  0.88,  -24408, -0.29,   -2694, -0.02,    7010,  0.08,   -9704, -0.12,   85725,  0.51,   29514,  0.35,   56211,  0.67,  -27517, -0.16,  -12142, -0.14,  -15375, -0.18,   13460,  0.08,   -2565, -0.03,   16025,  0.19,
  12,   51096,  0.30,   14914,  0.18,   36182,  0.43,    3544,  0.02,  -30631, -0.37,   34175,  0.41,   26547,  0.16,  -13914, -0.17,   40461,  0.48,  -46154, -0.28,  -30400, -0.36,  -15754, -0.19,  -35819, -0.21,  -17649, -0.21,  -18170, -0.22,   99780,  0.59,   73262,  0.87,   26518,  0.32,   13200,  0.08,    7878,  0.09,    5322,  0.06,   26940,  0.16,   40954,  0.49,  -14014, -0.17,   23355,  0.14,  -39441, -0.47,   62796,  0.75,  -34046, -0.20,  -15962, -0.19,  -18084, -0.22,   51042,  0.30,   72168,  0.86,  -21126, -0.25,   -1064, -0.01,    4811,  0.06,   -5875, -0.07,   86282,  0.51,   29554,  0.35,   56728,  0.68,  -30428, -0.18,  -13443, -0.16,  -16985, -0.20,   12722,  0.08,   -3218, -0.04,   15940,  0.19,
  13,   49755,  0.30,   13838,  0.16,   35917,  0.43,    5367,  0.03,  -28442, -0.34,   33809,  0.40,   23329,  0.14,  -12553, -0.15,   35882,  0.43,  -48653, -0.29,  -32105, -0.38,  -16548, -0.20,  -32786, -0.20,  -16083, -0.19,  -16703, -0.20,  101424,  0.60,   78139,  0.93,   23285,  0.28,   12005,  0.07,    5402,  0.06,    6603,  0.08,   30351,  0.18,   42822,  0.51,  -12471, -0.15,   16423,  0.10,  -39946, -0.48,   56369,  0.67,  -35160, -0.21,  -15255, -0.18,  -19905, -0.24,   51589,  0.31,   67968,  0.81,  -16379, -0.20,   -3267, -0.02,    1666,  0.02,   -4933, -0.06,   85158,  0.51,   27854,  0.33,   57304,  0.68,  -36017, -0.21,  -16977, -0.20,  -19040, -0.23,   11768,  0.07,   -5303, -0.06,   17071,  0.20,
  14,   48265,  0.29,   12193,  0.15,   36072,  0.43,    2508,  0.01,  -28495, -0.34,   31003,  0.37,   21888,  0.13,  -10105, -0.12,   31993,  0.38,  -51778, -0.31,  -32650, -0.39,  -19128, -0.23,  -26353, -0.16,  -10724, -0.13,  -15629, -0.19,  105118,  0.63,   85277,  1.02,   19841,  0.24,   13898,  0.08,    4645,  0.06,    9253,  0.11,   31417,  0.19,   44513,  0.53,  -13096, -0.16,   10528,  0.06,  -40383, -0.48,   50911,  0.61,  -32095, -0.19,  -12368, -0.15,  -19727, -0.24,   54802,  0.33,   66094,  0.79,  -11292, -0.13,   -5845, -0.03,     -45, -0.00,   -5800, -0.07,   81163,  0.48,   23919,  0.29,   57244,  0.68,  -41628, -0.25,  -19395, -0.23,  -22233, -0.27,   12592,  0.08,   -6909, -0.08,   19501,  0.23,
  15,   44860,  0.27,    8539,  0.10,   36321,  0.43,   -4944, -0.03,  -29992, -0.36,   25048,  0.30,   21511,  0.13,   -8478, -0.10,   29989,  0.36,  -53984, -0.32,  -30400, -0.36,  -23584, -0.28,  -19266, -0.11,   -5512, -0.07,  -13754, -0.16,  107900,  0.64,   91189,  1.09,   16711,  0.20,   15248,  0.09,    4619,  0.06,   10629,  0.13,   28783,  0.17,   43401,  0.52,  -14618, -0.17,    6924,  0.04,  -41372, -0.49,   48296,  0.58,  -29771, -0.18,  -10023, -0.12,  -19748, -0.24,   62536,  0.37,   66626,  0.79,   -4090, -0.05,   -7097, -0.04,   -1496, -0.02,   -5601, -0.07,   78119,  0.47,   20231,  0.24,   57888,  0.69,  -46479, -0.28,  -20992, -0.25,  -25487, -0.30,   13809,  0.08,   -7500, -0.09,   21309,  0.25,
  16,   38742,  0.23,    3723,  0.04,   35019,  0.42,  -10424, -0.06,  -30677, -0.37,   20253,  0.24,   23820,  0.14,   -6267, -0.07,   30087,  0.36,  -53606, -0.32,  -26252, -0.31,  -27354, -0.33,  -14495, -0.09,   -2748, -0.03,  -11747, -0.14,  106824,  0.64,   92458,  1.10,   14366,  0.17,   13564,  0.08,    3909,  0.05,    9655,  0.12,   22467,  0.13,   40151,  0.48,  -17684, -0.21,    6146,  0.04,  -42886, -0.51,   49032,  0.58,  -29841, -0.18,   -8848, -0.11,  -20993, -0.25,   69009,  0.41,   65660,  0.78,    3349,  0.04,   -5410, -0.03,   -2277, -0.03,   -3133, -0.04,   77431,  0.46,   17701,  0.21,   59730,  0.71,  -50644, -0.30,  -21994, -0.26,  -28650, -0.34,   14944,  0.09,   -6741, -0.08,   21685,  0.26,
  17,   32080,  0.19,     371,  0.00,   31709,  0.38,  -13701, -0.08,  -30821, -0.37,   17120,  0.20,   28214,  0.17,   -3717, -0.04,   31931,  0.38,  -49170, -0.29,  -20501, -0.24,  -28669, -0.34,   -9673, -0.06,    -208, -0.00,   -9465, -0.11,  102760,  0.61,   91525,  1.09,   11235,  0.13,   12300,  0.07,    4280,  0.05,    8020,  0.10,   14953,  0.09,   37761,  0.45,  -22808, -0.27,    6469,  0.04,  -44987, -0.54,   51456,  0.61,  -31341, -0.19,   -8778, -0.10,  -22563, -0.27,   69995,  0.42,   62560,  0.75,    7435,  0.09,   -1535, -0.01,   -1733, -0.02,     198,  0.00,   75325,  0.45,   16795,  0.20,   58530,  0.70,  -53716, -0.32,  -21799, -0.26,  -31917, -0.38,   13080,  0.08,   -8520, -0.10,   21600,  0.26,
  18,   26524,  0.16,    -836, -0.01,   27360,  0.33,  -17261, -0.10,  -30817, -0.37,   13556,  0.16,   30056,  0.18,   -3826, -0.05,   33882,  0.40,  -45217, -0.27,  -15876, -0.19,  -29341, -0.35,   -4248, -0.03,    2775,  0.03,   -7023, -0.08,  100402,  0.60,   92245,  1.10,    8157,  0.10,   11866,  0.07,    5246,  0.06,    6620,  0.08,    9139,  0.05,   36578,  0.44,  -27439, -0.33,    5322,  0.03,  -46642, -0.56,   51964,  0.62,  -33561, -0.20,  -10214, -0.12,  -23347, -0.28,   68395,  0.41,   58443,  0.70,    9952,  0.12,   -1224, -0.01,   -3590, -0.04,    2366,  0.03,   72804,  0.43,   19387,  0.23,   53417,  0.64,  -54400, -0.32,  -19238, -0.23,  -35162, -0.42,    9729,  0.06,  -12559, -0.15,   22288,  0.27,
  19,   23856,  0.14,    -652, -0.01,   24508,  0.29,  -20118, -0.12,  -30287, -0.36,   10169,  0.12,   28333,  0.17,   -4984, -0.06,   33317,  0.40,  -41510, -0.25,  -11828, -0.14,  -29682, -0.35,     295,  0.00,    5818,  0.07,   -5523, -0.07,   99305,  0.59,   92975,  1.11,    6330,  0.08,   12521,  0.07,    5218,  0.06,    7303,  0.09,    7074,  0.04,   37305,  0.44,  -30231, -0.36,    2983,  0.02,  -46960, -0.56,   49943,  0.60,  -37861, -0.23,  -13051, -0.16,  -24810, -0.30,   68881,  0.41,   55521,  0.66,   13360,  0.16,   -3392, -0.02,   -6594, -0.08,    3202,  0.04,   73114,  0.44,   23315,  0.28,   49799,  0.59,  -52667, -0.31,  -16291, -0.19,  -36376, -0.43,    6868,  0.04,  -15757, -0.19,   22625,  0.27,
  20,   23892,  0.14,    1247,  0.01,   22645,  0.27,  -22265, -0.13,  -30069, -0.36,    7804,  0.09,   26542,  0.16,   -4106, -0.05,   30648,  0.37,  -35471, -0.21,   -7089, -0.08,  -28382, -0.34,    2692,  0.02,    7927,  0.09,   -5235, -0.06,   97548,  0.58,   91521,  1.09,    6027,  0.07,   13285,  0.08,    3353,  0.04,    9932,  0.12,    8797,  0.05,   40859,  0.49,  -32062, -0.38,     833,  0.00,  -44941, -0.54,   45774,  0.55,  -42263, -0.25,  -14295, -0.17,  -27968, -0.33,   70366,  0.42,   54433,  0.65,   15933,  0.19,   -5057, -0.03,   -8598, -0.10,    3541,  0.04,   75219,  0.45,   26154,  0.31,   49065,  0.58,  -49814, -0.30,  -13622, -0.16,  -36192, -0.43,    2956,  0.02,  -18426, -0.22,   21382,  0.25,
  21,   26344,  0.16,    4500,  0.05,   21844,  0.26,  -22249, -0.13,  -29466, -0.35,    7217,  0.09,   23614,  0.14,   -2689, -0.03,   26303,  0.31,  -28718, -0.17,   -3463, -0.04,  -25255, -0.30,    2116,  0.01,    7446,  0.09,   -5330, -0.06,   95608,  0.57,   89424,  1.07,    6184,  0.07,   11719,  0.07,    -316, -0.00,   12035,  0.14,   11020,  0.07,   44365,  0.53,  -33345, -0.40,   -2634, -0.02,  -42380, -0.51,   39746,  0.47,  -45853, -0.27,  -14709, -0.18,  -31144, -0.37,   70412,  0.42,   53615,  0.64,   16797,  0.20,   -4736, -0.03,   -8143, -0.10,    3407,  0.04,   75061,  0.45,   27374,  0.33,   47687,  0.57,  -49782, -0.30,  -12222, -0.15,  -37560, -0.45,   -4064, -0.02,  -21582, -0.26,   17518,  0.21,
  22,   29628,  0.18,    7591,  0.09,   22037,  0.26,  -21969, -0.13,  -29792, -0.36,    7823,  0.09,   19696,  0.12,   -1635, -0.02,   21331,  0.25,  -22044, -0.13,    -471, -0.01,  -21573, -0.26,   -3136, -0.02,    4551,  0.05,   -7687, -0.09,   93342,  0.56,   86130,  1.03,    7212,  0.09,    8161,  0.05,   -4556, -0.05,   12717,  0.15,    9996,  0.06,   45343,  0.54,  -35347, -0.42,   -6066, -0.04,  -40965, -0.49,   34899,  0.42,  -46078, -0.27,  -14286, -0.17,  -31792, -0.38,   67829,  0.40,   51330,  0.61,   16499,  0.20,   -3794, -0.02,   -6186, -0.07,    2392,  0.03,   71685,  0.43,   26002,  0.31,   45683,  0.54,  -51594, -0.31,  -12431, -0.15,  -39163, -0.47,  -10857, -0.06,  -22286, -0.27,   11429,  0.14,
  23,   32278,  0.19,   10447,  0.12,   21831,  0.26,  -22406, -0.13,  -31146, -0.37,    8740,  0.10,   16980,  0.10,    -683, -0.01,   17663,  0.21,  -19206, -0.11,    1666,  0.02,  -20872, -0.25,  -10205, -0.06,     466,  0.01,  -10671, -0.13,   91172,  0.54,   79916,  0.95,   11256,  0.13,    4937,  0.03,   -7542, -0.09,   12479,  0.15,    6340,  0.04,   44627,  0.53,  -38287, -0.46,   -7188, -0.04,  -40673, -0.48,   33485,  0.40,  -42257, -0.25,  -12481, -0.15,  -29776, -0.35,   61329,  0.37,   46738,  0.56,   14591,  0.17,   -3952, -0.02,   -4529, -0.05,     577,  0.01,   68309,  0.41,   22509,  0.27,   45800,  0.55,  -53245, -0.32,  -14027, -0.17,  -39218, -0.47,  -14581, -0.09,  -20798, -0.25,    6217,  0.07,
  24,   34944,  0.21,   13572,  0.16,   21372,  0.25,  -20647, -0.12,  -29055, -0.35,    8408,  0.10,   17718,  0.11,    -276, -0.00,   17994,  0.21,  -17252, -0.10,    4646,  0.06,  -21898, -0.26,  -14496, -0.09,   -4590, -0.05,   -9906, -0.12,   90033,  0.54,   74879,  0.89,   15154,  0.18,    4201,  0.03,   -8682, -0.10,   12883,  0.15,    2307,  0.01,   43575,  0.52,  -41268, -0.49,   -8444, -0.05,  -41392, -0.49,   32948,  0.39,  -36433, -0.22,  -10750, -0.13,  -25683, -0.31,   54672,  0.33,   41392,  0.49,   13280,  0.16,   -3664, -0.02,   -5085, -0.06,    1421,  0.02,   69748,  0.42,   21718,  0.26,   48030,  0.57,  -55485, -0.33,  -17498, -0.21,  -37987, -0.45,  -18322, -0.11,  -19510, -0.23,    1188,  0.01,
