Identifier:,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,  -88972, -0.53,  -44340, -0.53,  -44632, -0.53,   48017,  0.29,  -20521, -0.24,   68538,  0.82,   27093,  0.16,  -21892, -0.26,   48985,  0.58,  -93439, -0.56,  -62862, -0.75,  -30577, -0.36, -115509, -0.69,  -37401, -0.45,  -78108, -0.93,   21867,  0.13,  -13758, -0.16,   35625,  0.42,   26142,  0.16,    4227,  0.05,   21915,  0.26,  -39889, -0.24,   33239,  0.40,  -73128, -0.87,  -78766, -0.47,  -35091, -0.42,  -43675, -0.52, -117156, -0.70,  -23515, -0.28,  -93641, -1.12,  -23939, -0.14,  -34954, -0.42,   11015,  0.13,   10548,  0.06,   26185,  0.31,  -15637, -0.19,  -88966, -0.53,  -19735, -0.24,  -69231, -0.83,   45522,  0.27,   -2310, -0.03,   47832,  0.57,   83388,  0.50,   86998,  1.04,   -3610, -0.04,
   2,  -90691, -0.54,  -44809, -0.53,  -45882, -0.55,   50131,  0.30,  -17241, -0.21,   67372,  0.80,   26066,  0.16,  -20201, -0.24,   46267,  0.55,  -94379, -0.56,  -66120, -0.79,  -28259, -0.34, -115066, -0.69,  -38526, -0.46,  -76540, -0.91,   17115,  0.10,  -14799, -0.18,   31914,  0.38,   27334,  0.16,    6112,  0.07,   21222,  0.25,  -36230, -0.22,   37464,  0.45,  -73694, -0.88,  -81554, -0.49,  -33739, -0.40,  -47815, -0.57, -118812, -0.71,  -22538, -0.27,  -96274, -1.15,  -18033, -0.11,  -33122, -0.39,   15089,  0.18,   10020,  0.06,   24232,  0.29,  -14212, -0.17,  -89706, -0.53,  -19746, -0.24,  -69960, -0.83,   43122,  0.26,   -2046, -0.02,   45168,  0.54,   78278,  0.47,   82028,  0.98,   -3750, -0.04,
   3,  -90622, -0.54,  -42515, -0.51,  -48107, -0.57,   52880,  0.32,  -15762, -0.19,   68642,  0.82,   22948,  0.14,  -19573, -0.23,   42521,  0.51,  -96902, -0.58,  -70940, -0.85,  -25962, -0.31, -110941, -0.66,  -36654, -0.44,  -74287, -0.89,    9211,  0.05,  -17751, -0.21,   26962,  0.32,   25976,  0.15,    7492,  0.09,   18484,  0.22,  -33429, -0.20,   39965,  0.48,  -73394, -0.87,  -85767, -0.51,  -33704, -0.40,  -52063, -0.62, -120433, -0.72,  -21635, -0.26,  -98798, -1.18,  -13390, -0.08,  -30181, -0.36,   16791,  0.20,   12555,  0.07,   26635,  0.32,  -14080, -0.17,  -89434, -0.53,  -19536, -0.23,  -69898, -0.83,   39626,  0.24,   -2388, -0.03,   42014,  0.50,   74234,  0.44,   76607,  0.91,   -2373, -0.03,
   4,  -93205, -0.56,  -41270, -0.49,  -51935, -0.62,   52454,  0.31,  -17077, -0.20,   69531,  0.83,   21621,  0.13,  -18062, -0.22,   39683,  0.47,  -99884, -0.60,  -75309, -0.90,  -24575, -0.29, -108664, -0.65,  -35898, -0.43,  -72766, -0.87,    4362,  0.03,  -20586, -0.25,   24948,  0.30,   22434,  0.13,    7964,  0.09,   14470,  0.17,  -32397, -0.19,   41621,  0.50,  -74018, -0.88,  -90177, -0.54,  -34803, -0.41,  -55374, -0.66, -121007, -0.72,  -21016, -0.25,  -99991, -1.19,   -8036, -0.05,  -25347, -0.30,   17311,  0.21,   16370,  0.10,   29887,  0.36,  -13517, -0.16,  -88457, -0.53,  -18561, -0.22,  -69896, -0.83,   35650,  0.21,   -4085, -0.05,   39735,  0.47,   70998,  0.42,   71688,  0.85,    -690, -0.01,
   5,  -97458, -0.58,  -42303, -0.50,  -55155, -0.66,   50917,  0.30,  -17667, -0.21,   68584,  0.82,   23244,  0.14,  -15146, -0.18,   38390,  0.46, -100465, -0.60,  -76070, -0.91,  -24395, -0.29, -108260, -0.65,  -37365, -0.45,  -70895, -0.85,    4990,  0.03,  -19736, -0.24,   24726,  0.29,   17887,  0.11,    7449,  0.09,   10438,  0.12,  -31540, -0.19,   43427,  0.52,  -74967, -0.89,  -94456, -0.56,  -37691, -0.45,  -56765, -0.68, -120016, -0.72,  -19607, -0.23, -100409, -1.20,    -515, -0.00,  -19038, -0.23,   18523,  0.22,   20475,  0.12,   30942,  0.37,  -10467, -0.12,  -84770, -0.51,  -14262, -0.17,  -70508, -0.84,   31230,  0.19,   -6875, -0.08,   38105,  0.45,   67714,  0.40,   67078,  0.80,     636,  0.01,
   6, -100091, -0.60,  -42910, -0.51,  -57181, -0.68,   50021,  0.30,  -17615, -0.21,   67636,  0.81,   26324,  0.16,  -11929, -0.14,   38253,  0.46,  -99815, -0.59,  -74524, -0.89,  -25291, -0.30, -108386, -0.65,  -40812, -0.49,  -67574, -0.81,    9433,  0.06,  -15688, -0.19,   25121,  0.30,   11310,  0.07,    6847,  0.08,    4463,  0.05,  -32783, -0.20,   43540,  0.52,  -76323, -0.91, -100288, -0.60,  -43163, -0.51,  -57125, -0.68, -118246, -0.70,  -17328, -0.21, -100918, -1.20,    7461,  0.04,  -14159, -0.17,   21620,  0.26,   23819,  0.14,   29958,  0.36,   -6139, -0.07,  -78262, -0.47,   -7221, -0.09,  -71041, -0.85,   26583,  0.16,   -9352, -0.11,   35935,  0.43,   65131,  0.39,   63781,  0.76,    1350,  0.02,
   7, -101637, -0.61,  -41599, -0.50,  -60038, -0.72,   49379,  0.29,  -17961, -0.21,   67340,  0.80,   30223,  0.18,   -9244, -0.11,   39467,  0.47,  -99432, -0.59,  -73218, -0.87,  -26214, -0.31, -108861, -0.65,  -45405, -0.54,  -63456, -0.76,   11995,  0.07,  -13574, -0.16,   25569,  0.30,    4219,  0.03,    5584,  0.07,   -1365, -0.02,  -31017, -0.18,   42854,  0.51,  -73871, -0.88, -108488, -0.65,  -49283, -0.59,  -59205, -0.71, -114114, -0.68,  -13895, -0.17, -100219, -1.19,   15471,  0.09,   -9359, -0.11,   24830,  0.30,   24915,  0.15,   27882,  0.33,   -2967, -0.04,  -70948, -0.42,    -823, -0.01,  -70125, -0.84,   20918,  0.12,  -11682, -0.14,   32600,  0.39,   65644,  0.39,   63139,  0.75,    2505,  0.03,
   8, -102938, -0.61,  -39311, -0.47,  -63627, -0.76,   50582,  0.30,  -17217, -0.21,   67799,  0.81,   33539,  0.20,   -7681, -0.09,   41220,  0.49, -100795, -0.60,  -73206, -0.87,  -27589, -0.33, -109114, -0.65,  -48542, -0.58,  -60572, -0.72,   10559,  0.06,  -15057, -0.18,   25616,  0.31,    -775, -0.00,    5442,  0.06,   -6217, -0.07,  -22992, -0.14,   44094,  0.53,  -67086, -0.80, -114932, -0.69,  -53178, -0.63,  -61754, -0.74, -108670, -0.65,   -9698, -0.12,  -98972, -1.18,   22838,  0.14,   -3906, -0.05,   26744,  0.32,   25347,  0.15,   27310,  0.33,   -1963, -0.02,  -66997, -0.40,    2153,  0.03,  -69150, -0.82,   17778,  0.11,  -12319, -0.15,   30097,  0.36,   69078,  0.41,   65135,  0.78,    3943,  0.05,
   9, -104896, -0.63,  -37733, -0.45,  -67163, -0.80,   53328,  0.32,  -14625, -0.17,   67953,  0.81,   33980,  0.20,   -8186, -0.10,   42166,  0.50, -103524, -0.62,  -74934, -0.89,  -28590, -0.34, -107988, -0.64,  -49754, -0.59,  -58234, -0.69,   10063,  0.06,  -16155, -0.19,   26218,  0.31,   -3782, -0.02,    6774,  0.08,  -10556, -0.13,  -16602, -0.10,   45258,  0.54,  -61860, -0.74, -115572, -0.69,  -53426, -0.64,  -62146, -0.74, -104408, -0.62,   -7756, -0.09,  -96652, -1.15,   27341,  0.16,    -553, -0.01,   27894,  0.33,   25771,  0.15,   27351,  0.33,   -1580, -0.02,  -63215, -0.38,    4259,  0.05,  -67474, -0.80,   19187,  0.11,   -9586, -0.11,   28773,  0.34,   70968,  0.42,   66242,  0.79,    4726,  0.06,
  10, -106140, -0.63,  -36385, -0.43,  -69755, -0.83,   58142,  0.35,   -9490, -0.11,   67632,  0.81,   29643,  0.18,  -12038, -0.14,   41681,  0.50, -106423, -0.63,  -78164, -0.93,  -28259, -0.34, -107911, -0.64,  -51555, -0.61,  -56356, -0.67,    9704,  0.06,  -15718, -0.19,   25422,  0.30,   -9722, -0.06,    5735,  0.07,  -15457, -0.18,  -18006, -0.11,   42242,  0.50,  -60248, -0.72, -114084, -0.68,  -52541, -0.63,  -61543, -0.73, -103403, -0.62,   -9619, -0.11,  -93784, -1.12,   29669,  0.18,     481,  0.01,   29188,  0.35,   25909,  0.15,   26726,  0.32,    -817, -0.01,  -57321, -0.34,    5939,  0.07,  -63260, -0.75,   22114,  0.13,   -6345, -0.08,   28459,  0.34,   68523,  0.41,   63884,  0.76,    4639,  0.06,
  11, -107601, -0.64,  -35683, -0.43,  -71918, -0.86,   63109,  0.38,   -3726, -0.04,   66835,  0.80,   23922,  0.14,  -16677, -0.20,   40599,  0.48, -108182, -0.64,  -80684, -0.96,  -27498, -0.33, -110438, -0.66,  -55309, -0.66,  -55129, -0.66,   10828,  0.06,  -13692, -0.16,   24520,  0.29,  -19481, -0.12,    1619,  0.02,  -21100, -0.25,  -23357, -0.14,   38668,  0.46,  -62025, -0.74, -113078, -0.67,  -51845, -0.62,  -61233, -0.73, -101587, -0.61,  -11390, -0.14,  -90197, -1.08,   34123,  0.20,    2446,  0.03,   31677,  0.38,   28511,  0.17,   28590,  0.34,     -79, -0.00,  -54246, -0.32,    5611,  0.07,  -59857, -0.71,   26373,  0.16,   -4181, -0.05,   30554,  0.36,   65064,  0.39,   60552,  0.72,    4512,  0.05,
  12, -111044, -0.66,  -34104, -0.41,  -76940, -0.92,   65282,  0.39,     241,  0.00,   65041,  0.78,   20804,  0.12,  -18186, -0.22,   38990,  0.46, -107203, -0.64,  -82299, -0.98,  -24904, -0.30, -113613, -0.68,  -59778, -0.71,  -53835, -0.64,   13523,  0.08,  -11245, -0.13,   24768,  0.30,  -27687, -0.17,   -2971, -0.04,  -24716, -0.29,  -26947, -0.16,   36457,  0.43,  -63404, -0.76, -112924, -0.67,  -49930, -0.60,  -62994, -0.75,  -97208, -0.58,  -11632, -0.14,  -85576, -1.02,   41160,  0.25,    4930,  0.06,   36230,  0.43,   33080,  0.20,   31755,  0.38,    1325,  0.02,  -54892, -0.33,    4912,  0.06,  -59804, -0.71,   33667,  0.20,     -51, -0.00,   33718,  0.40,   64124,  0.38,   59033,  0.70,    5091,  0.06,
  13, -115904, -0.69,  -32964, -0.39,  -82940, -0.99,   66733,  0.40,    3352,  0.04,   63381,  0.76,   16490,  0.10,  -19274, -0.23,   35764,  0.43, -103374, -0.62,  -83372, -0.99,  -20002, -0.24, -116498, -0.69,  -63773, -0.76,  -52725, -0.63,   14245,  0.08,  -10623, -0.13,   24868,  0.30,  -32512, -0.19,   -6285, -0.07,  -26227, -0.31,  -25982, -0.15,   34861,  0.42,  -60843, -0.73, -114234, -0.68,  -48052, -0.57,  -66182, -0.79,  -92088, -0.55,  -11148, -0.13,  -80940, -0.96,   46713,  0.28,    6120,  0.07,   40593,  0.48,   35725,  0.21,   33995,  0.41,    1730,  0.02,  -55276, -0.33,    5686,  0.07,  -60962, -0.73,   40632,  0.24,    3972,  0.05,   36660,  0.44,   65444,  0.39,   58041,  0.69,    7403,  0.09,
  14, -119853, -0.71,  -32884, -0.39,  -86969, -1.04,   68595,  0.41,    7581,  0.09,   61014,  0.73,   10684,  0.06,  -21687, -0.26,   32371,  0.39,  -99315, -0.59,  -82618, -0.98,  -16697, -0.20, -115048, -0.69,  -65580, -0.78,  -49468, -0.59,   10620,  0.06,  -13179, -0.16,   23799,  0.28,  -35561, -0.21,   -9025, -0.11,  -26536, -0.32,  -18806, -0.11,   35760,  0.43,  -54566, -0.65, -117376, -0.70,  -46678, -0.56,  -70698, -0.84,  -88245, -0.53,  -10183, -0.12,  -78062, -0.93,   50271,  0.30,    8019,  0.10,   42252,  0.50,   33022,  0.20,   33660,  0.40,    -638, -0.01,  -55696, -0.33,    6226,  0.07,  -61922, -0.74,   42730,  0.25,    4350,  0.05,   38380,  0.46,   67874,  0.40,   56467,  0.67,   11407,  0.14,
  15, -123270, -0.73,  -32291, -0.38,  -90979, -1.08,   69706,  0.42,   11210,  0.13,   58496,  0.70,    6019,  0.04,  -24305, -0.29,   30324,  0.36,  -97983, -0.58,  -81435, -0.97,  -16548, -0.20, -110214, -0.66,  -66142, -0.79,  -44072, -0.53,    6645,  0.04,  -15809, -0.19,   22454,  0.27,  -38055, -0.23,  -10852, -0.13,  -27203, -0.32,  -11637, -0.07,   37198,  0.44,  -48835, -0.58, -121050, -0.72,  -45578, -0.54,  -75472, -0.90,  -86694, -0.52,   -8832, -0.11,  -77862, -0.93,   54191,  0.32,   11744,  0.14,   42447,  0.51,   28424,  0.17,   31917,  0.38,   -3493, -0.04,  -58562, -0.35,    5241,  0.06,  -63803, -0.76,   42768,  0.25,    4053,  0.05,   38715,  0.46,   71471,  0.43,   54563,  0.65,   16908,  0.20,
  16, -128372, -0.77,  -32574, -0.39,  -95798, -1.14,   71084,  0.42,   13346,  0.16,   57738,  0.69,    3176,  0.02,  -25537, -0.30,   28713,  0.34, -100113, -0.60,  -82392, -0.98,  -17721, -0.21, -106575, -0.64,  -66793, -0.80,  -39782, -0.47,    6116,  0.04,  -16424, -0.20,   22540,  0.27,  -40610, -0.24,  -10728, -0.13,  -29882, -0.36,   -9515, -0.06,   35795,  0.43,  -45310, -0.54, -123449, -0.74,  -44419, -0.53,  -79030, -0.94,  -87778, -0.52,  -10003, -0.12,  -77775, -0.93,   61104,  0.36,   14869,  0.18,   46235,  0.55,   27782,  0.17,   31288,  0.37,   -3506, -0.04,  -61700, -0.37,    4529,  0.05,  -66229, -0.79,   44810,  0.27,    6262,  0.07,   38548,  0.46,   76103,  0.45,   53554,  0.64,   22549,  0.27,
  17, -135119, -0.81,  -34993, -0.42, -100126, -1.19,   73440,  0.44,   15276,  0.18,   58164,  0.69,    1698,  0.01,  -24163, -0.29,   25861,  0.31, -100892, -0.60,  -84248, -1.00,  -16644, -0.20, -105313, -0.63,  -68142, -0.81,  -37171, -0.44,    7738,  0.05,  -15554, -0.19,   23292,  0.28,  -41512, -0.25,   -9926, -0.12,  -31586, -0.38,   -9443, -0.06,   32223,  0.38,  -41666, -0.50, -123823, -0.74,  -42929, -0.51,  -80894, -0.96,  -90448, -0.54,  -14462, -0.17,  -75986, -0.91,   66412,  0.40,   14684,  0.18,   51728,  0.62,   30169,  0.18,   31513,  0.38,   -1344, -0.02,  -63427, -0.38,    4619,  0.06,  -68046, -0.81,   47464,  0.28,    9370,  0.11,   38094,  0.45,   79211,  0.47,   53075,  0.63,   26136,  0.31,
  18, -139956, -0.83,  -37524, -0.45, -102432, -1.22,   76982,  0.46,   18317,  0.22,   58665,  0.70,    -556, -0.00,  -22387, -0.27,   21831,  0.26,  -99938, -0.60,  -85977, -1.02,  -13961, -0.17, -106322, -0.63,  -70163, -0.84,  -36159, -0.43,    5835,  0.03,  -17429, -0.21,   23264,  0.28,  -41345, -0.25,   -9077, -0.11,  -32268, -0.38,   -9199, -0.05,   29622,  0.35,  -38821, -0.46, -118088, -0.70,  -38017, -0.45,  -80071, -0.95,  -90073, -0.54,  -18216, -0.22,  -71857, -0.86,   69270,  0.41,   12773,  0.15,   56497,  0.67,   32141,  0.19,   31101,  0.37,    1040,  0.01,  -68564, -0.41,    3176,  0.04,  -71740, -0.86,   49452,  0.29,   10980,  0.13,   38472,  0.46,   81269,  0.48,   52438,  0.63,   28831,  0.34,
  19, -141063, -0.84,  -37667, -0.45, -103396, -1.23,   80423,  0.48,   22015,  0.26,   58408,  0.70,   -4651, -0.03,  -21844, -0.26,   17193,  0.20,  -98549, -0.59,  -87002, -1.04,  -11547, -0.14, -107511, -0.64,  -74000, -0.88,  -33511, -0.40,    2993,  0.02,  -21162, -0.25,   24155,  0.29,  -40610, -0.24,   -6637, -0.08,  -33973, -0.41,   -9240, -0.06,   27838,  0.33,  -37078, -0.44, -108853, -0.65,  -31442, -0.37,  -77411, -0.92,  -88666, -0.53,  -19942, -0.24,  -68724, -0.82,   72632,  0.43,   13152,  0.16,   59480,  0.71,   32386,  0.19,   29818,  0.36,    2568,  0.03,  -74970, -0.45,     113,  0.00,  -75083, -0.90,   50059,  0.30,   10500,  0.13,   39559,  0.47,   82669,  0.49,   51724,  0.62,   30945,  0.37,
  20, -140156, -0.84,  -35112, -0.42, -105044, -1.25,   82379,  0.49,   24490,  0.29,   57889,  0.69,   -9045, -0.05,  -21919, -0.26,   12874,  0.15,  -96871, -0.58,  -87552, -1.04,   -9319, -0.11, -109420, -0.65,  -78369, -0.93,  -31051, -0.37,    2123,  0.01,  -22849, -0.27,   24972,  0.30,  -37451, -0.22,   -1868, -0.02,  -35583, -0.42,  -10252, -0.06,   24301,  0.29,  -34553, -0.41, -104937, -0.63,  -27764, -0.33,  -77173, -0.92,  -88971, -0.53,  -20316, -0.24,  -68655, -0.82,   76750,  0.46,   15106,  0.18,   61644,  0.73,   33237,  0.20,   29034,  0.35,    4203,  0.05,  -78773, -0.47,   -1447, -0.02,  -77326, -0.92,   49420,  0.29,   10333,  0.12,   39087,  0.47,   83914,  0.50,   50953,  0.61,   32961,  0.39,
  21, -138659, -0.83,  -32140, -0.38, -106519, -1.27,   81946,  0.49,   23759,  0.28,   58187,  0.69,  -12504, -0.07,  -22178, -0.26,    9674,  0.12,  -93639, -0.56,  -86652, -1.03,   -6987, -0.08, -111875, -0.67,  -80765, -0.96,  -31110, -0.37,    3200,  0.02,  -23471, -0.28,   26671,  0.32,  -33158, -0.20,    2321,  0.03,  -35479, -0.42,  -12340, -0.07,   19532,  0.23,  -31872, -0.38, -106149, -0.63,  -27855, -0.33,  -78294, -0.93,  -89755, -0.53,  -20175, -0.24,  -69580, -0.83,   80294,  0.48,   15870,  0.19,   64424,  0.77,   36954,  0.22,   30477,  0.36,    6477,  0.08,  -80379, -0.48,     -90, -0.00,  -80289, -0.96,   47132,  0.28,   11044,  0.13,   36088,  0.43,   85449,  0.51,   49255,  0.59,   36194,  0.43,
  22, -136063, -0.81,  -29027, -0.35, -107036, -1.28,   80637,  0.48,   21552,  0.26,   59085,  0.70,  -14604, -0.09,  -22531, -0.27,    7927,  0.09,  -88423, -0.53,  -82892, -0.99,   -5531, -0.07, -115458, -0.69,  -83569, -1.00,  -31889, -0.38,    3059,  0.02,  -25917, -0.31,   28976,  0.35,  -29179, -0.17,    4868,  0.06,  -34047, -0.41,  -15907, -0.09,   15699,  0.19,  -31606, -0.38, -106715, -0.64,  -28990, -0.35,  -77725, -0.93,  -89694, -0.53,  -19992, -0.24,  -69702, -0.83,   83978,  0.50,   16085,  0.19,   67893,  0.81,   40907,  0.24,   33156,  0.40,    7751,  0.09,  -83668, -0.50,    -547, -0.01,  -83121, -0.99,   44067,  0.26,   11958,  0.14,   32109,  0.38,   84824,  0.51,   45611,  0.54,   39213,  0.47,
  23, -131963, -0.79,  -25913, -0.31, -106050, -1.26,   80954,  0.48,   20115,  0.24,   60839,  0.73,  -13562, -0.08,  -21333, -0.25,    7771,  0.09,  -83323, -0.50,  -78176, -0.93,   -5147, -0.06, -118543, -0.71,  -87652, -1.04,  -30891, -0.37,     978,  0.01,  -28873, -0.34,   29851,  0.36,  -27603, -0.16,    5751,  0.07,  -33354, -0.40,  -19108, -0.11,   13853,  0.17,  -32961, -0.39, -106079, -0.63,  -27625, -0.33,  -78454, -0.94,  -88162, -0.53,  -19290, -0.23,  -68872, -0.82,   89067,  0.53,   17789,  0.21,   71278,  0.85,   41939,  0.25,   34502,  0.41,    7437,  0.09,  -87987, -0.52,   -4060, -0.05,  -83927, -1.00,   40560,  0.24,   13704,  0.16,   26856,  0.32,   85079,  0.51,   42232,  0.50,   42847,  0.51,
  24, -128151, -0.76,  -24739, -0.29, -103412, -1.23,   82394,  0.49,   19969,  0.24,   62425,  0.74,  -11909, -0.07,  -19667, -0.23,    7758,  0.09,  -78694, -0.47,  -73901, -0.88,   -4793, -0.06, -121425, -0.72,  -91627, -1.09,  -29798, -0.36,    -280, -0.00,  -30255, -0.36,   29975,  0.36,  -27770, -0.17,    5372,  0.06,  -33142, -0.40,  -17747, -0.11,   14747,  0.18,  -32494, -0.39, -106222, -0.63,  -24256, -0.29,  -81966, -0.98,  -85839, -0.51,  -17493, -0.21,  -68346, -0.81,   93219,  0.56,   18478,  0.22,   74741,  0.89,   42154,  0.25,   34475,  0.41,    7679,  0.09,  -90980, -0.54,   -6576, -0.08,  -84404, -1.01,   39573,  0.24,   16050,  0.19,   23523,  0.28,   89415,  0.53,   41043,  0.49,   48372,  0.58,
