Identifier:,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   12174,  0.07,   21518,  0.26,   -9344, -0.11,   12353,  0.07,   15879,  0.19,   -3526, -0.04,   42213,  0.25,   21084,  0.25,   21129,  0.25,  -15950, -0.10,   -8292, -0.10,   -7658, -0.09,     332,  0.00,  -27068, -0.32,   27400,  0.33,  -12339, -0.07,   24035,  0.29,  -36374, -0.43,  -23662, -0.14,    4385,  0.05,  -28047, -0.33,  -38864, -0.23,  -12351, -0.15,  -26513, -0.32,   23062,  0.14,   32529,  0.39,   -9467, -0.11,  -22174, -0.13,    4590,  0.05,  -26764, -0.32,  -22119, -0.13,     971,  0.01,  -23090, -0.28,  -37609, -0.22,  -50022, -0.60,   12413,  0.15,  -22197, -0.13,  -27433, -0.33,    5236,  0.06,  -32728, -0.20,    9544,  0.11,  -42272, -0.50,  -44905, -0.27,  -53294, -0.64,    8389,  0.10,
   2,   12530,  0.07,   19843,  0.24,   -7313, -0.09,   13446,  0.08,   15932,  0.19,   -2486, -0.03,   41647,  0.25,   21519,  0.26,   20128,  0.24,  -11101, -0.07,   -7101, -0.08,   -4000, -0.05,   -1980, -0.01,  -28044, -0.33,   26064,  0.31,   -7170, -0.04,   25289,  0.30,  -32459, -0.39,  -31977, -0.19,   -1853, -0.02,  -30124, -0.36,  -39606, -0.24,  -15084, -0.18,  -24522, -0.29,   23925,  0.14,   30383,  0.36,   -6458, -0.08,  -23780, -0.14,     179,  0.00,  -23959, -0.29,  -20212, -0.12,    1796,  0.02,  -22008, -0.26,  -41040, -0.24,  -49475, -0.59,    8435,  0.10,  -21285, -0.13,  -25193, -0.30,    3908,  0.05,  -30940, -0.18,    5917,  0.07,  -36857, -0.44,  -51056, -0.30,  -55186, -0.66,    4130,  0.05,
   3,    8932,  0.05,   15002,  0.18,   -6070, -0.07,   16467,  0.10,   17261,  0.21,    -794, -0.01,   39627,  0.24,   20982,  0.25,   18645,  0.22,   -7197, -0.04,   -7306, -0.09,     109,  0.00,   -1561, -0.01,  -26113, -0.31,   24552,  0.29,   -2202, -0.01,   24105,  0.29,  -26307, -0.31,  -39201, -0.23,   -6501, -0.08,  -32700, -0.39,  -45095, -0.27,  -17474, -0.21,  -27621, -0.33,   24898,  0.15,   28920,  0.34,   -4022, -0.05,  -22409, -0.13,   -2243, -0.03,  -20166, -0.24,  -19463, -0.12,    2425,  0.03,  -21888, -0.26,  -44445, -0.26,  -50551, -0.60,    6106,  0.07,  -21261, -0.13,  -25600, -0.31,    4339,  0.05,  -33751, -0.20,    1310,  0.02,  -35061, -0.42,  -55052, -0.33,  -56364, -0.67,    1312,  0.02,
   4,    6728,  0.04,    9552,  0.11,   -2824, -0.03,   16251,  0.10,   16599,  0.20,    -348, -0.00,   36244,  0.22,   18677,  0.22,   17567,  0.21,   -5813, -0.03,   -8060, -0.10,    2247,  0.03,   -1614, -0.01,  -23277, -0.28,   21663,  0.26,    4413,  0.03,   21920,  0.26,  -17507, -0.21,  -42535, -0.25,   -8276, -0.10,  -34259, -0.41,  -51175, -0.31,  -18979, -0.23,  -32196, -0.38,   28645,  0.17,   29315,  0.35,    -670, -0.01,  -21850, -0.13,   -3677, -0.04,  -18173, -0.22,  -15456, -0.09,    3724,  0.04,  -19180, -0.23,  -44646, -0.27,  -52006, -0.62,    7360,  0.09,  -23302, -0.14,  -30013, -0.36,    6711,  0.08,  -36124, -0.22,   -1006, -0.01,  -35118, -0.42,  -55546, -0.33,  -55963, -0.67,     417,  0.00,
   5,    6565,  0.04,    5544,  0.07,    1021,  0.01,   12053,  0.07,   13351,  0.16,   -1298, -0.02,   32467,  0.19,   17128,  0.20,   15339,  0.18,   -6471, -0.04,   -9932, -0.12,    3461,  0.04,   -3413, -0.02,  -22228, -0.26,   18815,  0.22,   10968,  0.07,   20466,  0.24,   -9498, -0.11,  -45355, -0.27,   -9304, -0.11,  -36051, -0.43,  -52624, -0.31,  -18464, -0.22,  -34160, -0.41,   33635,  0.20,   30843,  0.37,    2792,  0.03,  -24254, -0.14,   -5326, -0.06,  -18928, -0.23,  -11089, -0.07,    4693,  0.06,  -15782, -0.19,  -42709, -0.25,  -52200, -0.62,    9491,  0.11,  -28676, -0.17,  -36496, -0.44,    7820,  0.09,  -36687, -0.22,    -837, -0.01,  -35850, -0.43,  -57492, -0.34,  -55753, -0.66,   -1739, -0.02,
   6,    4298,  0.03,    1409,  0.02,    2889,  0.03,    6051,  0.04,    8799,  0.10,   -2748, -0.03,   28476,  0.17,   16485,  0.20,   11991,  0.14,   -8537, -0.05,  -12295, -0.15,    3758,  0.04,   -3607, -0.02,  -21843, -0.26,   18236,  0.22,   15345,  0.09,   19462,  0.23,   -4117, -0.05,  -48026, -0.29,  -10253, -0.12,  -37773, -0.45,  -50505, -0.30,  -17151, -0.20,  -33354, -0.40,   38496,  0.23,   32075,  0.38,    6421,  0.08,  -25863, -0.15,   -6409, -0.08,  -19454, -0.23,   -8034, -0.05,    4982,  0.06,  -13016, -0.16,  -39963, -0.24,  -51304, -0.61,   11341,  0.14,  -33071, -0.20,  -41080, -0.49,    8009,  0.10,  -37459, -0.22,    -368, -0.00,  -37091, -0.44,  -61757, -0.37,  -57059, -0.68,   -4698, -0.06,
   7,     410,  0.00,   -2962, -0.04,    3372,  0.04,    1580,  0.01,    5528,  0.07,   -3948, -0.05,   24418,  0.15,   15853,  0.19,    8565,  0.10,  -12296, -0.07,  -15052, -0.18,    2756,  0.03,   -2142, -0.01,  -21196, -0.25,   19054,  0.23,   18610,  0.11,   18622,  0.22,     -12, -0.00,  -50852, -0.30,  -11905, -0.14,  -38947, -0.46,  -46969, -0.28,  -16921, -0.20,  -30048, -0.36,   41909,  0.25,   32320,  0.39,    9589,  0.11,  -24196, -0.14,   -6056, -0.07,  -18140, -0.22,   -5352, -0.03,    5835,  0.07,  -11187, -0.13,  -38517, -0.23,  -50518, -0.60,   12001,  0.14,  -36300, -0.22,  -45199, -0.54,    8899,  0.11,  -40116, -0.24,   -1427, -0.02,  -38689, -0.46,  -65490, -0.39,  -58427, -0.70,   -7063, -0.08,
   8,   -1940, -0.01,   -4989, -0.06,    3049,  0.04,     590,  0.00,    4822,  0.06,   -4232, -0.05,   21287,  0.13,   15670,  0.19,    5617,  0.07,  -15709, -0.09,  -18448, -0.22,    2739,  0.03,     518,  0.00,  -19498, -0.23,   20016,  0.24,   22264,  0.13,   17022,  0.20,    5242,  0.06,  -54286, -0.32,  -13269, -0.16,  -41017, -0.49,  -42468, -0.25,  -17029, -0.20,  -25439, -0.30,   44982,  0.27,   32174,  0.38,   12808,  0.15,  -20871, -0.12,   -4424, -0.05,  -16447, -0.20,   -4651, -0.03,    7306,  0.09,  -11957, -0.14,  -40309, -0.24,  -50902, -0.61,   10593,  0.13,  -42141, -0.25,  -49931, -0.60,    7790,  0.09,  -41937, -0.25,   -3377, -0.04,  -38560, -0.46,  -64953, -0.39,  -58659, -0.70,   -6294, -0.08,
   9,   -2943, -0.02,   -5497, -0.07,    2554,  0.03,    1931,  0.01,    5179,  0.06,   -3248, -0.04,   19218,  0.11,   15629,  0.19,    3589,  0.04,  -16205, -0.10,  -21302, -0.25,    5097,  0.06,    3589,  0.02,  -18369, -0.22,   21958,  0.26,   26264,  0.16,   14832,  0.18,   11432,  0.14,  -58154, -0.35,  -15121, -0.18,  -43033, -0.51,  -39050, -0.23,  -16048, -0.19,  -23002, -0.27,   49261,  0.29,   31816,  0.38,   17445,  0.21,  -18084, -0.11,   -3503, -0.04,  -14581, -0.17,   -6012, -0.04,    8232,  0.10,  -14244, -0.17,  -43170, -0.26,  -51936, -0.62,    8766,  0.10,  -48125, -0.29,  -52829, -0.63,    4704,  0.06,  -38925, -0.23,   -4949, -0.06,  -33976, -0.41,  -60933, -0.36,  -57657, -0.69,   -3276, -0.04,
  10,   -2945, -0.02,   -5888, -0.07,    2943,  0.04,    3937,  0.02,    5281,  0.06,   -1344, -0.02,   16090,  0.10,   14581,  0.17,    1509,  0.02,  -12654, -0.08,  -23982, -0.29,   11328,  0.14,    5132,  0.03,  -18917, -0.23,   24049,  0.29,   31281,  0.19,   13449,  0.16,   17832,  0.21,  -62258, -0.37,  -17389, -0.21,  -44869, -0.53,  -38918, -0.23,  -14665, -0.17,  -24253, -0.29,   53476,  0.32,   29457,  0.35,   24019,  0.29,  -14411, -0.09,   -3478, -0.04,  -10933, -0.13,   -9796, -0.06,    7406,  0.09,  -17202, -0.21,  -42217, -0.25,  -51521, -0.61,    9304,  0.11,  -52981, -0.32,  -53848, -0.64,     867,  0.01,  -32171, -0.19,   -5800, -0.07,  -26371, -0.31,  -56334, -0.34,  -54953, -0.66,   -1381, -0.02,
  11,   -1810, -0.01,   -5953, -0.07,    4143,  0.05,    4803,  0.03,    3936,  0.05,     867,  0.01,   11353,  0.07,   13199,  0.16,   -1846, -0.02,   -5658, -0.03,  -25580, -0.30,   19922,  0.24,    6225,  0.04,  -18445, -0.22,   24670,  0.29,   35530,  0.21,   12219,  0.15,   23311,  0.28,  -67399, -0.40,  -20478, -0.24,  -46921, -0.56,  -41966, -0.25,  -14131, -0.17,  -27835, -0.33,   54033,  0.32,   23842,  0.28,   30191,  0.36,  -10807, -0.06,   -3485, -0.04,   -7322, -0.09,  -15261, -0.09,    6322,  0.08,  -21583, -0.26,  -38693, -0.23,  -50350, -0.60,   11657,  0.14,  -57112, -0.34,  -54848, -0.65,   -2264, -0.03,  -24088, -0.14,   -5774, -0.07,  -18314, -0.22,  -51777, -0.31,  -51182, -0.61,    -595, -0.01,
  12,   -1144, -0.01,   -6160, -0.07,    5016,  0.06,    5830,  0.03,    3022,  0.04,    2808,  0.03,   10864,  0.06,   15498,  0.18,   -4634, -0.06,    1542,  0.01,  -25942, -0.31,   27484,  0.33,    7751,  0.05,  -16560, -0.20,   24311,  0.29,   34931,  0.21,    9797,  0.12,   25134,  0.30,  -69323, -0.41,  -23062, -0.27,  -46261, -0.55,  -46370, -0.28,  -15014, -0.18,  -31356, -0.37,   52215,  0.31,   19025,  0.23,   33190,  0.40,  -10262, -0.06,   -3552, -0.04,   -6710, -0.08,  -20407, -0.12,    4656,  0.06,  -25063, -0.30,  -37096, -0.22,  -49443, -0.59,   12347,  0.15,  -60920, -0.36,  -55456, -0.66,   -5464, -0.07,  -17982, -0.11,   -6223, -0.07,  -11759, -0.14,  -47090, -0.28,  -46083, -0.55,   -1007, -0.01,
  13,     139,  0.00,   -5411, -0.06,    5550,  0.07,    5222,  0.03,    2459,  0.03,    2763,  0.03,   15132,  0.09,   20067,  0.24,   -4935, -0.06,    7800,  0.05,  -26338, -0.31,   34138,  0.41,    7783,  0.05,  -14345, -0.17,   22128,  0.26,   32024,  0.19,    7172,  0.09,   24852,  0.30,  -65693, -0.39,  -23120, -0.28,  -42573, -0.51,  -47381, -0.28,  -15131, -0.18,  -32250, -0.38,   50451,  0.30,   18205,  0.22,   32246,  0.38,  -12498, -0.07,   -4790, -0.06,   -7708, -0.09,  -27370, -0.16,    1304,  0.02,  -28674, -0.34,  -36802, -0.22,  -46965, -0.56,   10163,  0.12,  -66045, -0.39,  -56113, -0.67,   -9932, -0.12,  -16082, -0.10,   -8249, -0.10,   -7833, -0.09,  -42819, -0.26,  -40476, -0.48,   -2343, -0.03,
  14,       1,  0.00,   -4445, -0.05,    4446,  0.05,    2902,  0.02,     216,  0.00,    2686,  0.03,   19194,  0.11,   22273,  0.27,   -3079, -0.04,   11996,  0.07,  -27248, -0.32,   39244,  0.47,    7149,  0.04,  -11826, -0.14,   18975,  0.23,   31218,  0.19,    5171,  0.06,   26047,  0.31,  -60771, -0.36,  -21691, -0.26,  -39080, -0.47,  -46402, -0.28,  -14886, -0.18,  -31516, -0.38,   49092,  0.29,   19848,  0.24,   29244,  0.35,  -15020, -0.09,   -6923, -0.08,   -8097, -0.10,  -35323, -0.21,   -1783, -0.02,  -33540, -0.40,  -35195, -0.21,  -42277, -0.50,    7082,  0.08,  -68422, -0.41,  -55735, -0.66,  -12687, -0.15,  -18089, -0.11,  -11589, -0.14,   -6500, -0.08,  -40424, -0.24,  -36280, -0.43,   -4144, -0.05,
  15,   -4102, -0.02,   -6763, -0.08,    2661,  0.03,    2319,  0.01,   -2130, -0.03,    4449,  0.05,   19273,  0.11,   21728,  0.26,   -2455, -0.03,   12838,  0.08,  -27887, -0.33,   40725,  0.49,    8549,  0.05,   -8869, -0.11,   17418,  0.21,   30682,  0.18,    2155,  0.03,   28527,  0.34,  -57836, -0.34,  -20697, -0.25,  -37139, -0.44,  -47199, -0.28,  -17305, -0.21,  -29894, -0.36,   45119,  0.27,   19668,  0.23,   25451,  0.30,  -13599, -0.08,   -6476, -0.08,   -7123, -0.08,  -38314, -0.23,   -1670, -0.02,  -36644, -0.44,  -34250, -0.20,  -38310, -0.46,    4060,  0.05,  -68308, -0.41,  -53948, -0.64,  -14360, -0.17,  -20231, -0.12,  -14465, -0.17,   -5766, -0.07,  -39617, -0.24,  -33877, -0.40,   -5740, -0.07,
  16,   -8075, -0.05,  -10132, -0.12,    2057,  0.02,    1571,  0.01,   -3580, -0.04,    5151,  0.06,   14709,  0.09,   19117,  0.23,   -4408, -0.05,   13173,  0.08,  -27449, -0.33,   40622,  0.48,   10024,  0.06,   -8466, -0.10,   18490,  0.22,   30226,  0.18,    -742, -0.01,   30968,  0.37,  -56188, -0.33,  -20574, -0.25,  -35614, -0.42,  -51816, -0.31,  -20652, -0.25,  -31164, -0.37,   40029,  0.24,   16980,  0.20,   23049,  0.27,   -9980, -0.06,   -2748, -0.03,   -7232, -0.09,  -36292, -0.22,     628,  0.01,  -36920, -0.44,  -34461, -0.21,  -35434, -0.42,     973,  0.01,  -68253, -0.41,  -52826, -0.63,  -15427, -0.18,  -22716, -0.14,  -17424, -0.21,   -5292, -0.06,  -39587, -0.24,  -32957, -0.39,   -6630, -0.08,
  17,  -10725, -0.06,  -12162, -0.14,    1437,  0.02,     -65, -0.00,   -4254, -0.05,    4189,  0.05,   11668,  0.07,   17158,  0.20,   -5490, -0.07,   15139,  0.09,  -26805, -0.32,   41944,  0.50,   10853,  0.06,   -9740, -0.12,   20593,  0.25,   32046,  0.19,   -1969, -0.02,   34015,  0.41,  -54452, -0.32,  -20071, -0.24,  -34381, -0.41,  -59702, -0.36,  -22062, -0.26,  -37640, -0.45,   37145,  0.22,   14693,  0.18,   22452,  0.27,   -8621, -0.05,     795,  0.01,   -9416, -0.11,  -33275, -0.20,    2855,  0.03,  -36130, -0.43,  -34900, -0.21,  -33152, -0.40,   -1748, -0.02,  -70262, -0.42,  -54802, -0.65,  -15460, -0.18,  -25806, -0.15,  -20394, -0.24,   -5412, -0.06,  -36133, -0.22,  -31493, -0.38,   -4640, -0.06,
  18,  -10242, -0.06,  -11997, -0.14,    1755,  0.02,   -1294, -0.01,   -4864, -0.06,    3570,  0.04,   13499,  0.08,   17307,  0.21,   -3808, -0.05,   15083,  0.09,  -26847, -0.32,   41930,  0.50,   13853,  0.08,   -8760, -0.10,   22613,  0.27,   37023,  0.22,   -1033, -0.01,   38056,  0.45,  -51384, -0.31,  -19132, -0.23,  -32252, -0.38,  -68626, -0.41,  -23338, -0.28,  -45288, -0.54,   35062,  0.21,   12929,  0.15,   22133,  0.26,   -8316, -0.05,    2654,  0.03,  -10970, -0.13,  -31434, -0.19,    3444,  0.04,  -34878, -0.42,  -33169, -0.20,  -29925, -0.36,   -3244, -0.04,  -74266, -0.44,  -58527, -0.70,  -15739, -0.19,  -25049, -0.15,  -21116, -0.25,   -3933, -0.05,  -29081, -0.17,  -28430, -0.34,    -651, -0.01,
  19,   -6514, -0.04,  -10544, -0.13,    4030,  0.05,    -620, -0.00,   -4257, -0.05,    3637,  0.04,   16272,  0.10,   18174,  0.22,   -1902, -0.02,   13467,  0.08,  -28006, -0.33,   41473,  0.49,   18674,  0.11,   -5635, -0.07,   24309,  0.29,   41444,  0.25,    1392,  0.02,   40052,  0.48,  -46353, -0.28,  -17390, -0.21,  -28963, -0.35,  -73611, -0.44,  -24250, -0.29,  -49361, -0.59,   31452,  0.19,    9747,  0.12,   21705,  0.26,   -8445, -0.05,    3365,  0.04,  -11810, -0.14,  -30859, -0.18,    2308,  0.03,  -33167, -0.40,  -32188, -0.19,  -25587, -0.31,   -6601, -0.08,  -78647, -0.47,  -62039, -0.74,  -16608, -0.20,  -22098, -0.13,  -20632, -0.25,   -1466, -0.02,  -24186, -0.14,  -25540, -0.30,    1354,  0.02,
  20,   -1769, -0.01,   -9135, -0.11,    7366,  0.09,    2739,  0.02,   -2784, -0.03,    5523,  0.07,   19171,  0.11,   19209,  0.23,     -38, -0.00,   12316,  0.07,  -31374, -0.37,   43690,  0.52,   20334,  0.12,   -4517, -0.05,   24851,  0.30,   40674,  0.24,    2921,  0.03,   37753,  0.45,  -41752, -0.25,  -14867, -0.18,  -26885, -0.32,  -74767, -0.45,  -23592, -0.28,  -51175, -0.61,   27664,  0.16,    6899,  0.08,   20765,  0.25,  -11866, -0.07,    3413,  0.04,  -15279, -0.18,  -32384, -0.19,   -1236, -0.01,  -31148, -0.37,  -31971, -0.19,  -22043, -0.26,   -9928, -0.12,  -83978, -0.50,  -65436, -0.78,  -18542, -0.22,  -20772, -0.12,  -20441, -0.24,    -331, -0.00,  -22224, -0.13,  -22486, -0.27,     262,  0.00,
  21,    1012,  0.01,   -8672, -0.10,    9684,  0.12,    5793,  0.03,   -2150, -0.03,    7943,  0.09,   23498,  0.14,   20223,  0.24,    3275,  0.04,   12761,  0.08,  -35572, -0.42,   48333,  0.58,   18242,  0.11,   -5271, -0.06,   23513,  0.28,   37647,  0.22,    2747,  0.03,   34900,  0.42,  -35068, -0.21,  -11345, -0.14,  -23723, -0.28,  -79097, -0.47,  -24567, -0.29,  -54530, -0.65,   25269,  0.15,    5679,  0.07,   19590,  0.23,  -14468, -0.09,    4986,  0.06,  -19454, -0.23,  -33924, -0.20,   -5121, -0.06,  -28803, -0.34,  -32331, -0.19,  -20753, -0.25,  -11578, -0.14,  -87511, -0.52,  -67428, -0.80,  -20083, -0.24,  -21103, -0.13,  -21378, -0.25,     275,  0.00,  -23167, -0.14,  -21032, -0.25,   -2135, -0.03,
  22,    -109, -0.00,   -9627, -0.11,    9518,  0.11,    6829,  0.04,   -2667, -0.03,    9496,  0.11,   25258,  0.15,   19823,  0.24,    5435,  0.06,   13531,  0.08,  -38466, -0.46,   51997,  0.62,   16716,  0.10,   -4981, -0.06,   21697,  0.26,   36257,  0.22,    1723,  0.02,   34534,  0.41,  -28358, -0.17,   -9528, -0.11,  -18830, -0.22,  -85770, -0.51,  -26157, -0.31,  -59613, -0.71,   23508,  0.14,    5347,  0.06,   18161,  0.22,  -12078, -0.07,    8089,  0.10,  -20167, -0.24,  -33842, -0.20,   -7526, -0.09,  -26316, -0.31,  -33868, -0.20,  -20198, -0.24,  -13670, -0.16,  -88187, -0.53,  -69466, -0.83,  -18721, -0.22,  -22448, -0.13,  -24578, -0.29,    2130,  0.03,  -23094, -0.14,  -20983, -0.25,   -2111, -0.03,
  23,   -4204, -0.03,  -11553, -0.14,    7349,  0.09,    5567,  0.03,   -4523, -0.05,   10090,  0.12,   25704,  0.15,   18669,  0.22,    7035,  0.08,   13325,  0.08,  -39585, -0.47,   52910,  0.63,   16462,  0.10,   -4240, -0.05,   20702,  0.25,   36809,  0.22,    1216,  0.01,   35593,  0.42,  -27196, -0.16,  -11425, -0.14,  -15771, -0.19,  -88285, -0.53,  -26648, -0.32,  -61637, -0.73,   23070,  0.14,    6353,  0.08,   16717,  0.20,   -9918, -0.06,    8828,  0.11,  -18746, -0.22,  -32745, -0.20,   -9407, -0.11,  -23338, -0.28,  -37542, -0.22,  -21523, -0.26,  -16019, -0.19,  -87224, -0.52,  -71127, -0.85,  -16097, -0.19,  -23708, -0.14,  -28119, -0.34,    4411,  0.05,  -20134, -0.12,  -20261, -0.24,     127,  0.00,
