Identifier:,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,512,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   -6911, -0.04,  -16530, -0.20,    9619,  0.11,   24849,  0.15,   27305,  0.33,   -2456, -0.03,   28317,  0.17,   23393,  0.28,    4924,  0.06,   19618,  0.12,  -49569, -0.59,   69187,  0.82,   18965,  0.11,  -32891, -0.39,   51856,  0.62,   81496,  0.49,   -1406, -0.02,   82902,  0.99,  144046,  0.86,  157011,  1.87,  -12965, -0.15,  -83456, -0.50,  -44299, -0.53,  -39157, -0.47, -102817, -0.61,  -65200, -0.78,  -37617, -0.45,  -20440, -0.12,  -74306, -0.89,   53866,  0.64,  -57891, -0.35,  -65520, -0.78,    7629,  0.09,   30589,  0.18,  128100,  1.53,  -97511, -1.16,  -59650, -0.36,   12512,  0.15,  -72162, -0.86,  113033,  0.67,  158752,  1.89,  -45719, -0.55,   69718,  0.42,  -42632, -0.51,  112350,  1.34,
   2,  -11286, -0.07,  -21532, -0.26,   10246,  0.12,   24970,  0.15,   27502,  0.33,   -2532, -0.03,   35149,  0.21,   25913,  0.31,    9236,  0.11,   20432,  0.12,  -51321, -0.61,   71753,  0.86,   17604,  0.10,  -30703, -0.37,   48307,  0.58,   75920,  0.45,   -3360, -0.04,   79280,  0.95,  145881,  0.87,  157343,  1.88,  -11462, -0.14,  -83539, -0.50,  -44900, -0.54,  -38639, -0.46, -108141, -0.64,  -64208, -0.77,  -43933, -0.52,  -24926, -0.15,  -77866, -0.93,   52940,  0.63,  -59070, -0.35,  -67315, -0.80,    8245,  0.10,   24107,  0.14,  124162,  1.48, -100055, -1.19,  -58584, -0.35,   14693,  0.18,  -73277, -0.87,  107949,  0.64,  157695,  1.88,  -49746, -0.59,   69401,  0.41,  -41584, -0.50,  110985,  1.32,
   3,  -15738, -0.09,  -26377, -0.31,   10639,  0.13,   24082,  0.14,   27392,  0.33,   -3310, -0.04,   43741,  0.26,   29728,  0.35,   14013,  0.17,   17460,  0.10,  -54928, -0.65,   72388,  0.86,   16141,  0.10,  -28103, -0.34,   44244,  0.53,   71609,  0.43,   -4573, -0.05,   76182,  0.91,  146776,  0.87,  157273,  1.87,  -10497, -0.13,  -79693, -0.48,  -44569, -0.53,  -35124, -0.42, -114925, -0.69,  -63816, -0.76,  -51109, -0.61,  -31624, -0.19,  -83635, -1.00,   52011,  0.62,  -61257, -0.37,  -67930, -0.81,    6673,  0.08,   16685,  0.10,  120424,  1.44, -103739, -1.24,  -58568, -0.35,   17430,  0.21,  -75998, -0.91,  103465,  0.62,  157317,  1.88,  -53852, -0.64,   69308,  0.41,  -41735, -0.50,  111043,  1.32,
   4,  -22881, -0.14,  -33248, -0.40,   10367,  0.12,   26062,  0.16,   26525,  0.32,    -463, -0.01,   49513,  0.30,   32769,  0.39,   16744,  0.20,   15107,  0.09,  -57852, -0.69,   72959,  0.87,   14206,  0.08,  -25728, -0.31,   39934,  0.48,   67816,  0.40,   -5204, -0.06,   73020,  0.87,  143597,  0.86,  154309,  1.84,  -10712, -0.13,  -73076, -0.44,  -45553, -0.54,  -27523, -0.33, -120673, -0.72,  -63910, -0.76,  -56763, -0.68,  -40555, -0.24,  -89205, -1.06,   48650,  0.58,  -64605, -0.39,  -67066, -0.80,    2461,  0.03,    9670,  0.06,  115700,  1.38, -106030, -1.26,  -57268, -0.34,   19268,  0.23,  -76536, -0.91,   99142,  0.59,  157338,  1.88,  -58196, -0.69,   67266,  0.40,  -43267, -0.52,  110533,  1.32,
   5,  -33022, -0.20,  -41821, -0.50,    8799,  0.10,   29467,  0.18,   25028,  0.30,    4439,  0.05,   52831,  0.31,   35612,  0.42,   17219,  0.21,   14393,  0.09,  -58802, -0.70,   73195,  0.87,   14351,  0.09,  -23251, -0.28,   37602,  0.45,   63671,  0.38,   -7346, -0.09,   71017,  0.85,  137679,  0.82,  148964,  1.78,  -11285, -0.13,  -66053, -0.39,  -48662, -0.58,  -17391, -0.21, -123334, -0.74,  -62362, -0.74,  -60972, -0.73,  -50716, -0.30,  -93345, -1.11,   42629,  0.51,  -66776, -0.40,  -65861, -0.79,    -915, -0.01,    5432,  0.03,  111940,  1.33, -106508, -1.27,  -52866, -0.32,   20733,  0.25,  -73599, -0.88,   95488,  0.57,  159046,  1.90,  -63558, -0.76,   62276,  0.37,  -44171, -0.53,  106447,  1.27,
   6,  -39559, -0.24,  -48036, -0.57,    8477,  0.10,   30268,  0.18,   22878,  0.27,    7390,  0.09,   55287,  0.33,   38073,  0.45,   17214,  0.21,   11850,  0.07,  -60920, -0.73,   72770,  0.87,   17102,  0.10,  -20482, -0.24,   37584,  0.45,   58943,  0.35,  -10369, -0.12,   69312,  0.83,  131707,  0.79,  144853,  1.73,  -13146, -0.16,  -58359, -0.35,  -50538, -0.60,   -7821, -0.09, -122162, -0.73,  -59397, -0.71,  -62765, -0.75,  -59136, -0.35,  -95785, -1.14,   36649,  0.44,  -66780, -0.40,  -65281, -0.78,   -1499, -0.02,     176,  0.00,  108361,  1.29, -108185, -1.29,  -50586, -0.30,   21053,  0.25,  -71639, -0.85,   90994,  0.54,  160624,  1.91,  -69630, -0.83,   54947,  0.33,  -43216, -0.52,   98163,  1.17,
   7,  -39480, -0.24,  -50562, -0.60,   11082,  0.13,   31450,  0.19,   22326,  0.27,    9124,  0.11,   59525,  0.35,   40079,  0.48,   19446,  0.23,    9974,  0.06,  -63431, -0.76,   73405,  0.88,   20952,  0.12,  -17650, -0.21,   38602,  0.46,   57024,  0.34,  -12001, -0.14,   69025,  0.82,  127106,  0.76,  142671,  1.70,  -15565, -0.19,  -52178, -0.31,  -50425, -0.60,   -1753, -0.02, -118934, -0.71,  -57967, -0.69,  -60967, -0.73,  -64136, -0.38,  -97090, -1.16,   32954,  0.39,  -68189, -0.41,  -66201, -0.79,   -1988, -0.02,   -7936, -0.05,  105238,  1.25, -113174, -1.35,  -51756, -0.31,   20017,  0.24,  -71773, -0.86,   87767,  0.52,  161036,  1.92,  -73269, -0.87,   49955,  0.30,  -41390, -0.49,   91345,  1.09,
   8,  -39143, -0.23,  -52983, -0.63,   13840,  0.16,   35768,  0.21,   23536,  0.28,   12232,  0.15,   62605,  0.37,   41020,  0.49,   21585,  0.26,   10750,  0.06,  -64395, -0.77,   75145,  0.90,   25487,  0.15,  -14546, -0.17,   40033,  0.48,   57001,  0.34,  -12617, -0.15,   69618,  0.83,  123766,  0.74,  140731,  1.68,  -16965, -0.20,  -50382, -0.30,  -50742, -0.60,     360,  0.00, -115662, -0.69,  -58188, -0.69,  -57474, -0.69,  -69963, -0.42,  -99371, -1.18,   29408,  0.35,  -70985, -0.42,  -67212, -0.80,   -3773, -0.04,  -14942, -0.09,  103154,  1.23, -118096, -1.41,  -53696, -0.32,   18388,  0.22,  -72084, -0.86,   86454,  0.52,  160869,  1.92,  -74415, -0.89,   45104,  0.27,  -41204, -0.49,   86308,  1.03,
   9,  -42102, -0.25,  -58457, -0.70,   16355,  0.19,   41577,  0.25,   25796,  0.31,   15781,  0.19,   63175,  0.38,   41290,  0.49,   21885,  0.26,   12268,  0.07,  -64722, -0.77,   76990,  0.92,   31293,  0.19,   -9373, -0.11,   40666,  0.48,   54989,  0.33,  -13360, -0.16,   68349,  0.81,  120823,  0.72,  138464,  1.65,  -17641, -0.21,  -50805, -0.30,  -51020, -0.61,     215,  0.00, -115572, -0.69,  -58890, -0.70,  -56682, -0.68,  -76981, -0.46, -103029, -1.23,   26048,  0.31,  -73232, -0.44,  -66405, -0.79,   -6827, -0.08,  -18980, -0.11,  101831,  1.21, -120811, -1.44,  -54669, -0.33,   17238,  0.21,  -71907, -0.86,   85364,  0.51,  159147,  1.90,  -73783, -0.88,   38728,  0.23,  -43341, -0.52,   82069,  0.98,
  10,  -45609, -0.27,  -64060, -0.76,   18451,  0.22,   44919,  0.27,   27446,  0.33,   17473,  0.21,   64592,  0.39,   41332,  0.49,   23260,  0.28,   12563,  0.07,  -65567, -0.78,   78130,  0.93,   37118,  0.22,   -3939, -0.05,   41057,  0.49,   51380,  0.31,  -14096, -0.17,   65476,  0.78,  117559,  0.70,  136514,  1.63,  -18955, -0.23,  -52299, -0.31,  -52312, -0.62,      13,  0.00, -118817, -0.71,  -60631, -0.72,  -58186, -0.69,  -81789, -0.49, -104553, -1.25,   22764,  0.27,  -73431, -0.44,  -64022, -0.76,   -9409, -0.11,  -22406, -0.13,  100132,  1.19, -122538, -1.46,  -54514, -0.32,   17643,  0.21,  -72157, -0.86,   85280,  0.51,  157460,  1.88,  -72180, -0.86,   33512,  0.20,  -45734, -0.55,   79246,  0.94,
  11,  -48443, -0.29,  -68475, -0.82,   20032,  0.24,   45806,  0.27,   27492,  0.33,   18314,  0.22,   69273,  0.41,   41820,  0.50,   27453,  0.33,    9994,  0.06,  -67438, -0.80,   77432,  0.92,   41502,  0.25,    -167, -0.00,   41669,  0.50,   45967,  0.27,  -14832, -0.18,   60799,  0.72,  114228,  0.68,  134870,  1.61,  -20642, -0.25,  -53174, -0.32,  -53890, -0.64,     716,  0.01, -121623, -0.72,  -62275, -0.74,  -59348, -0.71,  -84539, -0.50, -103666, -1.24,   19127,  0.23,  -70803, -0.42,  -60601, -0.72,  -10202, -0.12,  -26401, -0.16,   97224,  1.16, -123625, -1.47,  -54972, -0.33,   17875,  0.21,  -72847, -0.87,   84677,  0.50,  156731,  1.87,  -72054, -0.86,   30864,  0.18,  -46361, -0.55,   77225,  0.92,
  12,  -49001, -0.29,  -71935, -0.86,   22934,  0.27,   48711,  0.29,   26643,  0.32,   22068,  0.26,   75729,  0.45,   43635,  0.52,   32094,  0.38,    7707,  0.05,  -68970, -0.82,   76677,  0.91,   45089,  0.27,    2826,  0.03,   42263,  0.50,   38890,  0.23,  -15337, -0.18,   54227,  0.65,  112948,  0.67,  133549,  1.59,  -20601, -0.25,  -51538, -0.31,  -53903, -0.64,    2365,  0.03, -123744, -0.74,  -63045, -0.75,  -60699, -0.72,  -86453, -0.52, -103390, -1.23,   16937,  0.20,  -67968, -0.41,  -58341, -0.70,   -9627, -0.11,  -31200, -0.19,   93370,  1.11, -124570, -1.49,  -55028, -0.33,   16816,  0.20,  -71844, -0.86,   82588,  0.49,  156499,  1.87,  -73911, -0.88,   26686,  0.16,  -46322, -0.55,   73008,  0.87,
  13,  -47653, -0.28,  -74973, -0.89,   27320,  0.33,   53636,  0.32,   26193,  0.31,   27443,  0.33,   84857,  0.51,   47077,  0.56,   37780,  0.45,    6576,  0.04,  -68191, -0.81,   74767,  0.89,   50561,  0.30,    5884,  0.07,   44677,  0.53,   30776,  0.18,  -15954, -0.19,   46730,  0.56,  112951,  0.67,  131272,  1.56,  -18321, -0.22,  -50187, -0.30,  -54127, -0.65,    3940,  0.05, -127452, -0.76,  -64494, -0.77,  -62958, -0.75,  -87281, -0.52, -103822, -1.24,   16541,  0.20,  -65184, -0.39,  -56933, -0.68,   -8251, -0.10,  -36103, -0.22,   88998,  1.06, -125101, -1.49,  -53738, -0.32,   15974,  0.19,  -69712, -0.83,   80303,  0.48,  155187,  1.85,  -74884, -0.89,   19949,  0.12,  -45276, -0.54,   65225,  0.78,
  14,  -49399, -0.29,  -77670, -0.93,   28271,  0.34,   60810,  0.36,   29301,  0.35,   31509,  0.38,   94851,  0.57,   52041,  0.62,   42810,  0.51,    5842,  0.03,  -65587, -0.78,   71429,  0.85,   58297,  0.35,   10731,  0.13,   47566,  0.57,   23609,  0.14,  -17337, -0.21,   40946,  0.49,  111577,  0.67,  128271,  1.53,  -16694, -0.20,  -50142, -0.30,  -55990, -0.67,    5848,  0.07, -131894, -0.79,  -66510, -0.79,  -65384, -0.78,  -86408, -0.52, -101791, -1.21,   15383,  0.18,  -64153, -0.38,  -56502, -0.67,   -7651, -0.09,  -39859, -0.24,   84912,  1.01, -124771, -1.49,  -49773, -0.30,   16972,  0.20,  -66745, -0.80,   78295,  0.47,  153480,  1.83,  -75185, -0.90,   12927,  0.08,  -44351, -0.53,   57278,  0.68,
  15,  -53981, -0.32,  -80375, -0.96,   26394,  0.31,   67647,  0.40,   34278,  0.41,   33369,  0.40,  102932,  0.61,   56844,  0.68,   46088,  0.55,    6836,  0.04,  -62620, -0.75,   69456,  0.83,   65351,  0.39,   16910,  0.20,   48441,  0.58,   19049,  0.11,  -18590, -0.22,   37639,  0.45,  110329,  0.66,  126060,  1.50,  -15731, -0.19,  -49698, -0.30,  -58077, -0.69,    8379,  0.10, -134659, -0.80,  -67076, -0.80,  -67583, -0.81,  -83375, -0.50,  -98329, -1.17,   14954,  0.18,  -65092, -0.39,  -57441, -0.68,   -7651, -0.09,  -44635, -0.27,   80405,  0.96, -125040, -1.49,  -46950, -0.28,   16601,  0.20,  -63551, -0.76,   75874,  0.45,  151075,  1.80,  -75201, -0.90,    9989,  0.06,  -42970, -0.51,   52959,  0.63,
  16,  -55097, -0.33,  -82382, -0.98,   27285,  0.33,   73039,  0.44,   38023,  0.45,   35016,  0.42,  109551,  0.65,   60589,  0.72,   48962,  0.58,    9244,  0.06,  -59639, -0.71,   68883,  0.82,   72453,  0.43,   24385,  0.29,   48068,  0.57,   15323,  0.09,  -20035, -0.24,   35358,  0.42,  109133,  0.65,  124386,  1.48,  -15253, -0.18,  -50448, -0.30,  -60011, -0.72,    9563,  0.11, -137201, -0.82,  -65445, -0.78,  -71756, -0.86,  -81719, -0.49,  -96519, -1.15,   14800,  0.18,  -65277, -0.39,  -58275, -0.69,   -7002, -0.08,  -47580, -0.28,   75441,  0.90, -123021, -1.47,  -47257, -0.28,   15271,  0.18,  -62528, -0.75,   72992,  0.44,  147978,  1.76,  -74986, -0.89,   11280,  0.07,  -38647, -0.46,   49927,  0.60,
  17,  -52056, -0.31,  -82037, -0.98,   29981,  0.36,   77341,  0.46,   40922,  0.49,   36419,  0.43,  115170,  0.69,   62911,  0.75,   52259,  0.62,   10901,  0.06,  -58039, -0.69,   68940,  0.82,   80002,  0.48,   32449,  0.39,   47553,  0.57,   12109,  0.07,  -22062, -0.26,   34171,  0.41,  106850,  0.64,  122013,  1.45,  -15163, -0.18,  -53492, -0.32,  -62120, -0.74,    8628,  0.10, -138752, -0.83,  -63920, -0.76,  -74832, -0.89,  -81173, -0.48,  -95769, -1.14,   14596,  0.17,  -63432, -0.38,  -57710, -0.69,   -5722, -0.07,  -47458, -0.28,   72042,  0.86, -119500, -1.42,  -47419, -0.28,   13917,  0.17,  -61336, -0.73,   67743,  0.40,  144376,  1.72,  -76633, -0.91,   12147,  0.07,  -33394, -0.40,   45541,  0.54,
  18,  -46202, -0.28,  -78622, -0.94,   32420,  0.39,   78900,  0.47,   41963,  0.50,   36937,  0.44,  120897,  0.72,   65021,  0.78,   55876,  0.67,    9358,  0.06,  -59481, -0.71,   68839,  0.82,   87677,  0.52,   39845,  0.48,   47832,  0.57,   11929,  0.07,  -22689, -0.27,   34618,  0.41,  105672,  0.63,  119083,  1.42,  -13411, -0.16,  -56689, -0.34,  -64543, -0.77,    7854,  0.09, -138298, -0.82,  -63958, -0.76,  -74340, -0.89,  -79602, -0.47,  -94458, -1.13,   14856,  0.18,  -60634, -0.36,  -55346, -0.66,   -5288, -0.06,  -47673, -0.28,   69561,  0.83, -117234, -1.40,  -48449, -0.29,   11677,  0.14,  -60126, -0.72,   65131,  0.39,  142042,  1.69,  -76911, -0.92,   10798,  0.06,  -28404, -0.34,   39202,  0.47,
  19,  -40788, -0.24,  -75130, -0.90,   34342,  0.41,   78553,  0.47,   41341,  0.49,   37212,  0.44,  125864,  0.75,   67458,  0.80,   58406,  0.70,    3142,  0.02,  -62954, -0.75,   66096,  0.79,   94552,  0.56,   47552,  0.57,   47000,  0.56,   15004,  0.09,  -21048, -0.25,   36052,  0.43,  104977,  0.63,  115686,  1.38,  -10709, -0.13,  -57757, -0.34,  -65953, -0.79,    8196,  0.10, -137221, -0.82,  -63766, -0.76,  -73455, -0.88,  -78440, -0.47,  -93710, -1.12,   15270,  0.18,  -57664, -0.34,  -52192, -0.62,   -5472, -0.07,  -53048, -0.32,   65707,  0.78, -118755, -1.42,  -49452, -0.29,    9526,  0.11,  -58978, -0.70,   67357,  0.40,  141858,  1.69,  -74501, -0.89,    9791,  0.06,  -23376, -0.28,   33167,  0.40,
  20,  -38071, -0.23,  -72950, -0.87,   34879,  0.42,   78178,  0.47,   40944,  0.49,   37234,  0.44,  131314,  0.78,   69905,  0.83,   61409,  0.73,   -3264, -0.02,  -65274, -0.78,   62010,  0.74,  100359,  0.60,   56269,  0.67,   44090,  0.53,   16692,  0.10,  -19859, -0.24,   36551,  0.44,  103279,  0.62,  113589,  1.35,  -10310, -0.12,  -59031, -0.35,  -67081, -0.80,    8050,  0.10, -138874, -0.83,  -63020, -0.75,  -75854, -0.90,  -79373, -0.47,  -93949, -1.12,   14576,  0.17,  -56338, -0.34,  -49404, -0.59,   -6934, -0.08,  -61016, -0.36,   61797,  0.74, -122813, -1.46,  -48566, -0.29,    7932,  0.09,  -56498, -0.67,   67770,  0.40,  141419,  1.69,  -73649, -0.88,   10487,  0.06,  -17801, -0.21,   28288,  0.34,
  21,  -36884, -0.22,  -72866, -0.87,   35982,  0.43,   76070,  0.45,   40661,  0.48,   35409,  0.42,  135710,  0.81,   71161,  0.85,   64549,  0.77,   -6193, -0.04,  -64547, -0.77,   58354,  0.70,  107225,  0.64,   64418,  0.77,   42807,  0.51,   16685,  0.10,  -18733, -0.22,   35418,  0.42,  102495,  0.61,  114127,  1.36,  -11632, -0.14,  -59673, -0.36,  -67360, -0.80,    7687,  0.09, -144187, -0.86,  -63699, -0.76,  -80488, -0.96,  -82243, -0.49,  -94177, -1.12,   11934,  0.14,  -55529, -0.33,  -46385, -0.55,   -9144, -0.11,  -67080, -0.40,   57134,  0.68, -124214, -1.48,  -48613, -0.29,    5737,  0.07,  -54350, -0.65,   65008,  0.39,  140087,  1.67,  -75079, -0.90,    8885,  0.05,  -14503, -0.17,   23388,  0.28,
  22,  -35912, -0.21,  -74299, -0.89,   38387,  0.46,   75450,  0.45,   40057,  0.48,   35393,  0.42,  137416,  0.82,   70952,  0.85,   66464,  0.79,   -7545, -0.04,  -62272, -0.74,   54727,  0.65,  116440,  0.69,   72491,  0.86,   43949,  0.52,   16629,  0.10,  -16882, -0.20,   33511,  0.40,  104011,  0.62,  115738,  1.38,  -11727, -0.14,  -56924, -0.34,  -65873, -0.79,    8949,  0.11, -152240, -0.91,  -66882, -0.80,  -85358, -1.02,  -85396, -0.51,  -92965, -1.11,    7569,  0.09,  -54663, -0.33,  -43271, -0.52,  -11392, -0.14,  -69813, -0.42,   51744,  0.62, -121557, -1.45,  -51584, -0.31,    1808,  0.02,  -53392, -0.64,   61367,  0.37,  137879,  1.64,  -76512, -0.91,    5897,  0.04,  -14113, -0.17,   20010,  0.24,
  23,  -37187, -0.22,  -76887, -0.92,   39700,  0.47,   77949,  0.46,   38913,  0.46,   39036,  0.47,  140761,  0.84,   72017,  0.86,   68744,  0.82,   -8676, -0.05,  -61009, -0.73,   52333,  0.62,  128657,  0.77,   81435,  0.97,   47222,  0.56,   14848,  0.09,  -16360, -0.20,   31208,  0.37,  103906,  0.62,  114848,  1.37,  -10942, -0.13,  -54423, -0.32,  -65005, -0.77,   10582,  0.13, -159376, -0.95,  -70420, -0.84,  -88956, -1.06,  -85411, -0.51,  -91362, -1.09,    5951,  0.07,  -53681, -0.32,  -41062, -0.49,  -12619, -0.15,  -69701, -0.42,   48311,  0.58, -118012, -1.41,  -56838, -0.34,   -2695, -0.03,  -54143, -0.65,   58919,  0.35,  136191,  1.62,  -77272, -0.92,    5488,  0.03,  -13655, -0.16,   19143,  0.23,
  24,  -39277, -0.23,  -78373, -0.93,   39096,  0.47,   79653,  0.47,   38821,  0.46,   40832,  0.49,  145916,  0.87,   73591,  0.88,   72325,  0.86,  -10281, -0.06,  -62082, -0.74,   51801,  0.62,  139498,  0.83,   89536,  1.07,   49962,  0.60,   11505,  0.07,  -17709, -0.21,   29214,  0.35,  101528,  0.61,  112366,  1.34,  -10838, -0.13,  -54544, -0.33,  -64742, -0.77,   10198,  0.12, -160770, -0.96,  -69720, -0.83,  -91050, -1.09,  -83177, -0.50,  -90648, -1.08,    7471,  0.09,  -52929, -0.32,  -39654, -0.47,  -13275, -0.16,  -69677, -0.42,   45853,  0.55, -115530, -1.38,  -60915, -0.36,   -5776, -0.07,  -55139, -0.66,   56279,  0.34,  134280,  1.60,  -78001, -0.93,    5787,  0.03,  -11753, -0.14,   17540,  0.21,
